,a_init,b_init,ab_final,ab_yield
3711,0.09,0.555,0.004838102554780945,0.05375669505312161
3712,0.09,0.56,0.004880488875620726,0.05422765417356362
3713,0.09,0.5650000000000001,0.004922854161253373,0.05469837956948192
3714,0.09,0.5700000000000001,0.00496519842206553,0.055168871356283664
3715,0.09,0.5750000000000001,0.005007521668437935,0.05563912964931039
3716,0.09,0.58,0.0050498239107470465,0.056109154563856074
3717,0.09,0.585,0.00509210515936388,0.056578946215154226
3718,0.09,0.59,0.005134365424654327,0.05704850471838141
3719,0.09,0.595,0.005176604716979334,0.05751783018865927
3720,0.09,0.6,0.005218823046694761,0.0579869227410529
3721,0.09,0.605,0.005261020424151506,0.058455782490572296
3722,0.09,0.61,0.0053031968596950274,0.058924409552166976
3723,0.09,0.615,0.0053453523636660715,0.05939280404073413
3724,0.09,0.62,0.0053874869464002545,0.05986096607111394
3725,0.09,0.625,0.005429600618228062,0.060328895758089585
3726,0.09,0.63,0.005471693389474934,0.06079659321638815
3727,0.09,0.635,0.005513765270461577,0.06126405856068419
3728,0.09,0.64,0.005555816271502936,0.06173129190558818
3729,0.09,0.645,0.005597846402909574,0.06219829336566193
3730,0.09,0.65,0.005639855674986618,0.06266506305540687
3731,0.09,0.655,0.00568184409803466,0.063131601089274
3732,0.09,0.66,0.005723811682348534,0.06359790758165038
3733,0.09,0.665,0.0057657584382183975,0.06406398264687109
3734,0.09,0.67,0.005807684375929538,0.06452982639921709
3735,0.09,0.675,0.005849589505761902,0.06499543895291002
3736,0.09,0.68,0.005891473837990909,0.06546082042212122
3737,0.09,0.685,0.00593333738288611,0.06592597092095678
3738,0.09,0.6900000000000001,0.005975180150712629,0.06639089056347366
3739,0.09,0.6950000000000001,0.006017002151730585,0.06685557946367317
3740,0.09,0.7000000000000001,0.0060588033961948805,0.06732003773549868
3741,0.09,0.705,0.0061005838943554245,0.06778426549283806
3742,0.09,0.71,0.006142343656457169,0.0682482628495241
3743,0.09,0.715,0.006184082692739886,0.06871202991933206
3744,0.09,0.72,0.006225801013438692,0.06917556681598547
3745,0.09,0.725,0.006267498628783383,0.0696388736531487
3746,0.09,0.73,0.0063091755489989125,0.07010195054443237
3747,0.09,0.735,0.006350831784304989,0.07056479760338877
3748,0.09,0.74,0.0063924673449164806,0.07102741494351646
3749,0.09,0.745,0.006434082241043399,0.07148980267825998
3750,0.09,0.75,0.006475676482890803,0.07195196092100893
3751,0.09,0.755,0.006517250080658144,0.07241388978509049
3752,0.09,0.76,0.006558803044540578,0.0728755893837842
3753,0.09,0.765,0.006600335384728104,0.07333705983031227
3754,0.09,0.77,0.006641847111405292,0.07379830123783658
3755,0.09,0.775,0.006683338234752422,0.07425931371947136
3756,0.09,0.78,0.006724808764944074,0.07472009738826749
3757,0.09,0.785,0.006766258712150606,0.07518065235722896
3758,0.09,0.79,0.006807688086536864,0.0756409787392985
3759,0.09,0.795,0.0068490968982628025,0.07610107664736447
3760,0.09,0.8,0.006890485157483476,0.07656094619426085
3761,0.09,0.805,0.006931852874348921,0.07702058749276579
3762,0.09,0.81,0.006973200059004631,0.077480000655607
3763,0.09,0.8150000000000001,0.007014526721589997,0.07793918579544441
3764,0.09,0.8200000000000001,0.007055832872240888,0.07839814302489875
3765,0.09,0.8250000000000001,0.007097118521086957,0.07885687245652175
3766,0.09,0.8300000000000001,0.007138383678253871,0.0793153742028208
3767,0.09,0.835,0.007179628353861722,0.07977364837624136
3768,0.09,0.84,0.007220852558026178,0.08023169508917975
3769,0.09,0.845,0.007262056300857067,0.08068951445396741
3770,0.09,0.85,0.007303239592460324,0.0811471065828925
3771,0.09,0.855,0.007344402442936122,0.08160447158817913
3772,0.09,0.86,0.00738554486238024,0.08206160958200268
3773,0.09,0.865,0.00742666686088312,0.08251852067647912
3774,0.09,0.87,0.0074677684485307755,0.08297520498367529
3775,0.09,0.875,0.007508849635403627,0.08343166261559586
3776,0.09,0.88,0.007549910431577428,0.08388789368419365
3777,0.09,0.885,0.00759095084712318,0.08434389830136867
3778,0.09,0.89,0.007631970892106625,0.08479967657896251
3779,0.09,0.895,0.007672970576589075,0.08525522862876751
3780,0.09,0.9,0.007713949910626418,0.08571055456251576
3781,0.09,0.905,0.007754908904269993,0.08616565449188882
3782,0.09,0.91,0.007795847567565776,0.08662052852850863
3783,0.09,0.915,0.007836765910555467,0.08707517678394963
3784,0.09,0.92,0.007877663943274958,0.08752959936972177
3785,0.09,0.925,0.007918541675756065,0.08798379639728962
3786,0.09,0.93,0.007959399118025522,0.08843776797806137
3787,0.09,0.935,0.008000236280104583,0.08889151422338426
3788,0.09,0.9400000000000001,0.008041053172010388,0.08934503524455988
3789,0.09,0.9450000000000001,0.008081849803754673,0.0897983311528297
3790,0.09,0.9500000000000001,0.008122626185344222,0.09025140205938025
3791,0.09,0.9550000000000001,0.008163382326781366,0.09070424807534852
3792,0.09,0.96,0.008204118238063149,0.09115686931181277
3793,0.09,0.965,0.008244833929181931,0.09160926587979924
3794,0.09,0.97,0.0082855294101249,0.09206143789027668
3795,0.09,0.975,0.008326204690874724,0.0925133854541636
3796,0.09,0.98,0.008366859781408944,0.09296510868232159
3797,0.09,0.985,0.008407494691700181,0.09341660768555757
3798,0.09,0.99,0.008448109431716259,0.0938678825746251
3799,0.09,0.995,0.008488704011420389,0.09431893346022655
3800,0.095,0.0,0.0,0.0
3801,0.095,0.005,4.7263368852496335e-05,0.009452673770499267
3802,0.095,0.01,9.45032986082223e-05,0.00945032986082223
3803,0.095,0.015,0.0001417198008263011,0.009447986721753407
3804,0.095,0.02,0.00018891288706020059,0.009445644353010029
3805,0.095,0.025,0.0002360825688577647,0.009443302754310587
3806,0.095,0.03,0.00028322885776119015,0.009440961925373005
3807,0.095,0.035,0.0003303517653070403,0.009438621865915436
3808,0.095,0.04,0.00037745130302623887,0.009436282575655972
3809,0.095,0.045,0.00042452748244408664,0.009433944054313036
3810,0.095,0.05,0.00047158031508026915,0.009431606301605382
3811,0.095,0.055,0.0005186098124488154,0.00942926931725119
3812,0.095,0.06,0.0005656159860581662,0.009426933100969438
3813,0.095,0.065,0.0006125988474111105,0.009424597652478623
3814,0.095,0.07,0.0006595584080048909,0.009422262971498441
3815,0.095,0.075,0.0007064946793309958,0.00941992905774661
3816,0.095,0.08,0.0007534076728754643,0.009417595910943304
3817,0.095,0.085,0.0008002974001186319,0.009415263530807433
3818,0.095,0.09,0.0008471638725352338,0.009412931917058154
3819,0.095,0.095,0.0008940071015944476,0.009410601069415239
3820,0.095,0.1,0.0009408270987598296,0.009903443144840311
3821,0.095,0.105,0.0009876238754892718,0.010396040794623914
3822,0.095,0.11,0.0010343974432351834,0.01088839413931772
3823,0.095,0.115,0.0010811478134443047,0.011380503299413734
3824,0.095,0.12,0.00112787499755783,0.011872368395345579
3825,0.095,0.125,0.0011745790070113176,0.012363989547487552
3826,0.095,0.13,0.001221259853234782,0.0128553668761556
3827,0.095,0.135,0.0012679175476526666,0.013346500501607017
3828,0.095,0.14,0.0013145521016837704,0.013837390544039688
3829,0.095,0.145,0.0013611635267414062,0.01432803712359375
3830,0.095,0.15,0.0014077518342332802,0.014818440360350318
3831,0.095,0.155,0.0014543170355614278,0.015308600374330818
3832,0.095,0.16,0.0015008591421224592,0.01579851728549957
3833,0.095,0.165,0.0015473781653073998,0.016288191213762102
3834,0.095,0.17,0.0015938741165015828,0.016777622278964028
3835,0.095,0.17500000000000002,0.0016403470070849501,0.017266810600894213
3836,0.095,0.18,0.0016867968484317582,0.017755756299281666
3837,0.095,0.185,0.0017332236519108286,0.018244459493798194
3838,0.095,0.19,0.001779627428885326,0.01873292030405606
3839,0.095,0.195,0.001826008190712861,0.019221138849609062
3840,0.095,0.2,0.0018723659487455558,0.01970911524995322
3841,0.095,0.20500000000000002,0.0019187007143300105,0.020196849624526426
3842,0.095,0.21,0.0019650124988072216,0.020684342092707596
3843,0.095,0.215,0.002011301313512667,0.021171592773817544
3844,0.095,0.22,0.0020575671697763134,0.021658601787119088
3845,0.095,0.225,0.00210381007892253,0.022145369251816108
3846,0.095,0.23,0.0021500300522701997,0.022631895287054733
3847,0.095,0.23500000000000001,0.0021962271011326958,0.023118180011923114
3848,0.095,0.24,0.0022424012368178563,0.02360422354545112
3849,0.095,0.245,0.0022885524706279534,0.024090026006610036
3850,0.095,0.25,0.002334680813859725,0.024575587514312894
3851,0.095,0.255,0.002380786277804531,0.025060908187416114
3852,0.095,0.26,0.002426868873748107,0.025545988144716914
3853,0.095,0.265,0.0024729286129705885,0.02603082750495356
3854,0.095,0.27,0.0025189655067469046,0.02651542638680952
3855,0.095,0.275,0.002564979566346008,0.02699978490890535
3856,0.095,0.28,0.002610970803031831,0.027483903189808746
3857,0.095,0.28500000000000003,0.002656939228062507,0.02796778134802639
3858,0.095,0.29,0.002702884852690702,0.02845141950200739
3859,0.095,0.295,0.002748807688163712,0.028934817770144335
3860,0.095,0.3,0.0027947077457232037,0.029417976270770564
3861,0.095,0.305,0.0028405850366055316,0.02990089512216349
3862,0.095,0.31,0.002886439572041235,0.030383574442539314
3863,0.095,0.315,0.0029322713632557403,0.030866014350060426
3864,0.095,0.32,0.0029780804214687515,0.03134821496282896
3865,0.095,0.325,0.0030238667578946178,0.031830176398890714
3866,0.095,0.33,0.0030696303837420267,0.03231189877623186
3867,0.095,0.335,0.0031153713102145143,0.03279338221278436
3868,0.095,0.34,0.0031610895485097964,0.03327462682641891
3869,0.095,0.34500000000000003,0.003206785109820389,0.03375563273495146
3870,0.095,0.35000000000000003,0.0032524580053330406,0.03423640005613727
3871,0.095,0.355,0.003298108246229384,0.034716928907677726
3872,0.095,0.36,0.003343735843685428,0.03519721940721503
3873,0.095,0.365,0.003389340808871465,0.03567727167233121
3874,0.095,0.37,0.003434923152952914,0.03615708582055699
3875,0.095,0.375,0.00348048288708926,0.036636661969360634
3876,0.095,0.38,0.003526020022434717,0.03711600023615492
3877,0.095,0.385,0.0035715345701378153,0.037595100738292794
3878,0.095,0.39,0.0036170265413421414,0.038073963593075175
3879,0.095,0.395,0.003662495947185381,0.038552588917740854
3880,0.095,0.4,0.003707942798799914,0.03903097682947278
3881,0.095,0.405,0.003753367107312793,0.03950912744539782
3882,0.095,0.41000000000000003,0.0037987688838454227,0.0399870408825834
3883,0.095,0.41500000000000004,0.0038441481395140604,0.04046471725804274
3884,0.095,0.42,0.0038895048854291213,0.04094215668872759
3885,0.095,0.425,0.003934839132695954,0.04141935929153635
3886,0.095,0.43,0.0039801508924145095,0.04189632518331063
3887,0.095,0.435,0.004025440175678991,0.042373054480831486
3888,0.095,0.44,0.004070706993578418,0.04284954730082545
3889,0.095,0.445,0.0041159513571963156,0.043325803759961215
3890,0.095,0.45,0.004161173277610753,0.04380182397485003
3891,0.095,0.455,0.004206372765894613,0.04427760806204856
3892,0.095,0.46,0.004251549833115101,0.04475315613805369
3893,0.095,0.465,0.004296704490334046,0.04522846831930575
3894,0.095,0.47000000000000003,0.00434183674860811,0.04570354472219063
3895,0.095,0.47500000000000003,0.004386946618988267,0.04617838546303439
3896,0.095,0.48,0.004432034112520042,0.04665299065810571
3897,0.095,0.485,0.004477099240244152,0.04712736042362265
3898,0.095,0.49,0.004522142013195083,0.04760149487573771
3899,0.095,0.495,0.004567162442402572,0.04807539413055339
3900,0.095,0.5,0.004612160538890688,0.048549058304112505
3901,0.095,0.505,0.004657136313678074,0.04902248751240078
3902,0.095,0.51,0.004702089777778164,0.0494956818713491
3903,0.095,0.515,0.004747020942198919,0.049968641496830724
3904,0.095,0.52,0.0047919298179429455,0.050441366504662584
3905,0.095,0.525,0.004836816416007411,0.05091385701060432
3906,0.095,0.53,0.004881680747384136,0.051386113130359325
3907,0.095,0.535,0.004926522823059582,0.05185813497957455
3908,0.095,0.54,0.0049713426540149335,0.05232992267384141
3909,0.095,0.545,0.005016140251225698,0.05280147632869155
3910,0.095,0.55,0.0050609156256624975,0.053272796059605235
3911,0.095,0.555,0.005105668788290271,0.05374388198200285
3912,0.095,0.56,0.0051503997500686564,0.05421473421124901
3913,0.095,0.5650000000000001,0.005195108521951787,0.05468535286265039
3914,0.095,0.5700000000000001,0.005239795114888721,0.05515573805146022
3915,0.095,0.5750000000000001,0.005284459539823128,0.05562588989287503
3916,0.095,0.58,0.005329101807693104,0.056095808502032676
3917,0.095,0.585,0.0053737219294315445,0.05656549399401626
3918,0.095,0.59,0.005418319915966172,0.057034946483854446
3919,0.095,0.595,0.005462895778219041,0.05750416608651622
3920,0.095,0.6,0.005507449527107042,0.05797315291691623
3921,0.095,0.605,0.005551981173541726,0.058441907089912905
3922,0.095,0.61,0.005596490728429273,0.05891042872030813
3923,0.095,0.615,0.0056409782026705475,0.059378717922847865
3924,0.095,0.62,0.005685443607161024,0.0598467748122213
3925,0.095,0.625,0.005729886952791288,0.06031459950306618
3926,0.095,0.63,0.005774308250445835,0.060782192109956154
3927,0.095,0.635,0.005818707511004242,0.06124955274741307
3928,0.095,0.64,0.005863084745341021,0.06171668152990548
3929,0.095,0.645,0.005907439964325053,0.06218357857184267
3930,0.095,0.65,0.005951773178819642,0.06265024398757518
3931,0.095,0.655,0.005996084399683574,0.06311667789140604
3932,0.095,0.66,0.006040373637769574,0.06358288039757447
3933,0.095,0.665,0.006084640903925611,0.06404885162026959
3934,0.095,0.67,0.006128886208993898,0.06451459167361998
3935,0.095,0.675,0.006173109563811403,0.06498010067169899
3936,0.095,0.68,0.006217310979210245,0.0654453787285289
3937,0.095,0.685,0.006261490466016767,0.06591042595807123
3938,0.095,0.6900000000000001,0.0063056480350520945,0.06637524247423257
3939,0.095,0.6950000000000001,0.006349783697132353,0.06683982839086687
3940,0.095,0.7000000000000001,0.006393897463068333,0.06730418382177192
3941,0.095,0.705,0.006437989343665102,0.06776830888068529
3942,0.095,0.71,0.006482059349722815,0.06823220368129279
3943,0.095,0.715,0.006526107492036265,0.06869586833722384
3944,0.095,0.72,0.006570133781395094,0.06915930296205362
3945,0.095,0.725,0.006614138228583138,0.06962250766929619
3946,0.095,0.73,0.006658120844380203,0.07008548257242318
3947,0.095,0.735,0.0067020816395592505,0.07054822778483422
3948,0.095,0.74,0.006746020624889066,0.0710107434198849
3949,0.095,0.745,0.006789937811132635,0.07147302959086985
3950,0.095,0.75,0.006833833209048146,0.07193508641103312
3951,0.095,0.755,0.006877706829387921,0.07239691399355706
3952,0.095,0.76,0.006921558682899627,0.07285851245157501
3953,0.095,0.765,0.006965388780325313,0.07331988189816119
3954,0.095,0.77,0.00700919713240201,0.07378102244633696
3955,0.095,0.775,0.007052983749861173,0.07424193420906497
3956,0.095,0.78,0.007096748643429349,0.0747026172992563
3957,0.095,0.785,0.00714049182382763,0.07516307182976452
3958,0.095,0.79,0.007184213301771936,0.0756232979133888
3959,0.095,0.795,0.007227913087972927,0.07608329566287292
3960,0.095,0.8,0.007271591193136037,0.07654306519090565
3961,0.095,0.805,0.007315247627961455,0.07700260661012058
3962,0.095,0.81,0.007358882403144331,0.07746192003309822
3963,0.095,0.8150000000000001,0.007402495529374317,0.07792100557236123
3964,0.095,0.8200000000000001,0.00744608701733584,0.07837986334037726
3965,0.095,0.8250000000000001,0.007489656877708161,0.0788384934495596
3966,0.095,0.8300000000000001,0.007533205121165492,0.07929689601226833
3967,0.095,0.835,0.007576731758376982,0.07975507114081033
3968,0.095,0.84,0.007620236800005723,0.08021301894742866
3969,0.095,0.845,0.007663720256710492,0.08067073954432097
3970,0.095,0.85,0.007707182139144231,0.08112823304362349
3971,0.095,0.855,0.007750622457955234,0.08158549955742352
3972,0.095,0.86,0.007794041223786213,0.08204253919774962
3973,0.095,0.865,0.007837438447274735,0.08249935207657616
3974,0.095,0.87,0.007880814139053166,0.0829559383058228
3975,0.095,0.875,0.007924168309748576,0.08341229799735343
3976,0.095,0.88,0.007967500969983407,0.08386843126298323
3977,0.095,0.885,0.008010812130373846,0.08432433821446154
3978,0.095,0.89,0.008054101801532237,0.08478001896349724
3979,0.095,0.895,0.00809736999406453,0.0852354736217319
3980,0.095,0.9,0.008140616718572063,0.08569070230075855
3981,0.095,0.905,0.008183841985650817,0.08614570511211386
3982,0.095,0.91,0.008227045805891885,0.086600482167283
3983,0.095,0.915,0.008270228189880787,0.0870550335776925
3984,0.095,0.92,0.008313389148198205,0.08750935945471794
3985,0.095,0.925,0.008356528691419248,0.0879634599096763
3986,0.095,0.93,0.008399646830114123,0.08841733505383288
3987,0.095,0.935,0.00844274357484809,0.08887098499840095
3988,0.095,0.9400000000000001,0.008485818936181066,0.08932440985453753
3989,0.095,0.9450000000000001,0.008528872924667044,0.0897776097333373
3990,0.095,0.9500000000000001,0.008571905550856426,0.09023058474585711
3991,0.095,0.9550000000000001,0.008614916825292966,0.09068333500308386
3992,0.095,0.96,0.008657906758516083,0.09113586061595877
3993,0.095,0.965,0.008700875361059552,0.09158816169536371
3994,0.095,0.97,0.008743822643452899,0.09204023835213578
3995,0.095,0.975,0.008786748616219331,0.09249209069704559
3996,0.095,0.98,0.008829653289877733,0.09294371884081824
3997,0.095,0.985,0.008872536674941603,0.09339512289412213
3998,0.095,0.99,0.008915398781918755,0.09384630296756584
3999,0.095,0.995,0.008958239621312744,0.0942972591717131
4000,0.1,0.0,0.0,0.0
4001,0.1,0.005,4.9738503999592315e-05,0.009947700799918463
4002,0.1,0.01,9.94523516929972e-05,0.00994523516929972
4003,0.1,0.015,0.0001491415552309457,0.009942770348729714
4004,0.1,0.02,0.0001988061267582468,0.00994030633791234
4005,0.1,0.025,0.00024844607841378186,0.009937843136551274
4006,0.1,0.03,0.00029806142233049866,0.009935380744349956
4007,0.1,0.035,0.00034765217063546956,0.009932919161013415
4008,0.1,0.04,0.0003972183354498147,0.009930458386245367
4009,0.1,0.045,0.00044675992888875413,0.009927998419750093
4010,0.1,0.05,0.0004962769630616193,0.009925539261232385
4011,0.1,0.055,0.000545769450071806,0.009923080910396473
4012,0.1,0.06,0.0005952374020168188,0.00992062336694698
4013,0.1,0.065,0.0006446808309882847,0.009918166630588995
4014,0.1,0.07,0.0006940997490719065,0.009915710701027234
4015,0.1,0.075,0.0007434941683474697,0.009913255577966263
4016,0.1,0.08,0.0007928641008889696,0.00991080126111212
4017,0.1,0.085,0.0008422095587643941,0.009908347750169343
4018,0.1,0.09,0.0008915305540359279,0.009905895044843644
4019,0.1,0.095,0.0009408270987598296,0.009903443144840311
4020,0.1,0.1,0.0009900992049864338,0.009900992049864337
4021,0.1,0.105,0.0010393468847603624,0.010393468847603624
4022,0.1,0.11,0.0010885701501202017,0.010885701501202017
4023,0.1,0.115,0.0011377690130986867,0.011377690130986867
4024,0.1,0.12,0.0011869434857228014,0.011869434857228012
4025,0.1,0.125,0.0012360935800135111,0.012360935800135111
4026,0.1,0.13,0.0012852193079859802,0.012852193079859802
4027,0.1,0.135,0.0013343206816496037,0.013343206816496036
4028,0.1,0.14,0.001383397713007755,0.01383397713007755
4029,0.1,0.145,0.0014324504140580717,0.014324504140580717
4030,0.1,0.15,0.0014814787967923325,0.014814787967923324
4031,0.1,0.155,0.001530482873196354,0.01530482873196354
4032,0.1,0.16,0.001579462655250308,0.01579462655250308
4033,0.1,0.165,0.001628418154928263,0.016284181549282628
4034,0.1,0.17,0.001677349384198744,0.01677349384198744
4035,0.1,0.17500000000000002,0.0017262563550241288,0.017262563550241288
4036,0.1,0.18,0.0017751390793612582,0.01775139079361258
4037,0.1,0.185,0.0018239975691609195,0.018239975691609196
4038,0.1,0.19,0.0018728318363681177,0.018728318363681176
4039,0.1,0.195,0.001921641892922208,0.019216418929222077
4040,0.1,0.2,0.001970427750756393,0.01970427750756393
4041,0.1,0.20500000000000002,0.0020191894217983977,0.020191894217983977
4042,0.1,0.21,0.0020679269179698797,0.020679269179698794
4043,0.1,0.215,0.002116640251186737,0.02116640251186737
4044,0.1,0.22,0.0021653294333592054,0.021653294333592053
4045,0.1,0.225,0.0022139944763914926,0.022139944763914926
4046,0.1,0.23,0.002262635392182138,0.02262635392182138
4047,0.1,0.23500000000000001,0.002311252192623942,0.02311252192623942
4048,0.1,0.24,0.002359844889603606,0.02359844889603606
4049,0.1,0.245,0.0024084134950023697,0.024084134950023695
4050,0.1,0.25,0.002456958020695534,0.024569580206955335
4051,0.1,0.255,0.002505478478552578,0.02505478478552578
4052,0.1,0.26,0.002553974880437102,0.025539748804371015
4053,0.1,0.265,0.002602447238207279,0.026024472382072786
4054,0.1,0.27,0.0026508955637151123,0.02650895563715112
4055,0.1,0.275,0.0026993198688069903,0.026993198688069903
4056,0.1,0.28,0.002747720165323431,0.02747720165323431
4057,0.1,0.28500000000000003,0.0027960964650993385,0.027960964650993382
4058,0.1,0.29,0.002844448779963783,0.02844448779963783
4059,0.1,0.295,0.0028927771217399116,0.028927771217399114
4060,0.1,0.3,0.0029410815022452696,0.029410815022452696
4061,0.1,0.305,0.002989361933291633,0.02989361933291633
4062,0.1,0.31,0.003037618426684952,0.03037618426684952
4063,0.1,0.315,0.0030858509942253507,0.030858509942253507
4064,0.1,0.32,0.0031340596477073997,0.031340596477074
4065,0.1,0.325,0.003182244398919698,0.03182244398919698
4066,0.1,0.33,0.0032304052596453686,0.032304052596453685
4067,0.1,0.335,0.0032785422416613816,0.032785422416613814
4068,0.1,0.34,0.003326655356739297,0.03326655356739297
4069,0.1,0.34500000000000003,0.0033747446166447984,0.03374744616644798
4070,0.1,0.35000000000000003,0.003422810033137842,0.034228100331378415
4071,0.1,0.355,0.0034708516179727655,0.03470851617972765
4072,0.1,0.36,0.0035188693828978835,0.03518869382897883
4073,0.1,0.365,0.0035668633396561426,0.03566863339656142
4074,0.1,0.37,0.0036148334999844575,0.03614833499984457
4075,0.1,0.375,0.0036627798756141638,0.03662779875614164
4076,0.1,0.38,0.003710702478270774,0.037107024782707734
4077,0.1,0.385,0.0037586013196742657,0.03758601319674265
4078,0.1,0.39,0.003806476411538706,0.038064764115387055
4079,0.1,0.395,0.0038543277655726025,0.03854327765572602
4080,0.1,0.4,0.003902155393478544,0.03902155393478544
4081,0.1,0.405,0.003949959306953679,0.039499593069536786
4082,0.1,0.41000000000000003,0.0039977395176890645,0.03997739517689064
4083,0.1,0.41500000000000004,0.004045496037370612,0.04045496037370611
4084,0.1,0.42,0.004093228877677991,0.04093228877677991
4085,0.1,0.425,0.0041409380502853595,0.041409380502853595
4086,0.1,0.43,0.004188623566861232,0.04188623566861232
4087,0.1,0.435,0.004236285439068536,0.04236285439068536
4088,0.1,0.44,0.0042839236785642745,0.04283923678564274
4089,0.1,0.445,0.004331538296999955,0.04331538296999955
4090,0.1,0.45,0.004379129306021199,0.04379129306021198
4091,0.1,0.455,0.004426696717267939,0.04426696717267939
4092,0.1,0.46,0.004474240542374787,0.04474240542374787
4093,0.1,0.465,0.004521760792970447,0.045217607929704466
4094,0.1,0.47000000000000003,0.00456925748067775,0.0456925748067775
4095,0.1,0.47500000000000003,0.004616730617113968,0.04616730617113968
4096,0.1,0.48,0.004664180213891026,0.046641802138910254
4097,0.1,0.485,0.0047116062826147555,0.04711606282614755
4098,0.1,0.49,0.004759008834885647,0.04759008834885647
4099,0.1,0.495,0.004806387882298185,0.04806387882298185
4100,0.1,0.5,0.00485374343644152,0.0485374343644152
4101,0.1,0.505,0.004901075508898985,0.049010755088989846
4102,0.1,0.51,0.004948384111248243,0.049483841112482434
4103,0.1,0.515,0.004995669255061546,0.04995669255061546
4104,0.1,0.52,0.005042930951905081,0.05042930951905081
4105,0.1,0.525,0.005090169213339726,0.050901692133397264
4106,0.1,0.53,0.005137384050920459,0.051373840509204585
4107,0.1,0.535,0.005184575476196975,0.05184575476196975
4108,0.1,0.54,0.005231743500712961,0.05231743500712961
4109,0.1,0.545,0.005278888136006771,0.05278888136006771
4110,0.1,0.55,0.005326009393610782,0.05326009393610781
4111,0.1,0.555,0.0053731072850523205,0.053731072850523205
4112,0.1,0.56,0.005420181821852316,0.05420181821852316
4113,0.1,0.5650000000000001,0.0054672330155265195,0.054672330155265195
4114,0.1,0.5700000000000001,0.005514260877585323,0.055142608775853225
4115,0.1,0.5750000000000001,0.0055612654195328634,0.05561265419532863
4116,0.1,0.58,0.00560824665286812,0.056082466528681194
4117,0.1,0.585,0.0056552045890843235,0.056552045890843235
4118,0.1,0.59,0.005702139239669215,0.05702139239669215
4119,0.1,0.595,0.0057490506161044985,0.05749050616104498
4120,0.1,0.6,0.005795938729866892,0.05795938729866892
4121,0.1,0.605,0.005842803592427079,0.05842803592427079
4122,0.1,0.61,0.00588964521525028,0.0588964521525028
4123,0.1,0.615,0.005936463609796071,0.05936463609796071
4124,0.1,0.62,0.005983258787518559,0.05983258787518559
4125,0.1,0.625,0.006030030759866095,0.060300307598660945
4126,0.1,0.63,0.0060767795382815504,0.0607677953828155
4127,0.1,0.635,0.006123505134202293,0.06123505134202293
4128,0.1,0.64,0.00617020755905975,0.061702075590597504
4129,0.1,0.645,0.006216886824280192,0.06216886824280192
4130,0.1,0.65,0.0062635429412841075,0.06263542941284107
4131,0.1,0.655,0.006310175921486355,0.06310175921486354
4132,0.1,0.66,0.006356785776296465,0.06356785776296464
4133,0.1,0.665,0.006403372517117905,0.06403372517117904
4134,0.1,0.67,0.006449936155349249,0.06449936155349248
4135,0.1,0.675,0.0064964767023830096,0.0649647670238301
4136,0.1,0.68,0.0065429941696063965,0.06542994169606396
4137,0.1,0.685,0.006589488568400743,0.06589488568400743
4138,0.1,0.6900000000000001,0.00663595991014234,0.0663595991014234
4139,0.1,0.6950000000000001,0.006682408206201152,0.06682408206201151
4140,0.1,0.7000000000000001,0.00672883346794249,0.0672883346794249
4141,0.1,0.705,0.006775235706725401,0.06775235706725401
4142,0.1,0.71,0.006821614933903917,0.06821614933903916
4143,0.1,0.715,0.006867971160826214,0.06867971160826214
4144,0.1,0.72,0.0069143043988350705,0.0691430439883507
4145,0.1,0.725,0.006960614659267273,0.06960614659267272
4146,0.1,0.73,0.007006901953454686,0.07006901953454686
4147,0.1,0.735,0.007053166292723554,0.07053166292723553
4148,0.1,0.74,0.00709940768839409,0.0709940768839409
4149,0.1,0.745,0.007145626151781828,0.07145626151781828
4150,0.1,0.75,0.007191821694195907,0.07191821694195906
4151,0.1,0.755,0.007237994326940317,0.07237994326940317
4152,0.1,0.76,0.007284144061313552,0.07284144061313551
4153,0.1,0.765,0.007330270908608904,0.07330270908608903
4154,0.1,0.77,0.007376374880113239,0.07376374880113239
4155,0.1,0.775,0.0074224559871091545,0.07422455987109154
4156,0.1,0.78,0.007468514240872352,0.07468514240872352
4157,0.1,0.785,0.007514549652674179,0.07514549652674178
4158,0.1,0.79,0.007560562233780056,0.07560562233780055
4159,0.1,0.795,0.00760655199544977,0.0760655199544977
4160,0.1,0.8,0.007652518948937809,0.07652518948937809
4161,0.1,0.805,0.00769846310549292,0.0769846310549292
4162,0.1,0.81,0.007744384476358731,0.0774438447635873
4163,0.1,0.8150000000000001,0.007790283072773014,0.07790283072773013
4164,0.1,0.8200000000000001,0.007836158905968539,0.07836158905968539
4165,0.1,0.8250000000000001,0.007882011987171745,0.07882011987171744
4166,0.1,0.8300000000000001,0.007927842327604472,0.07927842327604472
4167,0.1,0.835,0.007973649938482512,0.0797364993848251
4168,0.1,0.84,0.008019434831016619,0.08019434831016618
4169,0.1,0.845,0.008065197016411688,0.08065197016411688
4170,0.1,0.85,0.008110936505867092,0.08110936505867092
4171,0.1,0.855,0.008156653310577624,0.08156653310577623
4172,0.1,0.86,0.008202347441731064,0.08202347441731063
4173,0.1,0.865,0.008248018910511098,0.08248018910511097
4174,0.1,0.87,0.008293667728095297,0.08293667728095297
4175,0.1,0.875,0.008339293905655968,0.08339293905655967
4176,0.1,0.88,0.00838489745435958,0.0838489745435958
4177,0.1,0.885,0.0084304783853682,0.08430478385368201
