,a_init,b_init,ab_final,ab_yield
10074,0.25,0.37,0.24989599468669677,0.9995839787467871
10075,0.25,0.375,0.24990016321031555,0.9996006528412622
10076,0.25,0.38,0.24990399159145232,0.9996159663658093
10077,0.25,0.385,0.2499075401984893,0.9996301607939572
10078,0.25,0.39,0.24991084882078077,0.9996433952831231
10079,0.25,0.395,0.2499139149183734,0.9996556596734936
10080,0.25,0.4,0.24991677120878697,0.9996670848351479
10081,0.25,0.405,0.24991946285522926,0.999677851420917
10082,0.25,0.41000000000000003,0.24992197430266527,0.9996878972106611
10083,0.25,0.41500000000000004,0.2499243307082502,0.9996973228330008
10084,0.25,0.42,0.2499265492207535,0.999706196883014
10085,0.25,0.425,0.24992866501655092,0.9997146600662037
10086,0.25,0.43,0.24993063224532724,0.999722528981309
10087,0.25,0.435,0.24993252466358748,0.9997300986543499
10088,0.25,0.44,0.24993428643788862,0.9997371457515545
10089,0.25,0.445,0.2499359825287204,0.9997439301148816
10090,0.25,0.45,0.2499375743225127,0.9997502972900508
10091,0.25,0.455,0.24993909491672311,0.9997563796668925
10092,0.25,0.46,0.2499405495484635,0.999762198193854
10093,0.25,0.465,0.24994191590063464,0.9997676636025385
10094,0.25,0.47000000000000003,0.24994324431004902,0.9997729772401961
10095,0.25,0.47500000000000003,0.24994450809438534,0.9997780323775414
10096,0.25,0.48,0.24994570370237418,0.9997828148094967
10097,0.25,0.485,0.24994687587917638,0.9997875035167055
10098,0.25,0.49,0.2499479679216646,0.9997918716866584
10099,0.25,0.495,0.2499490466771728,0.9997961867086912
10100,0.25,0.5,0.24995005283746546,0.9998002113498619
10101,0.25,0.505,0.2499510258949654,0.9998041035798616
10102,0.25,0.51,0.24995197933790625,0.999807917351625
10103,0.25,0.515,0.24995287574514002,0.9998115029805601
10104,0.25,0.52,0.24995375179393842,0.9998150071757537
10105,0.25,0.525,0.24995459340817394,0.9998183736326958
10106,0.25,0.53,0.24995541077774477,0.9998216431109791
10107,0.25,0.535,0.2499561884498484,0.9998247537993936
10108,0.25,0.54,0.24995696032746492,0.9998278413098597
10109,0.25,0.545,0.24995768481625869,0.9998307392650347
10110,0.25,0.55,0.24995839474094647,0.9998335789637859
10111,0.25,0.555,0.2499590724973165,0.999836289989266
10112,0.25,0.56,0.24995972501558306,0.9998389000623322
10113,0.25,0.5650000000000001,0.24996035882030299,0.9998414352812119
10114,0.25,0.5700000000000001,0.24996098006091097,0.9998439202436439
10115,0.25,0.5750000000000001,0.24996159453253775,0.999846378130151
10116,0.25,0.58,0.24996215774713162,0.9998486309885265
10117,0.25,0.585,0.24996272483447904,0.9998508993379162
10118,0.25,0.59,0.24996327569977378,0.9998531027990951
10119,0.25,0.595,0.24996381496651984,0.9998552598660794
10120,0.25,0.6,0.24996432203179805,0.9998572881271922
10121,0.25,0.605,0.24996482602737824,0.999859304109513
10122,0.25,0.61,0.24996533088603454,0.9998613235441381
10123,0.25,0.615,0.249965790384683,0.999863161538732
10124,0.25,0.62,0.24996625802859035,0.9998650321143614
10125,0.25,0.625,0.24996671220815314,0.9998668488326126
10126,0.25,0.63,0.24996715612892478,0.9998686245156991
10127,0.25,0.635,0.24996756786450386,0.9998702714580154
10128,0.25,0.64,0.24996800027598967,0.9998720011039587
10129,0.25,0.645,0.2499684061745607,0.9998736246982428
10130,0.25,0.65,0.24996878820045929,0.9998751528018371
10131,0.25,0.655,0.24996917384699788,0.9998766953879915
10132,0.25,0.66,0.24996956551593885,0.9998782620637554
10133,0.25,0.665,0.2499699155520061,0.9998796622080244
10134,0.25,0.67,0.2499702760987216,0.9998811043948864
10135,0.25,0.675,0.24997062427564265,0.9998824971025706
10136,0.25,0.68,0.24997096208812333,0.9998838483524933
10137,0.25,0.685,0.24997131643346288,0.9998852657338515
10138,0.25,0.6900000000000001,0.2499716391969899,0.9998865567879596
10139,0.25,0.6950000000000001,0.24997195711357423,0.9998878284542969
10140,0.25,0.7000000000000001,0.24997227187038737,0.9998890874815495
10141,0.25,0.705,0.2499725601114842,0.9998902404459368
10142,0.25,0.71,0.2499728733399633,0.9998914933598532
10143,0.25,0.715,0.24997316309385365,0.9998926523754146
10144,0.25,0.72,0.24997345577658964,0.9998938231063585
10145,0.25,0.725,0.2499737277934861,0.9998949111739444
10146,0.25,0.73,0.2499740054330698,0.9998960217322792
10147,0.25,0.735,0.24997426499421715,0.9998970599768686
10148,0.25,0.74,0.2499745326698507,0.9998981306794028
10149,0.25,0.745,0.24997478466107964,0.9998991386443186
10150,0.25,0.75,0.24997504707153348,0.9999001882861339
10151,0.25,0.755,0.24997529601692683,0.9999011840677073
10152,0.25,0.76,0.24997553254740854,0.9999021301896341
10153,0.25,0.765,0.2499757576681659,0.9999030306726636
10154,0.25,0.77,0.24997599733327747,0.9999039893331099
10155,0.25,0.775,0.24997622750296045,0.9999049100118418
10156,0.25,0.78,0.24997644908398908,0.9999057963359563
10157,0.25,0.785,0.24997668792081304,0.9999067516832522
10158,0.25,0.79,0.2499768949209716,0.9999075796838864
10159,0.25,0.795,0.24997709586079775,0.999908383443191
10160,0.25,0.8,0.24997731650458505,0.9999092660183402
10161,0.25,0.805,0.2499775076648386,0.9999100306593544
10162,0.25,0.81,0.2499777200241135,0.999910880096454
10163,0.25,0.8150000000000001,0.24997790434253897,0.9999116173701559
10164,0.25,0.8200000000000001,0.24997811125797686,0.9999124450319075
10165,0.25,0.8250000000000001,0.24997829148358242,0.9999131659343297
10166,0.25,0.8300000000000001,0.24997849560850832,0.9999139824340333
10167,0.25,0.835,0.24997867431371634,0.9999146972548654
10168,0.25,0.84,0.2499788531688229,0.9999154126752916
10169,0.25,0.845,0.24997903275754516,0.9999161310301806
10170,0.25,0.85,0.24997921364328238,0.9999168545731295
10171,0.25,0.855,0.24997937140736032,0.9999174856294413
10172,0.25,0.86,0.24997955651392678,0.9999182260557071
10173,0.25,0.865,0.2499797195434419,0.9999188781737676
10174,0.25,0.87,0.24997988595807158,0.9999195438322863
10175,0.25,0.875,0.24998003127638047,0.9999201251055219
10176,0.25,0.88,0.24998020590097658,0.9999208236039063
10177,0.25,0.885,0.2499803603525946,0.9999214414103784
10178,0.25,0.89,0.24998052003569096,0.9999220801427638
10179,0.25,0.895,0.24998066042205747,0.9999226416882299
10180,0.25,0.9,0.24998080688402516,0.9999232275361006
10181,0.25,0.905,0.24998095982861265,0.9999238393144506
10182,0.25,0.91,0.24998109468333765,0.9999243787333506
10183,0.25,0.915,0.24998123679490658,0.9999249471796263
10184,0.25,0.92,0.2499813865339209,0.9999255461356836
10185,0.25,0.925,0.24998151929524456,0.9999260771809783
10186,0.25,0.93,0.2499816603931518,0.9999266415726072
10187,0.25,0.935,0.24998178520412248,0.9999271408164899
10188,0.25,0.9400000000000001,0.2499819190249149,0.9999276760996596
10189,0.25,0.9450000000000001,0.24998206217431634,0.9999282486972654
10190,0.25,0.9500000000000001,0.24998219000601585,0.9999287600240634
10191,0.25,0.9550000000000001,0.24998230282419018,0.9999292112967607
10192,0.25,0.96,0.24998242588687208,0.9999297035474883
10193,0.25,0.965,0.2499825594863817,0.9999302379455268
10194,0.25,0.97,0.24998267893825352,0.9999307157530141
10195,0.25,0.975,0.24998280947599008,0.9999312379039603
10196,0.25,0.98,0.24998292641339134,0.9999317056535654
10197,0.25,0.985,0.24998303000868108,0.9999321200347243
10198,0.25,0.99,0.2499831454714244,0.9999325818856976
10199,0.25,0.995,0.24998324808575345,0.9999329923430138
10200,0.255,0.0,0.0,0.0
10201,0.255,0.005,0.004999000739777635,0.999800147955527
10202,0.255,0.01,0.009997961281609385,0.9997961281609384
10203,0.255,0.015,0.014996878653315575,0.9997919102210384
10204,0.255,0.02,0.01999574863103425,0.9997874315517125
10205,0.255,0.025,0.02499457061111753,0.9997828244447011
10206,0.255,0.03,0.02999334047671547,0.9997780158905157
10207,0.255,0.035,0.03499205243976062,0.9997729268503033
10208,0.255,0.04,0.039990706858654836,0.9997676714663709
10209,0.255,0.045,0.04498929704790625,0.999762156620139
10210,0.255,0.05,0.049987814048155506,0.9997562809631101
10211,0.255,0.055,0.05498626285789434,0.9997502337798971
10212,0.255,0.06,0.05998462766132007,0.9997437943553344
10213,0.255,0.065,0.06498291346612953,0.9997371302481466
10214,0.255,0.07,0.06998109974648625,0.9997299963783749
10215,0.255,0.075,0.07497918246921703,0.9997224329228938
10216,0.255,0.08,0.07997716508806876,0.9997145636008595
10217,0.255,0.085,0.08497502646230615,0.9997061936741899
10218,0.255,0.09,0.08997275764014624,0.9996973071127361
10219,0.255,0.095,0.09497033755719238,0.9996877637599197
10220,0.255,0.1,0.09996776955421353,0.9996776955421353
10221,0.255,0.105,0.10496503527500892,0.9996670026191325
10222,0.255,0.11,0.10996211030984022,0.9996555482712748
10223,0.255,0.115,0.11495897408622636,0.9996432529237075
10224,0.255,0.12,0.1199556104394457,0.9996300869953809
10225,0.255,0.125,0.12495198280286597,0.9996158624229278
10226,0.255,0.13,0.1299480678537249,0.99960052195173
10227,0.255,0.135,0.13494381657699364,0.9995838264962491
10228,0.255,0.14,0.13993920345777144,0.9995657389840816
10229,0.255,0.145,0.14493418519857226,0.9995461048177399
10230,0.255,0.15,0.14992867906759116,0.9995245271172745
10231,0.255,0.155,0.15492262942032417,0.9995008349698333
10232,0.255,0.16,0.15991592696438567,0.9994745435274104
10233,0.255,0.165,0.16490850773018959,0.9994455013950884
10234,0.255,0.17,0.1699001969108809,0.9994129230051817
10235,0.255,0.17500000000000002,0.17489086949350974,0.9993763971057699
10236,0.255,0.18,0.17988029371321101,0.9993349650733946
10237,0.255,0.185,0.18486823425253593,0.9992877527164105
10238,0.255,0.19,0.18985431498276403,0.9992332367513896
10239,0.255,0.195,0.19483809360615714,0.9991697108008059
10240,0.255,0.2,0.19981897981691804,0.9990948990845901
10241,0.255,0.20500000000000002,0.20472779878573066,0.9986721891986861
10242,0.255,0.21,0.20958466255241348,0.9980222026305404
10243,0.255,0.215,0.21437280311617027,0.9970828051914896
10244,0.255,0.22,0.21906401567458467,0.9957455257935667
10245,0.255,0.225,0.2236218631203001,0.9938749472013337
10246,0.255,0.23,0.2280014452156524,0.9913106313724017
10247,0.255,0.23500000000000001,0.2321505938924512,0.9878748676274519
10248,0.255,0.24,0.23601304839693069,0.9833877016538779
10249,0.255,0.245,0.23953378369345654,0.9776889130345165
10250,0.255,0.25,0.24266594232324207,0.9706637692929683
10251,0.255,0.255,0.24537796540536377,0.9622665310014266
10252,0.255,0.26,0.2476589834517178,0.971211699810658
10253,0.255,0.265,0.2495207576674406,0.9785127751664338
10254,0.255,0.27,0.2509955176102185,0.9842961474910529
10255,0.255,0.275,0.25213043666445595,0.9887468104488468
10256,0.255,0.28,0.2529804926132184,0.9920803631890919
10257,0.255,0.28500000000000003,0.25360162896637384,0.9945161920249954
10258,0.255,0.29,0.2540455629032532,0.9962571094245223
10259,0.255,0.295,0.2543567341955175,0.9974773890020294
10260,0.255,0.3,0.2545711915261979,0.9983183981419526
10261,0.255,0.305,0.2547168585508679,0.9988896413759525
10262,0.255,0.31,0.25476938872259053,0.9990956420493746
10263,0.255,0.315,0.2547884576409671,0.9991704221214395
10264,0.255,0.32,0.254804623862862,0.999233819070047
10265,0.255,0.325,0.254818494895044,0.9992882152746823
10266,0.255,0.33,0.25483053243106657,0.9993354212983002
10267,0.255,0.335,0.25484107464707895,0.9993767633218782
10268,0.255,0.34,0.25485039586074787,0.999413317100972
10269,0.255,0.34500000000000003,0.2548586643475839,0.9994457425395448
10270,0.255,0.35000000000000003,0.25486608705346586,0.9994748511900622
10271,0.255,0.355,0.25487276244495455,0.9995010291959002
10272,0.255,0.36,0.25487880558905773,0.9995247278002264
10273,0.255,0.365,0.254884314619354,0.9995463318406039
10274,0.255,0.37,0.25488933307043365,0.9995660120409163
10275,0.255,0.375,0.2548939365929167,0.9995840650702615
10276,0.255,0.38,0.2548981645297526,0.9996006452147161
10277,0.255,0.385,0.2549020772080355,0.9996159890511195
10278,0.255,0.39,0.2549056845327114,0.9996301354223976
10279,0.255,0.395,0.2549090519706087,0.9996433410612106
10280,0.255,0.4,0.2549122018927825,0.9996556936971863
10281,0.255,0.405,0.25491511625705565,0.9996671225766888
10282,0.255,0.41000000000000003,0.25491784073513135,0.9996778068044366
10283,0.255,0.41500000000000004,0.2549204100895441,0.9996878827040944
10284,0.255,0.42,0.2549228241956685,0.9996973497869351
10285,0.255,0.425,0.2549251002806647,0.9997062756104497
10286,0.255,0.43,0.2549272230217416,0.9997146000852611
10287,0.255,0.435,0.25492924738213546,0.9997225387534724
10288,0.255,0.44,0.2549311719559243,0.9997300861016639
10289,0.255,0.445,0.25493296511030233,0.999737118079617
10290,0.255,0.45,0.2549346929612986,0.9997438939658769
10291,0.255,0.455,0.25493631598494293,0.9997502587644821
10292,0.255,0.46,0.25493786782505434,0.9997563444119778
10293,0.255,0.465,0.2549393537153325,0.9997621714326764
10294,0.255,0.47000000000000003,0.25494077627591416,0.9997677501016241
10295,0.255,0.47500000000000003,0.25494211031291125,0.9997729816192598
10296,0.255,0.48,0.2549434049791493,0.999778058741762
10297,0.255,0.485,0.25494463109781634,0.9997828670502602
10298,0.255,0.49,0.2549458087555577,0.9997874853159127
10299,0.255,0.495,0.2549469310219464,0.999791886360574
10300,0.255,0.5,0.2549480150594533,0.9997961374880522
10301,0.255,0.505,0.25494905128578704,0.9998002011207335
10302,0.255,0.51,0.2549500544568598,0.9998041351249404
10303,0.255,0.515,0.25495101279986504,0.9998078933328041
10304,0.255,0.52,0.2549519390743662,0.9998115257818282
10305,0.255,0.525,0.25495284516642835,0.9998150790840328
10306,0.255,0.53,0.25495369120921074,0.9998183968988656
10307,0.255,0.535,0.2549545130407553,0.9998216197676677
10308,0.255,0.54,0.25495532035360663,0.9998247857004181
10309,0.255,0.545,0.25495609673894765,0.9998278303488143
10310,0.255,0.55,0.2549568252243663,0.9998306871543776
10311,0.255,0.555,0.2549575392690948,0.9998334873297836
10312,0.255,0.56,0.2549582463756736,0.9998362602967592
10313,0.255,0.5650000000000001,0.25495892810901477,0.9998389337608422
10314,0.255,0.5700000000000001,0.2549595656282118,0.9998414338361248
10315,0.255,0.5750000000000001,0.2549602161449089,0.9998439848819956
10316,0.255,0.58,0.2549608091171369,0.9998463102632821
10317,0.255,0.585,0.25496140106755655,0.9998486316374766
10318,0.255,0.59,0.254961997254806,0.9998509696266902
10319,0.255,0.595,0.25496255168975673,0.9998531438813989
10320,0.255,0.6,0.2549630945536073,0.9998552727592442
10321,0.255,0.605,0.25496363029875363,0.9998573737206025
10322,0.255,0.61,0.25496413767190107,0.9998593634192199
10323,0.255,0.615,0.25496462067102255,0.9998612575334217
10324,0.255,0.62,0.25496510857643157,0.999863170887967
10325,0.255,0.625,0.25496557951576915,0.9998650177088986
10326,0.255,0.63,0.2549660369186759,0.9998668114457879
10327,0.255,0.635,0.2549664840469307,0.9998685648899241
10328,0.255,0.64,0.2549669240043757,0.999870290213238
10329,0.255,0.645,0.254967359743917,0.9998719989957529
10330,0.255,0.65,0.254967768606988,0.9998736023803451
10331,0.255,0.655,0.25496817875215855,0.9998752107927786
10332,0.255,0.66,0.25496856726808415,0.9998767343846436
10333,0.255,0.665,0.2549689365951034,0.9998781827258957
10334,0.255,0.67,0.25496931454870975,0.9998796648969009
10335,0.255,0.675,0.25496967788003433,0.9998810897256248
10336,0.255,0.68,0.25497005419927754,0.9998825654873629
10337,0.255,0.685,0.2549703945980515,0.9998839003845156
10338,0.255,0.6900000000000001,0.25497072650019936,0.9998852019615662
10339,0.255,0.6950000000000001,0.2549710772520421,0.9998865774589886
10340,0.255,0.7000000000000001,0.2549713976988211,0.999887834113024
10341,0.255,0.705,0.25497171502813176,0.9998890785416932
10342,0.255,0.71,0.25497203088611753,0.9998903172004608
10343,0.255,0.715,0.2549723213823508,0.9998914564013758
10344,0.255,0.72,0.2549726135011468,0.9998926019652816
10345,0.255,0.725,0.25497290870325096,0.999893759620592
10346,0.255,0.73,0.25497320838246695,0.9998949348332037
10347,0.255,0.735,0.25497348841097406,0.9998960329842119
10348,0.255,0.74,0.25497375008182976,0.9998970591444304
10349,0.255,0.745,0.2549740201078914,0.9998981180701623
10350,0.255,0.75,0.2549742742105266,0.9998991145510847
10351,0.255,0.755,0.2549745390185827,0.9999001530140498
10352,0.255,0.76,0.2549747901615707,0.9999011378885125
10353,0.255,0.765,0.25497505417782007,0.9999021732463532
10354,0.255,0.77,0.2549752811603211,0.9999030633738082
10355,0.255,0.775,0.2549755230350222,0.9999040119020478
10356,0.255,0.78,0.2549757552884826,0.9999049226999317
10357,0.255,0.785,0.25497597884202045,0.9999057993804723
10358,0.255,0.79,0.2549762200555377,0.9999067453158341
10359,0.255,0.795,0.2549764288509658,0.9999075641214344
10360,0.255,0.8,0.2549766569896847,0.9999084587830772
10361,0.255,0.805,0.25497685434036294,0.9999092327073056
10362,0.255,0.81,0.25497707261073793,0.9999100886695605
10363,0.255,0.8150000000000001,0.254977261607891,0.9999108298348668
10364,0.255,0.8200000000000001,0.25497747300128715,0.999911658828577
10365,0.255,0.8250000000000001,0.25497768200979765,0.9999124784697947
10366,0.255,0.8300000000000001,0.25497786384924304,0.9999131915656589
10367,0.255,0.835,0.2549780701023112,0.9999140004012205
10368,0.255,0.84,0.25497825047560463,0.9999147077474692
10369,0.255,0.845,0.25497843104209506,0.9999154158513531
10370,0.255,0.85,0.25497861239686187,0.9999161270465171
10371,0.255,0.855,0.25497879511446053,0.9999168435861198
10372,0.255,0.86,0.2549789542823952,0.9999174677740988
10373,0.255,0.865,0.2549791413832901,0.9999182015030984
10374,0.255,0.87,0.25497930599649504,0.9999188470450786
10375,0.255,0.875,0.2549794740995997,0.99991950627294
10376,0.255,0.88,0.2549796461832825,0.9999201811109117
10377,0.255,0.885,0.254979797260254,0.9999207735696235
10378,0.255,0.89,0.25497995325751044,0.9999213853235703
10379,0.255,0.895,0.25498011462792786,0.9999220181487367
10380,0.255,0.9,0.25498028180191395,0.9999226737329959
10381,0.255,0.905,0.2549804297438721,0.9999232538975376
10382,0.255,0.91,0.2549805843239719,0.9999238600940075
10383,0.255,0.915,0.2549807204844831,0.9999243940567966
10384,0.255,0.92,0.2549808640714983,0.9999249571431305
10385,0.255,0.925,0.25498101546432733,0.9999255508404993
10386,0.255,0.93,0.2549811495669382,0.9999260767330909
10387,0.255,0.935,0.2549812921980281,0.9999266360706985
10388,0.255,0.9400000000000001,0.25498141823951614,0.9999271303510436
10389,0.255,0.9450000000000001,0.2549815534959508,0.9999276607684345
10390,0.255,0.9500000000000001,0.25498169829426537,0.9999282286049622
10391,0.255,0.9550000000000001,0.2549818274881955,0.9999287352478254
10392,0.255,0.96,0.25498196684806074,0.9999292817571009
10393,0.255,0.965,0.25498209122358706,0.9999297695042629
10394,0.255,0.97,0.2549822009031187,0.9999301996200732
10395,0.255,0.975,0.2549823216334578,0.9999306730723835
10396,0.255,0.98,0.254982453700027,0.999931190980498
10397,0.255,0.985,0.2549825719061167,0.9999316545337908
10398,0.255,0.99,0.25498270197854017,0.9999321646217262
10399,0.255,0.995,0.2549828187190493,0.9999326224276444
10400,0.26,0.0,0.0,0.0
10401,0.26,0.005,0.004999020676648926,0.9998041353297852
10402,0.26,0.01,0.009998002316864913,0.9998002316864913
10403,0.26,0.015,0.014996941367741684,0.999796091182779
10404,0.26,0.02,0.019995837115322254,0.9997918557661127
10405,0.26,0.025,0.024994686576117812,0.9997874630447124
10406,0.26,0.03,0.029993485370874817,0.9997828456958273
10407,0.26,0.035,0.03499223108090219,0.9997780308829197
10408,0.26,0.04,0.039990917593658123,0.9997729398414531
10409,0.26,0.045,0.04498954591514103,0.999767687003134
10410,0.26,0.05,0.04998810398226077,0.9997620796452154
10411,0.26,0.055,0.054986597412072055,0.9997563165831282
10412,0.26,0.06,0.05998501126425814,0.9997501877376357
10413,0.26,0.065,0.06498335171808627,0.9997438725859426
10414,0.26,0.07,0.0699815927635457,0.9997370394792241
10415,0.26,0.075,0.07497974576550398,0.9997299435400531
10416,0.26,0.08,0.07997780204859466,0.9997225256074332
10417,0.26,0.085,0.08497573337522071,0.9997145102967142
10418,0.26,0.09,0.0899735582968575,0.9997062032984168
10419,0.26,0.095,0.09497124251067744,0.9996972895860783
10420,0.26,0.1,0.0999687829794718,0.9996878297947179
10421,0.26,0.105,0.10496616448740696,0.9996777570229235
10422,0.26,0.11,0.10996336698635521,0.9996669726032292
10423,0.26,0.115,0.1149603872200432,0.9996555410438539
10424,0.26,0.12,0.11995719412246358,0.9996432843538632
10425,0.26,0.125,0.12495375934827674,0.9996300747862139
10426,0.26,0.13,0.1299500574102163,0.9996158262324332
10427,0.26,0.135,0.13494606531225442,0.9996004837944771
10428,0.26,0.14,0.13994173355717718,0.999583811122694
10429,0.26,0.145,0.14493703728443155,0.9995657743753901
10430,0.26,0.15,0.14993191842082051,0.9995461228054702
10431,0.26,0.155,0.15492630741899116,0.9995245639934913
10432,0.26,0.16,0.15992013320247375,0.999500832515461
10433,0.26,0.165,0.16491330074933708,0.9994745499959823
10434,0.26,0.17,0.16990573042952745,0.9994454731148673
10435,0.26,0.17500000000000002,0.1748972620650949,0.9994129260862564
10436,0.26,0.18,0.1798877538077623,0.9993764100431239
10437,0.26,0.185,0.1848769716535642,0.9993349819111579
10438,0.26,0.19,0.18986467961474757,0.9992877874460399
10439,0.26,0.195,0.19485047974222797,0.9992332294473228
10440,0.26,0.2,0.19983396717822352,0.9991698358911175
10441,0.26,0.20500000000000002,0.20481447053575838,0.9990949782232116
10442,0.26,0.21,0.20972651559461375,0.9986976933076845
10443,0.26,0.215,0.21458293586852747,0.9980601668303604
10444,0.26,0.22,0.21937052479727903,0.997138749078541
10445,0.26,0.225,0.22406107657169638,0.9958270069853172
10446,0.26,0.23,0.22861816834495424,0.9939920362824097
10447,0.26,0.23500000000000001,0.2329969349987052,0.9914763191434263
10448,0.26,0.24,0.23714526722945012,0.9881052801227088
10449,0.26,0.245,0.24100698364648485,0.9837019740672851
10450,0.26,0.25,0.24452714813699178,0.9781085925479671
10451,0.26,0.255,0.2476589834517178,0.971211699810658
10452,0.26,0.26,0.25037098163415755,0.962965313977529
10453,0.26,0.265,0.2526522798299018,0.9717395378073146
10454,0.26,0.27,0.254514598954801,0.9789023036723115
10455,0.26,0.275,0.25599009256811656,0.9845772791081405
10456,0.26,0.28,0.25712584244980663,0.9889455478838716
10457,0.26,0.28500000000000003,0.2579767398951289,0.9922182303658804
10458,0.26,0.29,0.25859866154227656,0.9946102367010636
10459,0.26,0.295,0.2590432830234969,0.9963203193211418
10460,0.26,0.3,0.2593550262171396,0.9975193316043829
10461,0.26,0.305,0.2595699397896872,0.9983459222680275
10462,0.26,0.31,0.2597159584775975,0.9989075326061442
10463,0.26,0.315,0.2597648856706263,0.9990957141177933
10464,0.26,0.32,0.2597843271583744,0.9991704890706707
10465,0.26,0.325,0.25980081422553664,0.9992339008674486
10466,0.26,0.33,0.2598149541242918,0.9992882850934299
10467,0.26,0.335,0.2598272086366053,0.9993354178330973
10468,0.26,0.34,0.2598379677832761,0.9993767991664465
10469,0.26,0.34500000000000003,0.2598474541306531,0.9994132851178964
10470,0.26,0.35000000000000003,0.2598559131650808,0.9994458198656953
10471,0.26,0.355,0.25986347476210486,0.9994749029311725
10472,0.26,0.36,0.2598702627479945,0.9995010105692097
10473,0.26,0.365,0.2598764443423188,0.9995247859319955
10474,0.26,0.37,0.25988203996607606,0.9995463075618309
10475,0.26,0.375,0.25988714457106604,0.9995659406579462
10476,0.26,0.38,0.25989186011170645,0.999584077352717
10477,0.26,0.385,0.25989617375808244,0.999600668300317
10478,0.26,0.39,0.25990014619240254,0.9996159468938559
10479,0.26,0.395,0.2599038387762554,0.9996301491394438
10480,0.26,0.4,0.25990726568875877,0.9996433295721491
10481,0.26,0.405,0.2599104752058327,0.9996556738685873
10482,0.26,0.41000000000000003,0.2599134484784663,0.9996671095325627
10483,0.26,0.41500000000000004,0.2599162316847311,0.9996778141720427
10484,0.26,0.42,0.25991885992569264,0.9996879227911255
10485,0.26,0.425,0.25992130679046693,0.9996973338094882
10486,0.26,0.43,0.2599236155633572,0.99970621370522
10487,0.26,0.435,0.2599257963707553,0.9997146014259819
10488,0.26,0.44,0.2599278530774709,0.9997225118364266
10489,0.26,0.445,0.2599298100519594,0.9997300386613823
10490,0.26,0.45,0.2599316608559766,0.9997371571383714
10491,0.26,0.455,0.25993342078695053,0.9997439261036558
10492,0.26,0.46,0.25993507540011157,0.999750290000429
10493,0.26,0.465,0.2599366588759066,0.9997563802919485
10494,0.26,0.47000000000000003,0.2599381764420146,0.9997622170846715
10495,0.26,0.47500000000000003,0.25993960469372057,0.9997677103604637
10496,0.26,0.48,0.2599409698141898,0.9997729608238068
10497,0.26,0.485,0.2599422958610851,0.9997780610041733
10498,0.26,0.49,0.2599435530090356,0.9997828961885984
10499,0.26,0.495,0.25994473569112625,0.9997874449658701
10500,0.26,0.5,0.2599458887438403,0.9997918797840011
10501,0.26,0.505,0.259947003626925,0.9997961677958654
10502,0.26,0.51,0.25994807051801005,0.9998002712231155
10503,0.26,0.515,0.25994907843505305,0.9998041478271271
10504,0.26,0.52,0.2599500672918836,0.9998079511226291
10505,0.26,0.525,0.2599509980971891,0.9998115311430349
10506,0.26,0.53,0.2599519089142713,0.9998150342856588
10507,0.26,0.535,0.25995278503702535,0.999818403988559
10508,0.26,0.54,0.25995363699690444,0.9998216807573247
10509,0.26,0.545,0.2599544486667669,0.9998248025644881
10510,0.26,0.55,0.2599552292695948,0.9998278048830569
10511,0.26,0.555,0.25995598745148785,0.9998307209672609
10512,0.26,0.56,0.2599567313257131,0.9998335820219735
10513,0.26,0.5650000000000001,0.25995741655839066,0.9998362175322717
10514,0.26,0.5700000000000001,0.25995812825599124,0.9998389548307355
10515,0.26,0.5750000000000001,0.25995876924667677,0.999841420179526
10516,0.26,0.58,0.2599594238278409,0.999843937799388
10517,0.26,0.585,0.2599600460318971,0.9998463308919119
10518,0.26,0.59,0.2599606674967426,0.9998487211413177
10519,0.26,0.595,0.25996124161447376,0.9998509292864375
10520,0.26,0.6,0.25996182538972507,0.9998531745758656
10521,0.26,0.605,0.2599623716541672,0.9998552755929507
10522,0.26,0.61,0.2599629109097689,0.9998573496529574
10523,0.26,0.615,0.25996342147182777,0.9998593133531837
10524,0.26,0.62,0.25996393338932894,0.9998612822666497
10525,0.26,0.625,0.2599644245458988,0.9998631713303799
10526,0.26,0.63,0.25996492458760073,0.9998650945676951
10527,0.26,0.635,0.25996538505185135,0.9998668655840436
10528,0.26,0.64,0.2599658352272735,0.999868597027975
10529,0.26,0.645,0.25996627827113694,0.9998703010428344
10530,0.26,0.65,0.25996671718897313,0.9998719891883582
10531,0.26,0.655,0.2599671288684584,0.9998735725709939
10532,0.26,0.66,0.259967542016782,0.9998751616030077
10533,0.26,0.665,0.25996795923544097,0.9998767662901575
10534,0.26,0.67,0.25996833106583844,0.9998781964070709
10535,0.26,0.675,0.25996871182821957,0.9998796608777676
10536,0.26,0.68,0.25996910379248217,0.9998811684326236
10537,0.26,0.685,0.25996945718175946,0.9998825276221517
10538,0.26,0.6900000000000001,0.2599698000393364,0.9998838463051399
10539,0.26,0.6950000000000001,0.2599701603351358,0.9998852320582147
10540,0.26,0.7000000000000001,0.259970488012992,0.9998864923576615
10541,0.26,0.705,0.25997083685124495,0.9998878340432498
10542,0.26,0.71,0.25997115664408676,0.9998890640157183
10543,0.26,0.715,0.2599714750403103,0.9998902886165781
10544,0.26,0.72,0.2599717936452213,0.999891514020082
10545,0.26,0.725,0.2599720880333587,0.9998926462821488
10546,0.26,0.73,0.25997238565263103,0.9998937909716578
10547,0.26,0.735,0.25997268792408235,0.9998949535541628
