,a_init,b_init,ab_final,ab_yield
12269,0.305,0.34500000000000003,0.30496195793043857,0.9998752719030772
12270,0.305,0.35000000000000003,0.30496618097530404,0.9998891179518166
12271,0.305,0.355,0.3049695528748089,0.9999001733600292
12272,0.305,0.36,0.30497234678152335,0.9999093337099126
12273,0.305,0.365,0.30497463392927865,0.999916832555012
12274,0.305,0.37,0.3049765816989341,0.9999232186850299
12275,0.305,0.375,0.3049782789592289,0.9999287834728817
12276,0.305,0.38,0.3049797183277854,0.9999335027140506
12277,0.305,0.385,0.3049809764289616,0.9999376276359397
12278,0.305,0.39,0.3049821107900156,0.9999413468525101
12279,0.305,0.395,0.3049831117431627,0.9999446286661073
12280,0.305,0.4,0.30498400284340227,0.9999475503062369
12281,0.305,0.405,0.30498478641340687,0.9999501193882193
12282,0.305,0.41000000000000003,0.3049855396025334,0.9999525888607652
12283,0.305,0.41500000000000004,0.30498617439661635,0.9999546701528406
12284,0.305,0.42,0.3049867750366783,0.9999566394645191
12285,0.305,0.425,0.3049873261601712,0.9999584464267909
12286,0.305,0.43,0.3049878360778027,0.9999601182878778
12287,0.305,0.435,0.30498830755998857,0.9999616641311101
12288,0.305,0.44,0.3049887388045899,0.9999630780478357
12289,0.305,0.445,0.30498915464190424,0.9999644414488664
12290,0.305,0.45,0.30498951584820366,0.9999656257318154
12291,0.305,0.455,0.30498987180802,0.9999667928131803
12292,0.305,0.46,0.3049902087540369,0.9999678975542193
12293,0.305,0.465,0.3049905109983462,0.9999688885191678
12294,0.305,0.47000000000000003,0.3049907915938725,0.9999698085045
12295,0.305,0.47500000000000003,0.3049910621699337,0.999970695639127
12296,0.305,0.48,0.30499133310677007,0.9999715839566232
12297,0.305,0.485,0.30499158327963416,0.9999724041955218
12298,0.305,0.49,0.3049917906766433,0.9999730841857157
12299,0.305,0.495,0.30499202361846695,0.9999738479293998
12300,0.305,0.5,0.3049922281217799,0.9999745184320653
12301,0.305,0.505,0.30499241036307856,0.9999751159445199
12302,0.305,0.51,0.30499260634958597,0.9999757585232327
12303,0.305,0.515,0.3049927907833129,0.9999763632239766
12304,0.305,0.52,0.3049929379573743,0.9999768457618831
12305,0.305,0.525,0.3049931129124889,0.9999774193852095
12306,0.305,0.53,0.30499325876854816,0.9999778976017972
12307,0.305,0.535,0.30499340951156484,0.9999783918411962
12308,0.305,0.54,0.30499356841611797,0.9999789128397311
12309,0.305,0.545,0.3049936778287892,0.9999792715698007
12310,0.305,0.55,0.30499383162927374,0.9999797758336844
12311,0.305,0.555,0.3049939413462634,0.9999801355615193
12312,0.305,0.56,0.30499407007819546,0.9999805576334277
12313,0.305,0.5650000000000001,0.3049941897089689,0.9999809498654718
12314,0.305,0.5700000000000001,0.30499430231957314,0.9999813190805676
12315,0.305,0.5750000000000001,0.304994409837963,0.9999816715998787
12316,0.305,0.58,0.30499451405682815,0.999982013301076
12317,0.305,0.585,0.3049945863283294,0.9999822502568176
12318,0.305,0.59,0.30499468888250164,0.9999825865000054
12319,0.305,0.595,0.304994792825252,0.9999829272959082
12320,0.305,0.6,0.3049948692133964,0.9999831777488407
12321,0.305,0.605,0.304994949646118,0.999983441462682
12322,0.305,0.61,0.30499503535032907,0.9999837224600954
12323,0.305,0.615,0.30499512744207713,0.9999840244002529
12324,0.305,0.62,0.30499519664999747,0.9999842513114672
12325,0.305,0.625,0.30499527431021717,0.9999845059351383
12326,0.305,0.63,0.30499536134531996,0.999984791296131
12327,0.305,0.635,0.3049954283544194,0.9999850109980964
12328,0.305,0.64,0.30499550644492174,0.9999852670325303
12329,0.305,0.645,0.3049955661647756,0.9999854628353297
12330,0.305,0.65,0.3049956384926426,0.9999856999758774
12331,0.305,0.655,0.3049956939070479,0.9999858816624522
12332,0.305,0.66,0.3049957632987924,0.9999861091763685
12333,0.305,0.665,0.3049958170824665,0.9999862855162835
12334,0.305,0.67,0.3049958558064206,0.9999864124800675
12335,0.305,0.675,0.30499591034746737,0.9999865913031717
12336,0.305,0.68,0.3049959812662671,0.9999868238238265
12337,0.305,0.685,0.3049960387480111,0.9999870122885611
12338,0.305,0.6900000000000001,0.30499608332074574,0.9999871584286746
12339,0.305,0.6950000000000001,0.3049961456881897,0.9999873629120974
12340,0.305,0.7000000000000001,0.3049961960570338,0.9999875280558486
12341,0.305,0.705,0.3049962348599953,0.9999876552786731
12342,0.305,0.71,0.30499629270016176,0.9999878449185632
12343,0.305,0.715,0.3049963397574344,0.9999879992047029
12344,0.305,0.72,0.30499637640977156,0.9999881193763003
12345,0.305,0.725,0.3049964029474307,0.9999882063850187
12346,0.305,0.73,0.30499645001060893,0.9999883606905211
12347,0.305,0.735,0.30499648762453196,0.999988484014859
12348,0.305,0.74,0.3049965463781577,0.9999886766496974
12349,0.305,0.745,0.30499656603492853,0.9999887410981263
12350,0.305,0.75,0.3049966074071833,0.9999888767448634
12351,0.305,0.755,0.3049966707065609,0.9999890842838062
12352,0.305,0.76,0.3049966957954854,0.9999891665425751
12353,0.305,0.765,0.3049967432774006,0.9999893222209857
12354,0.305,0.77,0.3049967530254131,0.9999893541816824
12355,0.305,0.775,0.3049968158854058,0.999989560280019
12356,0.305,0.78,0.3049968414719847,0.9999896441704417
12357,0.305,0.785,0.30499686014134625,0.9999897053814631
12358,0.305,0.79,0.3049969023492674,0.9999898437680899
12359,0.305,0.795,0.304996938049207,0.9999899608170723
12360,0.305,0.8,0.3049969674482323,0.999990057207319
12361,0.305,0.805,0.3049969907149909,0.9999901334917736
12362,0.305,0.81,0.3049970382008623,0.9999902891831551
12363,0.305,0.8150000000000001,0.3049970497462256,0.9999903270368052
12364,0.305,0.8200000000000001,0.30499708583518637,0.9999904453612668
12365,0.305,0.8250000000000001,0.3049971164383856,0.999990545699625
12366,0.305,0.8300000000000001,0.30499714171548403,0.9999906285753575
12367,0.305,0.835,0.3049971617969633,0.9999906944162731
12368,0.305,0.84,0.3049972069937975,0.9999908426026148
12369,0.305,0.845,0.3049972171387234,0.999990875864667
12370,0.305,0.85,0.3049972526428092,0.9999909922715056
12371,0.305,0.855,0.30499728346546906,0.9999910933294067
12372,0.305,0.86,0.30499730975113487,0.9999911795119176
12373,0.305,0.865,0.3049973316217981,0.9999912512190102
12374,0.305,0.87,0.30499734917795307,0.9999913087801741
12375,0.305,0.875,0.3049973624993558,0.9999913524569042
12376,0.305,0.88,0.3049974018718343,0.9999914815469977
12377,0.305,0.885,0.3049974070875742,0.9999914986477844
12378,0.305,0.89,0.3049974385594847,0.9999916018343761
12379,0.305,0.895,0.3049974661921202,0.999991692433181
12380,0.305,0.9,0.30499749009925853,0.9999917708172411
12381,0.305,0.905,0.3049975103784681,0.9999918373064529
12382,0.305,0.91,0.30499752711176153,0.99999189216971
12383,0.305,0.915,0.3049975403661449,0.9999919356267046
12384,0.305,0.92,0.30499758032678503,0.9999920666451969
12385,0.305,0.925,0.3049975869315586,0.9999920883001922
12386,0.305,0.93,0.3049976203355161,0.9999921978213643
12387,0.305,0.935,0.3049976205463885,0.9999921985127492
12388,0.305,0.9400000000000001,0.30499764774308236,0.9999922876822372
12389,0.305,0.9450000000000001,0.30499767190039606,0.9999923668865445
12390,0.305,0.9500000000000001,0.3049976931039843,0.9999924364065058
12391,0.305,0.9550000000000001,0.3049977114284216,0.9999924964866281
12392,0.305,0.96,0.3049977269376206,0.999992547336461
12393,0.305,0.965,0.3049977396852124,0.9999925891318439
12394,0.305,0.97,0.30499774971483884,0.999992622015865
12395,0.305,0.975,0.3049977570604129,0.9999926460997144
12396,0.305,0.98,0.30499779196282073,0.9999927605338385
12397,0.305,0.985,0.30499779420002676,0.9999927678689402
12398,0.305,0.99,0.3049978240584213,0.9999928657653158
12399,0.305,0.995,0.3049978213476312,0.9999928568774794
12400,0.31,0.0,0.0,0.0
12401,0.31,0.005,0.004999918958400112,0.9999837916800224
12402,0.31,0.01,0.009999834636757403,0.9999834636757403
12403,0.31,0.015,0.014999747285268438,0.9999831523512293
12404,0.31,0.02,0.019999659066763476,0.9999829533381738
12405,0.31,0.025,0.02499956410263422,0.9999825641053687
12406,0.31,0.03,0.0299994683539118,0.9999822784637267
12407,0.31,0.035,0.03499936972382844,0.9999819921093839
12408,0.31,0.04,0.03999926402040532,0.9999816005101331
12409,0.31,0.045,0.04499915837003938,0.9999812971119862
12410,0.31,0.05,0.04999904385029341,0.9999808770058682
12411,0.31,0.055,0.05499892931288047,0.999980532961463
12412,0.31,0.06,0.05999880951483008,0.9999801585805014
12413,0.31,0.065,0.0649986835281529,0.9999797465869676
12414,0.31,0.07,0.06999855023469552,0.9999792890670788
12415,0.31,0.075,0.0749984157811512,0.999978877082016
12416,0.31,0.08,0.07999827214788133,0.9999784018485166
12417,0.31,0.085,0.08499812599988599,0.999977952939835
12418,0.31,0.09,0.08999796780259986,0.9999774200288873
12419,0.31,0.095,0.09499780463242152,0.999976890867595
12420,0.31,0.1,0.09999763526723081,0.999976352672308
12421,0.31,0.105,0.10499745810410642,0.9999757914676802
12422,0.31,0.11,0.10999727112023068,0.9999751920020971
12423,0.31,0.115,0.11499707182108924,0.999974537574689
12424,0.31,0.12,0.11999685717121332,0.9999738097601111
12425,0.31,0.125,0.1249966359949472,0.9999730879595776
12426,0.31,0.13,0.12999640548984964,0.9999723499219203
12427,0.31,0.135,0.1349961620781439,0.9999715709492141
12428,0.31,0.14,0.13999590131349265,0.9999707236678046
12429,0.31,0.145,0.14499563220807823,0.9999698772970913
12430,0.31,0.15,0.14999533473453902,0.9999688982302601
12431,0.31,0.155,0.1549950164441446,0.9999678480267393
12432,0.31,0.16,0.15999468539899425,0.9999667837437141
12433,0.31,0.165,0.16499433343360626,0.9999656571733712
12434,0.31,0.17,0.1699939503387673,0.9999644137574546
12435,0.31,0.17500000000000002,0.17499354096834763,0.9999630912477007
12436,0.31,0.18,0.17999310934635684,0.9999617185908714
12437,0.31,0.185,0.18499262124455107,0.9999601148354113
12438,0.31,0.19,0.18999211226224214,0.9999584855907481
12439,0.31,0.195,0.194991560828035,0.9999567221950513
12440,0.31,0.2,0.1999909396019652,0.999954698009826
12441,0.31,0.20500000000000002,0.20499027550690627,0.9999525634483232
12442,0.31,0.21,0.20998952993107653,0.9999501425289359
12443,0.31,0.215,0.21498871782460738,0.9999475247656158
12444,0.31,0.22,0.21998780267934223,0.9999445576333738
12445,0.31,0.225,0.22498680019263903,0.9999413341895068
12446,0.31,0.23,0.22998566602554937,0.9999376783719538
12447,0.31,0.23500000000000001,0.2349843779769695,0.9999335233062532
12448,0.31,0.24,0.23998290766215571,0.9999287819256488
12449,0.31,0.245,0.2449811852715922,0.9999232051901723
12450,0.31,0.25,0.2499792050699904,0.9999168202799616
12451,0.31,0.255,0.25497685619880156,0.9999092399953002
12452,0.31,0.26,0.2599740574412124,0.9999002209277399
12453,0.31,0.265,0.26497062163145624,0.9998891382319103
12454,0.31,0.27,0.26996633332215303,0.9998753086005667
12455,0.31,0.275,0.27496079293385806,0.9998574288503929
12456,0.31,0.28,0.27995344623181845,0.9998337365422086
12457,0.31,0.28500000000000003,0.28494317035356276,0.9998005977317991
12458,0.31,0.29,0.2899278325118223,0.9997511465924908
12459,0.31,0.295,0.29490237441960687,0.9996690658291759
12460,0.31,0.3,0.29985231121766587,0.9995077040588862
12461,0.31,0.305,0.3047119322898647,0.9990555157044745
12462,0.31,0.31,0.30875754212013545,0.9959920713552757
12463,0.31,0.315,0.30970746034169205,0.9990563236828776
12464,0.31,0.32,0.309847460579511,0.9995079373532614
12465,0.31,0.325,0.3098974549461872,0.9996692095038296
12466,0.31,0.33,0.3099228775131194,0.9997512177842562
12467,0.31,0.335,0.30993820876963607,0.999800673450439
12468,0.31,0.34,0.3099484807978128,0.9998338090252026
12469,0.31,0.34500000000000003,0.30995582362766566,0.9998574955731151
12470,0.31,0.35000000000000003,0.3099613334749233,0.9998752692739461
12471,0.31,0.355,0.30996561894972346,0.9998890933862047
12472,0.31,0.36,0.30996908419024244,0.9999002715814272
12473,0.31,0.365,0.3099718791734031,0.999909287656139
12474,0.31,0.37,0.3099742285924824,0.9999168664273627
12475,0.31,0.375,0.3099762079378949,0.9999232514125641
12476,0.31,0.38,0.309977906284145,0.9999287299488548
12477,0.31,0.385,0.3099793771215793,0.9999334745857397
12478,0.31,0.39,0.30998066669430263,0.9999376344977504
12479,0.31,0.395,0.30998180198207453,0.9999412967163694
12480,0.31,0.4,0.3099828346650301,0.9999446279517101
12481,0.31,0.405,0.30998372645409145,0.9999475046906176
12482,0.31,0.41000000000000003,0.30998454134381803,0.999950133367155
12483,0.31,0.41500000000000004,0.3099852956575828,0.999952566637364
12484,0.31,0.42,0.30998596163289266,0.999954714944815
12485,0.31,0.425,0.30998656289386317,0.9999566544963329
12486,0.31,0.43,0.3099871455595067,0.9999585340629248
12487,0.31,0.435,0.30998765613755547,0.9999601810888886
12488,0.31,0.44,0.30998812827709216,0.9999617041196521
12489,0.31,0.445,0.30998856007999054,0.9999630970322275
12490,0.31,0.45,0.3099889767145295,0.9999644410146113
12491,0.31,0.455,0.309989369184942,0.9999657070482001
12492,0.31,0.46,0.30998972580115713,0.9999668574230876
12493,0.31,0.465,0.3099900325478516,0.9999678469285537
12494,0.31,0.47000000000000003,0.30999036617350917,0.9999689231403521
12495,0.31,0.47500000000000003,0.3099906471857155,0.9999698296313404
12496,0.31,0.48,0.3099909182722756,0.9999707041041148
12497,0.31,0.485,0.3099911899699326,0.9999715805481696
12498,0.31,0.49,0.3099914407944447,0.999972389659499
12499,0.31,0.495,0.3099916792269905,0.9999731587967435
12500,0.31,0.5,0.30999188203864486,0.9999738130278867
12501,0.31,0.505,0.30999208700319053,0.9999744742038404
12502,0.31,0.51,0.3099923003961277,0.9999751625681538
12503,0.31,0.515,0.3099924969993511,0.9999757967721004
12504,0.31,0.52,0.3099926511397262,0.9999762939991167
12505,0.31,0.525,0.30999282930200955,0.9999768687161599
12506,0.31,0.53,0.30999300491367915,0.9999774352054166
12507,0.31,0.535,0.30999315107564795,0.9999779066956386
12508,0.31,0.54,0.30999330230014716,0.9999783945166038
12509,0.31,0.545,0.30999346191926686,0.9999789094169899
12510,0.31,0.55,0.30999360217287286,0.999979361847977
12511,0.31,0.555,0.3099937259301377,0.9999797610649603
12512,0.31,0.56,0.30999383579133477,0.9999801154559186
12513,0.31,0.5650000000000001,0.3099939650751381,0.9999805325004455
12514,0.31,0.5700000000000001,0.3099940851751152,0.9999809199197264
12515,0.31,0.5750000000000001,0.30999419820185553,0.9999812845221147
12516,0.31,0.58,0.30999430611250983,0.9999816326209995
12517,0.31,0.585,0.30999441072864964,0.9999819700924182
12518,0.31,0.59,0.3099945137481613,0.9999823024134235
12519,0.31,0.595,0.3099946167517822,0.9999826346831684
12520,0.31,0.6,0.309994690408727,0.9999828722862162
12521,0.31,0.605,0.3099947977615219,0.9999832185855545
12522,0.31,0.61,0.3099948784516116,0.9999834788761665
12523,0.31,0.615,0.3099949645212722,0.9999837565202329
12524,0.31,0.62,0.3099950571049384,0.9999840551772207
12525,0.31,0.625,0.3099951265065988,0.9999842790535445
12526,0.31,0.63,0.3099952045133734,0.9999845306883014
12527,0.31,0.635,0.3099952920655034,0.9999848131145271
12528,0.31,0.64,0.3099953593224391,0.9999850300723842
12529,0.31,0.645,0.30999540708324885,0.9999851841395124
12530,0.31,0.65,0.30999549776555807,0.9999854766630906
12531,0.31,0.655,0.30999553972652827,0.999985612021059
12532,0.31,0.66,0.309995626087395,0.9999858906045
12533,0.31,0.665,0.3099956651151137,0.9999860165003669
12534,0.31,0.67,0.30999574986576867,0.9999862898895764
12535,0.31,0.675,0.3099957885547659,0.9999864146927933
12536,0.31,0.68,0.3099958433355794,0.9999865914050948
12537,0.31,0.685,0.3099959147854311,0.9999868218884874
12538,0.31,0.6900000000000001,0.3099959725991111,0.9999870083842294
12539,0.31,0.6950000000000001,0.3099960173070689,0.9999871526034481
12540,0.31,0.7000000000000001,0.30999608012909174,0.9999873552551347
12541,0.31,0.705,0.3099961307685799,0.9999875186083222
12542,0.31,0.71,0.30999616966003185,0.9999876440646189
12543,0.31,0.715,0.30999622793569975,0.9999878320506443
12544,0.31,0.72,0.3099962752585559,0.999987984705019
12545,0.31,0.725,0.3099963120082101,0.9999881032522906
12546,0.31,0.73,0.309996369232356,0.9999882878463098
12547,0.31,0.735,0.30999638584907635,0.9999883414486334
12548,0.31,0.74,0.3099964543748346,0.9999885624994664
12549,0.31,0.745,0.30999648292771603,0.9999886546055355
12550,0.31,0.75,0.3099965332150856,0.9999888168228567
12551,0.31,0.755,0.309996574831495,0.9999889510693387
12552,0.31,0.76,0.3099966080645452,0.9999890582727264
12553,0.31,0.765,0.3099966331410057,0.9999891391645345
12554,0.31,0.77,0.30999668104747746,0.9999892937015402
12555,0.31,0.775,0.30999672128757794,0.9999894235083159
12556,0.31,0.78,0.3099967541175202,0.9999895294113555
12557,0.31,0.785,0.30999677974390094,0.9999896120770998
12558,0.31,0.79,0.30999682906211895,0.9999897711681257
12559,0.31,0.795,0.30999684092003804,0.9999898094194776
12560,0.31,0.8,0.30999687688984107,0.9999899254511002
12561,0.31,0.805,0.3099969064436123,0.9999900207858461
12562,0.31,0.81,0.3099969604533334,0.9999901950107529
12563,0.31,0.8150000000000001,0.3099969777788477,0.9999902508995088
12564,0.31,0.8200000000000001,0.30999701985392314,0.9999903866255585
12565,0.31,0.8250000000000001,0.3099970255629168,0.9999904050416671
12566,0.31,0.8300000000000001,0.30999705639423075,0.9999905044975186
12567,0.31,0.835,0.30999708179757723,0.9999905864437976
12568,0.31,0.84,0.3099971326238886,0.9999907503996407
12569,0.31,0.845,0.30999714766581654,0.9999907989219888
12570,0.31,0.85,0.30999718833770784,0.9999909301216382
12571,0.31,0.855,0.3099971935230512,0.9999909468485523
12572,0.31,0.86,0.309997224634094,0.9999910472067549
12573,0.31,0.865,0.30999725111877,0.9999911326411937
12574,0.31,0.87,0.309997273099827,0.999991203547829
12575,0.31,0.875,0.30999729067811616,0.9999912602519876
12576,0.31,0.88,0.30999733466866486,0.9999914021569835
12577,0.31,0.885,0.30999734382624494,0.9999914316975643
12578,0.31,0.89,0.30999737956022616,0.9999915469684715
12579,0.31,0.895,0.30999741128508135,0.999991649306714
12580,0.31,0.9,0.30999740855333924,0.9999916404946427
12581,0.31,0.905,0.30999743266580015,0.9999917182767747
12582,0.31,0.91,0.3099974530740645,0.9999917841098855
12583,0.31,0.915,0.3099974698605468,0.9999918382598285
12584,0.31,0.92,0.3099975137987558,0.9999919799959864
12585,0.31,0.925,0.3099975236601493,0.9999920118069333
12586,0.31,0.93,0.3099975607247536,0.9999921313701728
12587,0.31,0.935,0.30999756397193967,0.9999921418449667
12588,0.31,0.9400000000000001,0.3099975945672364,0.9999922405394723
12589,0.31,0.9450000000000001,0.3099975914047501,0.9999922303379035
12590,0.31,0.9500000000000001,0.3099976158328636,0.9999923091382698
12591,0.31,0.9550000000000001,0.30999763724274265,0.9999923782023956
12592,0.31,0.96,0.309997655709576,0.9999924377728258
12593,0.31,0.965,0.30999767129768435,0.9999924880570463
12594,0.31,0.97,0.3099976840608798,0.9999925292286446
12595,0.31,0.975,0.309997724712122,0.9999926603616839
12596,0.31,0.98,0.30999773208005865,0.9999926841292215
12597,0.31,0.985,0.30999773675959946,0.9999926992245144
12598,0.31,0.99,0.3099977695185318,0.9999928048984897
12599,0.31,0.995,0.30999776909172255,0.9999928035216856
12600,0.315,0.0,0.0,0.0
12601,0.315,0.005,0.004999919999731155,0.999983999946231
12602,0.315,0.01,0.00999983755044158,0.999983755044158
12603,0.315,0.015,0.014999752960284279,0.9999835306856186
12604,0.315,0.02,0.019999664479421576,0.9999832239710787
12605,0.315,0.025,0.024999573254648,0.99998293018592
12606,0.315,0.03,0.029999479354600806,0.9999826451533602
12607,0.315,0.035,0.034999379276483916,0.9999822650423975
12608,0.315,0.04,0.039999279355109225,0.9999819838777306
12609,0.315,0.045,0.04499917189296032,0.9999815976213405
12610,0.315,0.05,0.04999906498931266,0.9999812997862532
12611,0.315,0.055,0.05499894870110206,0.9999808854745829
12612,0.315,0.06,0.05999883284506667,0.9999805474177779
12613,0.315,0.065,0.06499871165189298,0.999980179259892
12614,0.315,0.07,0.0699985841633261,0.9999797737618014
12615,0.315,0.075,0.0749984492292278,0.9999793230563707
12616,0.315,0.08,0.07999831344550633,0.9999789180688291
12617,0.315,0.085,0.0849981682685706,0.9999784502184775
12618,0.315,0.09,0.08999801185497112,0.9999779094996792
12619,0.315,0.095,0.09499785153606793,0.9999773845901888
12620,0.315,0.1,0.09999768638573363,0.9999768638573362
12621,0.315,0.105,0.10499751512279606,0.9999763345028198
12622,0.315,0.11,0.10999733608123488,0.9999757825566807
12623,0.315,0.115,0.11499714717143257,0.9999751927950657
12624,0.315,0.12,0.11999694582838509,0.9999745485698758
12625,0.315,0.125,0.1249967289420742,0.9999738315365936
12626,0.315,0.13,0.12999650574122137,0.9999731210863182
12627,0.315,0.135,0.134996273324525,0.9999723949964814
12628,0.315,0.14,0.13999602800935992,0.999971628638285
12629,0.315,0.145,0.14499575079151936,0.9999706951139267
12630,0.315,0.15,0.14999547944863562,0.9999698629909042
12631,0.315,0.155,0.15499517934696455,0.9999688990126745
12632,0.315,0.16,0.15999485838473645,0.9999678649046029
12633,0.315,0.165,0.16499452493224723,0.9999668177711952
12634,0.315,0.17,0.1699941706146908,0.9999657094981811
12635,0.315,0.17500000000000002,0.17499378500271948,0.9999644857298254
12636,0.315,0.18,0.17999335523161047,0.9999630846200582
12637,0.315,0.185,0.1849929209156942,0.9999617346794281
12638,0.315,0.19,0.18999242954604303,0.9999601555054897
12639,0.315,0.195,0.19499189834852004,0.9999584530693335
12640,0.315,0.2,0.19999134371940006,0.9999567185970002
12641,0.315,0.20500000000000002,0.20499071881762843,0.9999547259396507
12642,0.315,0.21,0.2099900304919946,0.9999525261523553
12643,0.315,0.215,0.2149892807933332,0.9999501432248057
12644,0.315,0.22,0.2199884648388855,0.9999475674494795
12645,0.315,0.225,0.22498754557796188,0.9999446470131639
12646,0.315,0.23,0.2299865164576763,0.9999413759029403
12647,0.315,0.23500000000000001,0.2349853545540588,0.9999376789534417
12648,0.315,0.24,0.23998403773411298,0.9999334905588041
12649,0.315,0.245,0.24498253770814357,0.9999287253393615
12650,0.315,0.25,0.24998080907678724,0.999923236307149
12651,0.315,0.255,0.25497879772720583,0.9999168538321798
12652,0.315,0.26,0.2599764165892281,0.9999092945739542
12653,0.315,0.265,0.2649735585038461,0.9999002207692305
12654,0.315,0.27,0.2699700611870371,0.9998891155075447
12655,0.315,0.275,0.2749657095630748,0.9998753075020902
12656,0.315,0.28,0.27996010348421146,0.9998575124436123
12657,0.315,0.28500000000000003,0.28495263283244804,0.9998337994120983
12658,0.315,0.29,0.2899422002692031,0.999800690583459
12659,0.315,0.295,0.2949265839379514,0.9997511319930557
12660,0.315,0.3,0.29990074904527886,0.9996691634842629
12661,0.315,0.305,0.3048498740304208,0.9995077837062977
12662,0.315,0.31,0.30970746034169205,0.9990563236828776
12663,0.315,0.315,0.31374756591919684,0.996024018791101
12664,0.315,0.32,0.3147029805853146,0.9990570812232209
12665,0.315,0.325,0.3148450417274,0.9995080689758731
12666,0.315,0.33,0.31489581780899095,0.9996692628856856
12667,0.315,0.335,0.31492161620486353,0.9997511625551223
12668,0.315,0.34,0.31493722970305627,0.9998007292160517
12669,0.315,0.34500000000000003,0.31494765905100325,0.9998338382571531
12670,0.315,0.35000000000000003,0.3149550964215674,0.9998574489573567
12671,0.315,0.355,0.31496070095856693,0.9998752411383077
12672,0.315,0.36,0.3149650812114155,0.9998891467029063
12673,0.315,0.365,0.3149685789522909,0.9999002506421933
12674,0.315,0.37,0.31497143719270904,0.9999093244212985
12675,0.315,0.375,0.3149738188013042,0.9999168850835054
12676,0.315,0.38,0.3149758301958122,0.9999232704628959
12677,0.315,0.385,0.3149775606331642,0.9999287639148069
12678,0.315,0.39,0.31497906354812394,0.9999335350734093
12679,0.315,0.395,0.3149803537929163,0.9999376310886231
12680,0.315,0.4,0.3149815211619306,0.9999413370220019
12681,0.315,0.405,0.3149825548485024,0.9999446185666743
12682,0.315,0.41000000000000003,0.3149834785239341,0.999947550869632
12683,0.315,0.41500000000000004,0.31498429407196116,0.9999501399109878
12684,0.315,0.42,0.3149850493119874,0.9999525374983727
12685,0.315,0.425,0.31498571584933815,0.9999546534899624
12686,0.315,0.43,0.3149863490057549,0.999956663510333
12687,0.315,0.435,0.314986932645003,0.9999585163333429
12688,0.315,0.44,0.31498744374136395,0.9999601388614728
12689,0.315,0.445,0.31498794782045264,0.999961739112548
12690,0.315,0.45,0.3149883800711022,0.9999631113368324
12691,0.315,0.455,0.3149887973957828,0.9999644361770882
12692,0.315,0.46,0.31498919061934844,0.9999656845058681
12693,0.315,0.465,0.3149895478070931,0.9999668184352162
12694,0.315,0.47000000000000003,0.3149898860861901,0.9999678923371115
12695,0.315,0.47500000000000003,0.3149901891758184,0.9999688545264076
12696,0.315,0.48,0.3149905019282214,0.9999698473911791
12697,0.315,0.485,0.3149907734538946,0.9999707093774431
12698,0.315,0.49,0.314991045843835,0.9999715741074128
12699,0.315,0.495,0.31499129725200803,0.9999723722285969
12700,0.315,0.5,0.3149915362775368,0.9999731310397993
12701,0.315,0.505,0.314991770658018,0.9999738751048189
12702,0.315,0.51,0.3149919760425914,0.9999745271193378
12703,0.315,0.515,0.3149921587479777,0.9999751071364371
12704,0.315,0.52,0.3149923559502908,0.9999757331755263
12705,0.315,0.525,0.31499254150350764,0.9999763222333575
12706,0.315,0.53,0.31499272020585917,0.99997688954241
12707,0.315,0.535,0.3149928964345589,0.9999774489985997
12708,0.315,0.54,0.31499304286208685,0.9999779138478947
12709,0.315,0.545,0.31499319452921265,0.9999783953308338
12710,0.315,0.55,0.31499335482605084,0.9999789042096852
12711,0.315,0.555,0.3149934955360659,0.9999793509081458
12712,0.315,0.56,0.3149936195595036,0.9999797446333448
12713,0.315,0.5650000000000001,0.3149937608796931,0.999980193268867
12714,0.315,0.5700000000000001,0.31499385932713453,0.9999805058004271
12715,0.315,0.5750000000000001,0.3149939798613124,0.9999808884486108
12716,0.315,0.58,0.3149940932693922,0.999981248474261
12717,0.315,0.585,0.3149942015378848,0.9999815921837614
12718,0.315,0.59,0.3149943065174579,0.9999819254522473
12719,0.315,0.595,0.3149944099348274,0.9999822537613569
12720,0.315,0.6,0.3149945133992345,0.9999825822197921
12721,0.315,0.605,0.3149946184041052,0.9999829155685879
12722,0.315,0.61,0.3149946950245408,0.999983158808066
12723,0.315,0.615,0.31499480725363327,0.9999835150908992
12724,0.315,0.62,0.3149948936707813,0.9999837894310518
12725,0.315,0.625,0.31499495545210976,0.9999839855622532
12726,0.315,0.63,0.31499505630682995,0.9999843057359681
12727,0.315,0.635,0.31499513464317863,0.9999845544227893
12728,0.315,0.64,0.3149951914397857,0.9999847347294785
12729,0.315,0.645,0.31499529018418626,0.9999850482037659
12730,0.315,0.65,0.31499533790892525,0.9999851997108739
12731,0.315,0.655,0.31499542922816764,0.9999854896132306
12732,0.315,0.66,0.3149954711097417,0.9999856225706085
12733,0.315,0.665,0.31499555809865487,0.9999858987258885
12734,0.315,0.67,0.31499559704234886,0.999986022356663
12735,0.315,0.675,0.31499568245017645,0.9999862934926237
12736,0.315,0.68,0.31499572108861984,0.9999864161543487
12737,0.315,0.685,0.31499577609464496,0.9999865907766506
12738,0.315,0.6900000000000001,0.314995848062274,0.9999868192453142
12739,0.315,0.6950000000000001,0.31499590619419016,0.9999870037910799
12740,0.315,0.7000000000000001,0.31499595102311995,0.9999871461051427
12741,0.315,0.705,0.31499601428701485,0.9999873469429043
12742,0.315,0.71,0.31499606518390505,0.9999875085203335
12743,0.315,0.715,0.3149961041499552,0.9999876322220801
