,a_init,b_init,ab_final,ab_yield
6417,0.16,0.085,0.08499944447012067,0.9999934643543608
6418,0.16,0.09,0.0899993663436208,0.9999929593735645
6419,0.16,0.095,0.09499928678815295,0.9999924925068732
6420,0.16,0.1,0.09999918152038134,0.9999918152038134
6421,0.16,0.105,0.10499905740696211,0.9999910229234487
6422,0.16,0.11,0.10999891513269468,0.9999901375699516
6423,0.16,0.115,0.11499874276589762,0.9999890675295445
6424,0.16,0.12,0.11999851696775092,0.9999876413979244
6425,0.16,0.125,0.12499823569586507,0.9999858855669206
6426,0.16,0.13,0.12999785482952458,0.9999834986886507
6427,0.16,0.135,0.1349973220783671,0.9999801635434599
6428,0.16,0.14,0.13999652813067942,0.9999752009334243
6429,0.16,0.145,0.14499519521295717,0.9999668635376358
6430,0.16,0.15,0.14999252295366824,0.999950153024455
6431,0.16,0.155,0.15498457221435677,0.9999004658990759
6432,0.16,0.16,0.15971742800083544,0.9982339250052215
6433,0.16,0.165,0.15998406956065572,0.9999004347540983
6434,0.16,0.17,0.15999202957549835,0.9999501848468647
6435,0.16,0.17500000000000002,0.15999469666811197,0.9999668541756999
6436,0.16,0.18,0.15999602419598466,0.9999751512249041
6437,0.16,0.185,0.15999682787801295,0.9999801742375809
6438,0.16,0.19,0.15999735546327928,0.9999834716454955
6439,0.16,0.195,0.15999773153434757,0.9999858220896723
6440,0.16,0.2,0.15999802273479588,0.9999876420924743
6441,0.16,0.20500000000000002,0.15999824549192254,0.9999890343245159
6442,0.16,0.21,0.15999842728916988,0.9999901705573118
6443,0.16,0.215,0.1599985638706707,0.999991024191692
6444,0.16,0.22,0.15999868571753065,0.9999917857345665
6445,0.16,0.225,0.15999878935567488,0.999992433472968
6446,0.16,0.23,0.1599988752401614,0.9999929702510088
6447,0.16,0.23500000000000001,0.15999895155218627,0.9999934472011641
6448,0.16,0.24,0.15999902077183661,0.9999938798239788
6449,0.16,0.245,0.15999908129472123,0.9999942580920077
6450,0.16,0.25,0.15999912854663295,0.9999945534164559
6451,0.16,0.255,0.15999918721762782,0.9999949201101739
6452,0.16,0.26,0.15999921739090228,0.9999951086931392
6453,0.16,0.265,0.1599992564030707,0.9999953525191918
6454,0.16,0.27,0.15999929344118455,0.9999955840074034
6455,0.16,0.275,0.15999933254262286,0.9999958283913929
6456,0.16,0.28,0.15999936152523908,0.9999960095327443
6457,0.16,0.28500000000000003,0.1599993833193208,0.9999961457457549
6458,0.16,0.29,0.15999941591850897,0.9999963494906811
6459,0.16,0.295,0.1599994304246256,0.9999964401539101
6460,0.16,0.3,0.1599994596336036,0.9999966227100224
6461,0.16,0.305,0.15999947419836996,0.9999967137398122
6462,0.16,0.31,0.1599994909334008,0.999996818333755
6463,0.16,0.315,0.15999951106628907,0.9999969441643066
6464,0.16,0.32,0.1599995201885373,0.9999970011783581
6465,0.16,0.325,0.15999953473318243,0.9999970920823902
6466,0.16,0.33,0.15999955553948864,0.999997222121804
6467,0.16,0.335,0.15999956786377542,0.9999972991485964
6468,0.16,0.34,0.1599995723437231,0.9999973271482694
6469,0.16,0.34500000000000003,0.1599995851312783,0.9999974070704893
6470,0.16,0.35000000000000003,0.15999960668373797,0.9999975417733623
6471,0.16,0.355,0.1599996066207692,0.9999975413798075
6472,0.16,0.36,0.1599996162571372,0.9999976016071076
6473,0.16,0.365,0.1599996360067834,0.9999977250423963
6474,0.16,0.37,0.1599996353296695,0.9999977208104343
6475,0.16,0.375,0.1599996454607286,0.9999977841295536
6476,0.16,0.38,0.15999966654157127,0.9999979158848205
6477,0.16,0.385,0.15999966835079296,0.999997927192456
6478,0.16,0.39,0.1599996815417401,0.9999980096358756
6479,0.16,0.395,0.15999967593972528,0.999997974623283
6480,0.16,0.4,0.15999969752388513,0.999998109524282
6481,0.16,0.405,0.15999970078524484,0.9999981299077803
6482,0.16,0.41000000000000003,0.15999970104401287,0.9999981315250804
6483,0.16,0.41500000000000004,0.15999971368607055,0.9999982105379409
6484,0.16,0.42,0.15999970845167652,0.9999981778229783
6485,0.16,0.425,0.15999971601407828,0.9999982250879892
6486,0.16,0.43,0.15999972116636532,0.9999982572897832
6487,0.16,0.435,0.1599997392062403,0.9999983700390019
6488,0.16,0.44,0.15999974008035106,0.9999983755021941
6489,0.16,0.445,0.15999973886121738,0.9999983678826085
6490,0.16,0.45,0.1599997508539457,0.9999984428371606
6491,0.16,0.455,0.15999974588344856,0.9999984117715535
6492,0.16,0.46,0.15999975438409852,0.9999984649006157
6493,0.16,0.465,0.15999976117440262,0.9999985073400164
6494,0.16,0.47000000000000003,0.1599997663783245,0.9999985398645281
6495,0.16,0.47500000000000003,0.15999977008879912,0.9999985630549945
6496,0.16,0.48,0.15999977237047386,0.9999985773154616
6497,0.16,0.485,0.1599997732615664,0.9999985828847899
6498,0.16,0.49,0.15999978777178026,0.9999986735736266
6499,0.16,0.495,0.15999978624808237,0.9999986640505147
6500,0.16,0.5,0.15999978339738294,0.9999986462336433
6501,0.16,0.505,0.15999979440145032,0.9999987150090645
6502,0.16,0.51,0.15999978932202394,0.9999986832626496
6503,0.16,0.515,0.15999979821047686,0.9999987388154803
6504,0.16,0.52,0.15999980595016045,0.9999987871885028
6505,0.16,0.525,0.1599997978899786,0.9999987368123662
6506,0.16,0.53,0.15999980386513127,0.9999987741570704
6507,0.16,0.535,0.15999980889568546,0.9999988055980341
6508,0.16,0.54,0.15999981304412547,0.9999988315257842
6509,0.16,0.545,0.15999981636103047,0.9999988522564405
6510,0.16,0.55,0.15999981888609185,0.999998868038074
6511,0.16,0.555,0.15999982064889792,0.999998879055612
6512,0.16,0.56,0.1599998216695049,0.9999988854344056
6513,0.16,0.5650000000000001,0.1599998219588117,0.9999988872425731
6514,0.16,0.5700000000000001,0.15999982151874867,0.9999988844921792
6515,0.16,0.5750000000000001,0.15999983525387823,0.9999989703367389
6516,0.16,0.58,0.15999983366652784,0.9999989604157989
6517,0.16,0.585,0.15999983137091892,0.9999989460682432
6518,0.16,0.59,0.15999984309974272,0.999999019373392
6519,0.16,0.595,0.15999983979015067,0.9999989986884417
6520,0.16,0.6,0.15999983573161697,0.999998973322606
6521,0.16,0.605,0.15999984592220096,0.9999990370137559
6522,0.16,0.61,0.15999984087534475,0.9999990054709046
6523,0.16,0.615,0.1599998499940122,0.9999990624625763
6524,0.16,0.62,0.1599998439544703,0.9999990247154394
6525,0.16,0.625,0.15999985215113585,0.999999075944599
6526,0.16,0.63,0.15999985963889854,0.9999991227431159
6527,0.16,0.635,0.15999985246633464,0.9999990779145914
6528,0.16,0.64,0.15999985922342824,0.9999991201464264
6529,0.16,0.645,0.1599998654020805,0.999999158763003
6530,0.16,0.65,0.15999985704133576,0.9999991065083486
6531,0.16,0.655,0.15999986261365934,0.9999991413353708
6532,0.16,0.66,0.1599998677024532,0.9999991731403325
6533,0.16,0.665,0.15999985800356065,0.999999112522254
6534,0.16,0.67,0.15999986255618942,0.9999991409761838
6535,0.16,0.675,0.15999986669255112,0.9999991668284445
6536,0.16,0.68,0.15999987044115996,0.9999991902572497
6537,0.16,0.685,0.15999987382741868,0.9999992114213667
6538,0.16,0.6900000000000001,0.15999987687390166,0.9999992304618853
6539,0.16,0.6950000000000001,0.15999987960060194,0.9999992475037621
6540,0.16,0.7000000000000001,0.1599998820251443,0.9999992626571519
6541,0.16,0.705,0.15999986999211208,0.9999991874507005
6542,0.16,0.71,0.15999987194103296,0.999999199631456
6543,0.16,0.715,0.15999987359992401,0.9999992099995251
6544,0.16,0.72,0.15999987497882792,0.9999992186176745
6545,0.16,0.725,0.1599998760859588,0.9999992255372425
6546,0.16,0.73,0.15999987692778192,0.999999230798637
6547,0.16,0.735,0.15999987750907604,0.9999992344317252
6548,0.16,0.74,0.1599998920043556,0.9999993250272226
6549,0.16,0.745,0.15999989218659533,0.9999993261662208
6550,0.16,0.75,0.15999989214294935,0.9999993258934334
6551,0.16,0.755,0.15999989187269406,0.9999993242043379
6552,0.16,0.76,0.15999989137367507,0.9999993210854692
6553,0.16,0.765,0.15999989064227918,0.9999993165142449
6554,0.16,0.77,0.15999988967339185,0.999999310458699
6555,0.16,0.775,0.1599998884603373,0.9999993028771081
6556,0.16,0.78,0.15999988699480197,0.9999992937175123
6557,0.16,0.785,0.15999989960840016,0.999999372552501
6558,0.16,0.79,0.15999989797296343,0.9999993623310215
6559,0.16,0.795,0.15999989608984583,0.9999993505615364
6560,0.16,0.8,0.15999989394593803,0.9999993371621126
6561,0.16,0.805,0.15999990551929025,0.999999409495564
6562,0.16,0.81,0.15999990326756966,0.9999993954223103
6563,0.16,0.8150000000000001,0.15999991375137493,0.9999994609460933
6564,0.16,0.8200000000000001,0.15999992311080766,0.9999995194425478
6565,0.16,0.8250000000000001,0.1599999314651444,0.9999995716571525
6566,0.16,0.8300000000000001,0.15999993892115333,0.9999996182572083
6567,0.16,0.835,0.15999994557438857,0.9999996598399286
6568,0.16,0.84,0.1599999515103558,0.9999996969397237
6569,0.16,0.845,0.15999995680555537,0.9999997300347211
6570,0.16,0.85,0.15999996152841928,0.9999997595526204
6571,0.16,0.855,0.15999996574015257,0.9999997858759535
6572,0.16,0.86,0.15999996949548762,0.9999998093467976
6573,0.16,0.865,0.15999997284336065,0.999999830271004
6574,0.16,0.87,0.15999997582751815,0.9999998489219885
6575,0.16,0.875,0.15999997848706127,0.9999998655441329
6576,0.16,0.88,0.1599999808569334,0.9999998803558338
6577,0.16,0.885,0.15999998296835685,0.9999998935522303
6578,0.16,0.89,0.1599999848492251,0.9999999053076568
6579,0.16,0.895,0.1599999865244539,0.9999999157778369
6580,0.16,0.9,0.15999998801629461,0.9999999251018413
6581,0.16,0.905,0.15999998934461693,0.9999999334038557
6582,0.16,0.91,0.15999999052716038,0.9999999407947524
6583,0.16,0.915,0.15999999157976066,0.9999999473735042
6584,0.16,0.92,0.15999999251655092,0.9999999532284433
6585,0.16,0.925,0.15999999335014392,0.9999999584383995
6586,0.16,0.93,0.15999999409179297,0.9999999630737061
6587,0.16,0.935,0.15999999475153676,0.9999999671971047
6588,0.16,0.9400000000000001,0.1599999953383297,0.9999999708645606
6589,0.16,0.9450000000000001,0.15999999586015706,0.9999999741259816
6590,0.16,0.9500000000000001,0.1599999963241397,0.9999999770258731
6591,0.16,0.9550000000000001,0.15999999673662535,0.9999999796039084
6592,0.16,0.96,0.1599999971032725,0.9999999818954531
6593,0.16,0.965,0.15999999742912493,0.9999999839320308
6594,0.16,0.97,0.15999999771867623,0.9999999857417264
6595,0.16,0.975,0.15999999797593034,0.9999999873495646
6596,0.16,0.98,0.15999999820445426,0.9999999887778391
6597,0.16,0.985,0.15999999840742518,0.9999999900464074
6598,0.16,0.99,0.15999999858767194,0.9999999911729496
6599,0.16,0.995,0.15999999874771362,0.9999999921732101
6600,0.165,0.0,0.0,0.0
6601,0.165,0.005,0.004999984984025026,0.9999969968050052
6602,0.165,0.01,0.009999969252250013,0.9999969252250013
6603,0.165,0.015,0.014999951763914332,0.9999967842609555
6604,0.165,0.02,0.019999933290136017,0.9999966645068008
6605,0.165,0.025,0.024999913963247734,0.9999965585299093
6606,0.165,0.03,0.029999893722735274,0.9999964574245092
6607,0.165,0.035,0.03499987228761477,0.9999963510747075
6608,0.165,0.04,0.03999984525773348,0.999996131443337
6609,0.165,0.045,0.04499981906973365,0.9999959793274146
6610,0.165,0.05,0.04999978909855269,0.9999957819710538
6611,0.165,0.055,0.05499975905006703,0.9999956190921278
6612,0.165,0.06,0.05999972228821327,0.9999953714702212
6613,0.165,0.065,0.0649996822376163,0.9999951113479432
6614,0.165,0.07,0.0699996434677868,0.9999949066826684
6615,0.165,0.075,0.0749995966677765,0.9999946222370201
6616,0.165,0.08,0.0799995448899358,0.9999943111241975
6617,0.165,0.085,0.08499948302488165,0.9999939179397841
6618,0.165,0.09,0.08999941238970716,0.9999934709967462
6619,0.165,0.095,0.09499933315371853,0.9999929805654582
6620,0.165,0.1,0.09999924316361689,0.9999924316361688
6621,0.165,0.105,0.10499913622894463,0.9999917736089966
6622,0.165,0.11,0.10999902136432219,0.9999911033120199
6623,0.165,0.115,0.11499886687955761,0.9999901467787619
6624,0.165,0.12,0.11999868138286283,0.999989011523857
6625,0.165,0.125,0.12499845346322692,0.9999876277058154
6626,0.165,0.13,0.12999815752289604,0.9999858270992003
6627,0.165,0.135,0.13499777425333798,0.9999835129876886
6628,0.165,0.14,0.13999722525387637,0.999980180384831
6629,0.165,0.145,0.14499639991303287,0.9999751718140198
6630,0.165,0.15,0.14999501860487222,0.9999667906991482
6631,0.165,0.155,0.15499227974230242,0.9999501918858221
6632,0.165,0.16,0.15998406956065572,0.9999004347540983
6633,0.165,0.165,0.16471305059011998,0.9982609126673938
6634,0.165,0.17,0.16498358441266742,0.9999005115919237
6635,0.165,0.17500000000000002,0.16499178866964698,0.9999502343614968
6636,0.165,0.18,0.16499452108726465,0.9999667944682705
6637,0.165,0.185,0.1649958976898679,0.9999751375143507
6638,0.165,0.19,0.16499671801791937,0.9999801091995113
6639,0.165,0.195,0.1649972784339762,0.9999835056604619
6640,0.165,0.2,0.16499767097068627,0.9999858846708258
6641,0.165,0.20500000000000002,0.1649979625700263,0.9999876519395533
6642,0.165,0.21,0.16499818558412216,0.9999890035401342
6643,0.165,0.215,0.16499836776154114,0.9999901076457038
6644,0.165,0.22,0.16499852065970644,0.9999910343012511
6645,0.165,0.225,0.16499864275368273,0.9999917742647437
6646,0.165,0.23,0.16499876294121885,0.9999925026740536
6647,0.165,0.23500000000000001,0.1649988490086343,0.9999930242947532
6648,0.165,0.24,0.16499892554146187,0.9999934881300718
6649,0.165,0.245,0.16499899503736734,0.9999939093173777
6650,0.165,0.25,0.1649990558119942,0.9999942776484496
6651,0.165,0.255,0.16499910311619317,0.9999945643405647
6652,0.165,0.26,0.164999162335741,0.9999949232469151
6653,0.165,0.265,0.16499919232140076,0.9999951049781863
6654,0.165,0.27,0.16499923153537324,0.9999953426386257
6655,0.165,0.275,0.16499926882357166,0.999995568627707
6656,0.165,0.28,0.1649993083598027,0.9999958082412285
6657,0.165,0.28500000000000003,0.16499933751083048,0.9999959849141241
6658,0.165,0.29,0.1649993592781388,0.9999961168372048
6659,0.165,0.295,0.16499939235094643,0.9999963172784632
6660,0.165,0.3,0.16499940666901972,0.999996404054665
6661,0.165,0.305,0.16499943636616374,0.9999965840373559
6662,0.165,0.31,0.16499945085097648,0.9999966718240998
6663,0.165,0.315,0.1649994676475002,0.9999967736212133
6664,0.165,0.32,0.16499948804935002,0.9999968972687879
6665,0.165,0.325,0.16499951306090044,0.999997048853942
6666,0.165,0.33,0.16499952771390958,0.999997137660058
6667,0.165,0.335,0.1649995328512158,0.9999971687952472
6668,0.165,0.34,0.1649995452363777,0.9999972438568344
6669,0.165,0.34500000000000003,0.16499956561219759,0.999997367346652
6670,0.165,0.35000000000000003,0.16499957851579813,0.9999974455502917
6671,0.165,0.355,0.1649995845461325,0.9999974820977727
6672,0.165,0.36,0.1649996001930912,0.9999975769278254
6673,0.165,0.365,0.16499960991450152,0.9999976358454638
6674,0.165,0.37,0.16499961410190803,0.9999976612236849
6675,0.165,0.375,0.16499962917018476,0.9999977525465743
6676,0.165,0.38,0.16499963941070717,0.9999978146103464
6677,0.165,0.385,0.16499964518282992,0.9999978495929085
6678,0.165,0.39,0.16499966258049653,0.9999979550333122
6679,0.165,0.395,0.16499966032466243,0.9999979413615905
6680,0.165,0.4,0.1649996701985806,0.9999980012035188
6681,0.165,0.405,0.1649996765954695,0.9999980399725423
6682,0.165,0.41000000000000003,0.1649996953939439,0.9999981539026903
6683,0.165,0.41500000000000004,0.16499969561389505,0.9999981552357275
6684,0.165,0.42,0.16499970844493764,0.999998232999622
6685,0.165,0.425,0.164999703074324,0.9999982004504484
6686,0.165,0.43,0.1649997107377782,0.9999982468956253
6687,0.165,0.435,0.16499971594893553,0.9999982784783972
6688,0.165,0.44,0.1649997188282223,0.99999829592862
6689,0.165,0.445,0.1649997351504591,0.9999983948512672
6690,0.165,0.45,0.16499973387598252,0.9999983871271667
6691,0.165,0.455,0.16499974606759957,0.999998461015755
6692,0.165,0.46,0.16499974097163056,0.9999984301310942
6693,0.165,0.465,0.1649997496082396,0.9999984824741793
6694,0.165,0.47000000000000003,0.16499975650360435,0.9999985242642687
6695,0.165,0.47500000000000003,0.16499976178347747,0.9999985562634998
6696,0.165,0.48,0.16499976554205228,0.999998579042741
6697,0.165,0.485,0.16499976784473339,0.9999985929983841
6698,0.165,0.49,0.16499976873001723,0.9999985983637407
6699,0.165,0.495,0.16499976821054524,0.9999985952154257
6700,0.165,0.5,0.16499978193307094,0.9999986783822481
6701,0.165,0.505,0.1649997790036893,0.99999866062842
6702,0.165,0.51,0.16499979021130748,0.9999987285533786
6703,0.165,0.515,0.16499978500860918,0.9999986970218737
6704,0.165,0.52,0.164999794060495,0.9999987518817879
6705,0.165,0.525,0.16499980194185923,0.9999987996476316
6706,0.165,0.53,0.16499979369731546,0.9999987496806997
6707,0.165,0.535,0.16499979977940635,0.9999987865418566
6708,0.165,0.54,0.1649998048984886,0.9999988175665975
6709,0.165,0.545,0.16499980911808393,0.9999988431399025
6710,0.165,0.55,0.1649998124895886,0.9999988635732642
6711,0.165,0.555,0.1649998150533075,0.9999988791109544
6712,0.165,0.56,0.1649998168392472,0.9999988899348314
6713,0.165,0.5650000000000001,0.1649998178676965,0.9999988961678574
6714,0.165,0.5700000000000001,0.1649998181496032,0.9999988978763831
6715,0.165,0.5750000000000001,0.1649998176867645,0.9999988950712999
6716,0.165,0.58,0.16499983170467114,0.9999989800283099
6717,0.165,0.585,0.1649998300711045,0.999998970127906
6718,0.165,0.59,0.16499982771389957,0.9999989558418155
6719,0.165,0.595,0.16499983968613346,0.9999990284008088
6720,0.165,0.6,0.1649998362935447,0.9999990078396648
6721,0.165,0.605,0.16499983213535319,0.9999989826385041
6722,0.165,0.61,0.16499984253881717,0.9999990456898009
6723,0.165,0.615,0.16499983737075977,0.999999014368241
6724,0.165,0.62,0.1649998466806364,0.9999990707917357
6725,0.165,0.625,0.1649998404978459,0.9999990333202782
6726,0.165,0.63,0.16499984886690247,0.9999990840418331
6727,0.165,0.635,0.16499984162518502,0.9999990401526364
6728,0.165,0.64,0.16499984917122779,0.999999085886229
6729,0.165,0.645,0.16499985607091355,0.9999991277025063
6730,0.165,0.65,0.1649998475969995,0.9999990763454515
6731,0.165,0.655,0.16499985382344465,0.9999991140814827
6732,0.165,0.66,0.16499985951344856,0.9999991485663549
6733,0.165,0.665,0.16499986470972777,0.9999991800589562
6734,0.165,0.67,0.1649998547836703,0.9999991199010321
6735,0.165,0.675,0.16499985943213258,0.9999991480735307
6736,0.165,0.68,0.16499986365544317,0.9999991736693525
6737,0.165,0.685,0.1649998674826875,0.9999991968647727
6738,0.165,0.6900000000000001,0.16499987093977864,0.9999992178168402
6739,0.165,0.6950000000000001,0.16499987404974278,0.9999992366651077
6740,0.165,0.7000000000000001,0.16499987683297163,0.9999992535331613
6741,0.165,0.705,0.16499986469443606,0.9999991799662791
6742,0.165,0.71,0.1649998669909058,0.9999991938842775
6743,0.165,0.715,0.1649998689786952,0.9999992059314861
6744,0.165,0.72,0.16499987067000485,0.9999992161818475
6745,0.165,0.725,0.1649998720750646,0.9999992246973612
6746,0.165,0.73,0.16499987320223589,0.9999992315287023
6747,0.165,0.735,0.16499987405809335,0.9999992367157172
6748,0.165,0.74,0.16499987464748894,0.9999992402878117
6749,0.165,0.745,0.16499987497359542,0.9999992422642145
6750,0.165,0.75,0.1649998896584991,0.9999993312636308
6751,0.165,0.755,0.16499988960922454,0.9999993309649972
6752,0.165,0.76,0.16499988932806714,0.9999993292610129
6753,0.165,0.765,0.1649998888127919,0.9999993261381327
6754,0.165,0.77,0.1649998880596717,0.9999993215737678
6755,0.165,0.775,0.16499988706344224,0.9999993155360135
6756,0.165,0.78,0.16499988581724126,0.9999993079832803
6757,0.165,0.785,0.16499988431252968,0.9999992988638162
6758,0.165,0.79,0.16499989722162223,0.9999993771007407
6759,0.165,0.795,0.16499989554339234,0.9999993669296505
6760,0.165,0.8,0.1649998936115003,0.9999993552212139
6761,0.165,0.805,0.16499989141249807,0.9999993418939277
6762,0.165,0.81,0.16499988893091985,0.9999993268540597
6763,0.165,0.8150000000000001,0.1649999009497201,0.9999993996952734
6764,0.165,0.8200000000000001,0.16499991168163386,0.9999994647371748
6765,0.165,0.8250000000000001,0.16499992126294113,0.9999995228057038
6766,0.165,0.8300000000000001,0.1649999298156562,0.9999995746403405
6767,0.165,0.835,0.16499993744900274,0.9999996209030468
6768,0.165,0.84,0.16499994426073866,0.9999996621862949
6769,0.165,0.845,0.1649999503383446,0.9999996990202703
6770,0.165,0.85,0.16499995576009194,0.999999731879345
6771,0.165,0.855,0.16499996059600056,0.9999997611878821
6772,0.165,0.86,0.16499996490869837,0.9999997873254446
6773,0.165,0.865,0.16499996875419262,0.9999998106314704
6774,0.165,0.87,0.16499997218256132,0.9999998314094625
6775,0.165,0.875,0.16499997523857457,0.999999849930755
6776,0.165,0.88,0.1649999779622494,0.9999998664378752
6777,0.165,0.885,0.1649999803893494,0.9999998811475721
6778,0.165,0.89,0.16499998255183118,0.9999998942535223
6779,0.165,0.895,0.16499998447824554,0.9999999059287609
6780,0.165,0.9,0.1649999861940958,0.9999999163278533
6781,0.165,0.905,0.16499998772215996,0.9999999255888482
6782,0.165,0.91,0.16499998908277808,0.9999999338350186
6783,0.165,0.915,0.16499999029411078,0.9999999411764289
6784,0.165,0.92,0.16499999137236981,0.9999999477113322
6785,0.165,0.925,0.16499999233202492,0.9999999535274237
6786,0.165,0.93,0.16499999318598957,0.999999958702967
6787,0.165,0.935,0.16499999394578585,0.999999963307793
6788,0.165,0.9400000000000001,0.16499999462169226,0.9999999674041955
6789,0.165,0.9450000000000001,0.16499999522287817,0.9999999710477464
6790,0.165,0.9500000000000001,0.1649999957575204,0.9999999742880024
6791,0.165,0.9550000000000001,0.1649999962329106,0.999999977169155
6792,0.165,0.96,0.1649999966555495,0.9999999797306031
6793,0.165,0.965,0.16499999703123236,0.9999999820074688
6794,0.165,0.97,0.16499999736512388,0.9999999840310538
6795,0.165,0.975,0.16499999766182658,0.9999999858292519
6796,0.165,0.98,0.16499999792544146,0.9999999874269179
6797,0.165,0.985,0.1649999981596222,0.9999999888461952
6798,0.165,0.99,0.16499999836762255,0.9999999901068033
6799,0.165,0.995,0.16499999855234057,0.9999999912263065
6800,0.17,0.0,0.0,0.0
6801,0.17,0.005,0.004999985472322736,0.9999970944645471
6802,0.17,0.01,0.00999996991747352,0.999996991747352
6803,0.17,0.015,0.014999953846932246,0.9999969231288165
6804,0.17,0.02,0.019999935705708557,0.9999967852854279
6805,0.17,0.025,0.024999916722480083,0.9999966688992032
6806,0.17,0.03,0.029999896994714503,0.9999965664904835
6807,0.17,0.035,0.03499987641994023,0.9999964691411493
6808,0.17,0.04,0.039999850791111694,0.9999962697777923
6809,0.17,0.045,0.04499982683583263,0.9999961519073919
6810,0.17,0.05,0.0499998002284743,0.9999960045694859
6811,0.17,0.055,0.05499976969366613,0.9999958126121115
6812,0.17,0.06,0.059999733449574454,0.9999955574929076
6813,0.17,0.065,0.06499970192269838,0.9999954141953598
6814,0.17,0.07,0.06999966128865645,0.9999951612665207
6815,0.17,0.075,0.07499961495975742,0.9999948661300989
6816,0.17,0.08,0.07999956722291678,0.9999945902864597
6817,0.17,0.085,0.0849995145468031,0.9999942887859188
6818,0.17,0.09,0.08999945156460432,0.9999939062733814
6819,0.17,0.095,0.0949993797969593,0.99999347154694
6820,0.17,0.1,0.09999929951705915,0.9999929951705914
6821,0.17,0.105,0.104999208556983,0.9999924624474572
6822,0.17,0.11,0.10999910057659855,0.9999918234236231
6823,0.17,0.115,0.11499897381225135,0.9999910766282726
6824,0.17,0.12,0.11999881762080669,0.9999901468400558
6825,0.17,0.125,0.12499863056072165,0.9999890444857732
6826,0.17,0.13,0.12999838832791577,0.999987602522429
6827,0.17,0.135,0.13499809041621053,0.9999858549348927
6828,0.17,0.14,0.13999769168584905,0.9999835120417788
6829,0.17,0.145,0.14499712594305664,0.999980178917632
6830,0.17,0.15,0.14999626795761126,0.9999751197174084
6831,0.17,0.155,0.15499485198181526,0.9999667869794533
6832,0.17,0.16,0.15999202957549838,0.9999501848468648
6833,0.17,0.165,0.16498358441266742,0.9999005115919237
6834,0.17,0.17,0.16970872313194757,0.9982866066585151
6835,0.17,0.17500000000000002,0.16998308532945758,0.9999005019379856
6836,0.17,0.18,0.16999154132628755,0.999950243095809
6837,0.17,0.185,0.16999435749405475,0.9999668087885573
6838,0.17,0.19,0.16999578487276626,0.9999752051339191
6839,0.17,0.195,0.169996622084724,0.9999801299101411
6840,0.17,0.2,0.16999719988074427,0.9999835287102603
6841,0.17,0.20500000000000002,0.1699975926285018,0.9999858389911871
6842,0.17,0.21,0.1699979012438036,0.9999876543753152
6843,0.17,0.215,0.16999814116297424,0.9999890656645543
6844,0.17,0.22,0.16999832354571995,0.9999901385042349
6845,0.17,0.225,0.16999847675239346,0.9999910397199615
6846,0.17,0.23,0.16999861578491787,0.9999918575583403
6847,0.17,0.23500000000000001,0.1699987198641741,0.9999924697892594
6848,0.17,0.24,0.16999880599003436,0.9999929764119667
6849,0.17,0.245,0.16999889941167448,0.9999935259510263
6850,0.17,0.25,0.16999896913740942,0.9999939361024083
6851,0.17,0.255,0.1699990301189153,0.9999942948171487
6852,0.17,0.26,0.1699990774301396,0.9999945731184681
6853,0.17,0.265,0.16999913715968448,0.9999949244687322
6854,0.17,0.27,0.16999918357361546,0.9999951974918556
6855,0.17,0.275,0.16999922295543232,0.9999954291496018
6856,0.17,0.28,0.16999926042430663,0.9999956495547448
6857,0.17,0.28500000000000003,0.1699992837252276,0.9999957866189858
6858,0.17,0.29,0.16999931300784318,0.9999959588696657
6859,0.17,0.295,0.1699993513406284,0.9999961843566376
6860,0.17,0.3,0.16999936822667755,0.9999962836863384
6861,0.17,0.305,0.1699993989915238,0.9999964646560223
6862,0.17,0.31,0.16999941247434777,0.9999965439667515
6863,0.17,0.315,0.1699994434617611,0.9999967262456535
6864,0.17,0.32,0.16999946035339067,0.9999968256081804
6865,0.17,0.325,0.16999948091278472,0.9999969465457924
6866,0.17,0.33,0.16999948983516802,0.9999969990304001
6867,0.17,0.335,0.16999950456593813,0.9999970856819889
6868,0.17,0.34,0.16999952602497642,0.9999972119116259
6869,0.17,0.34500000000000003,0.16999953849510088,0.9999972852652992
6870,0.17,0.35000000000000003,0.16999955908388825,0.9999974063758131
6871,0.17,0.355,0.16999957209743097,0.9999974829260645
6872,0.17,0.36,0.16999957813912842,0.9999975184654611
6873,0.17,0.365,0.16999959395208908,0.9999976114828769
6874,0.17,0.37,0.16999960375377943,0.9999976691398789
6875,0.17,0.375,0.16999960793851276,0.9999976937559574
6876,0.17,0.38,0.16999962318308712,0.9999977834299242
6877,0.17,0.385,0.16999963352799244,0.9999978442823084
6878,0.17,0.39,0.16999963933585582,0.9999978784462107
6879,0.17,0.395,0.1699996408021423,0.9999978870714252
6880,0.17,0.4,0.1699996546195695,0.9999979683504088
6881,0.17,0.405,0.16999966460902313,0.9999980271119007
6882,0.17,0.41000000000000003,0.16999967106621294,0.9999980650953701
6883,0.17,0.41500000000000004,0.16999967417649559,0.9999980833911505
6884,0.17,0.42,0.1699996903224877,0.9999981783675747
6885,0.17,0.425,0.1699996873932975,0.999998161137044
6886,0.17,0.43,0.16999969783143573,0.9999982225378572
6887,0.17,0.435,0.16999970559204344,0.9999982681884908
6888,0.17,0.44,0.16999971085928825,0.9999982991722838
6889,0.17,0.445,0.16999971375474512,0.9999983162043831
6890,0.17,0.45,0.1699997143420231,0.9999983196589594
