,a_init,b_init,ab_final,ab_yield
5036,0.125,0.18,0.019518555724804824,0.1561484457984386
5037,0.125,0.185,0.020016496316692844,0.16013197053354275
5038,0.125,0.19,0.020512171657727108,0.16409737326181686
5039,0.125,0.195,0.021005591360691134,0.16804473088552907
5040,0.125,0.2,0.021496765003213972,0.17197412002571177
5041,0.125,0.20500000000000002,0.02198570212785704,0.17588561702285632
5042,0.125,0.21,0.022472412242190824,0.1797792979375266
5043,0.125,0.215,0.02295690481888232,0.18365523855105856
5044,0.125,0.22,0.02343918929577241,0.18751351436617927
5045,0.125,0.225,0.023919275075963316,0.19135420060770653
5046,0.125,0.23,0.024397171527897853,0.19517737222318282
5047,0.125,0.23500000000000001,0.02487288798544324,0.19898310388354593
5048,0.125,0.24,0.025346433747976592,0.20277146998381274
5049,0.125,0.245,0.025817818080465255,0.20654254464372204
5050,0.125,0.25,0.026287050213552345,0.21029640170841876
5051,0.125,0.255,0.026754139343640057,0.21403311474912046
5052,0.125,0.26,0.027219094632973784,0.21775275706379027
5053,0.125,0.265,0.02768192520972544,0.22145540167780353
5054,0.125,0.27,0.028142640168081216,0.22514112134464973
5055,0.125,0.275,0.02860124856832009,0.22880998854656073
5056,0.125,0.28,0.029057759436903953,0.23246207549523162
5057,0.125,0.28500000000000003,0.029512181766560074,0.2360974541324806
5058,0.125,0.29,0.02996452451636665,0.2397161961309332
5059,0.125,0.295,0.03041479661183771,0.24331837289470168
5060,0.125,0.3,0.030863006945008962,0.2469040555600717
5061,0.125,0.305,0.031309164374521435,0.2504733149961715
5062,0.125,0.31,0.03175327772571079,0.25402622180568635
5063,0.125,0.315,0.03219535579068819,0.2575628463255055
5064,0.125,0.32,0.03263540732843209,0.26108325862745674
5065,0.125,0.325,0.03307344106486728,0.26458752851893824
5066,0.125,0.33,0.03350946569295601,0.26807572554364806
5067,0.125,0.335,0.033943489872783,0.271547918982264
5068,0.125,0.34,0.03437552223164174,0.2750041778531339
5069,0.125,0.34500000000000003,0.03480557136412004,0.2784445709129603
5070,0.125,0.35000000000000003,0.03523364583218801,0.28186916665750406
5071,0.125,0.355,0.035659754165282706,0.28527803332226165
5072,0.125,0.36,0.03608390486039825,0.288671238883186
5073,0.125,0.365,0.03650610638216908,0.2920488510573526
5074,0.125,0.37,0.03692636716295869,0.2954109373036695
5075,0.125,0.375,0.0373446956029472,0.2987575648235776
5076,0.125,0.38,0.03776110007021633,0.30208880056173065
5077,0.125,0.385,0.03817558890083947,0.30540471120671575
5078,0.125,0.39,0.03858817039896688,0.308705363191735
5079,0.125,0.395,0.038998852836912686,0.3119908226953015
5080,0.125,0.4,0.039407644455244493,0.31526115564195595
5081,0.125,0.405,0.03981455346286829,0.3185164277029463
5082,0.125,0.41000000000000003,0.04021958803711821,0.3217567042969457
5083,0.125,0.41500000000000004,0.040622756323845294,0.32498205059076235
5084,0.125,0.42,0.04102406643749748,0.32819253149997984
5085,0.125,0.425,0.04142352646121864,0.33138821168974913
5086,0.125,0.43,0.04182114444692891,0.33456915557543127
5087,0.125,0.435,0.042216928415411636,0.3377354273232931
5088,0.125,0.44,0.04261088635640766,0.3408870908512613
5089,0.125,0.445,0.04300302622869464,0.3440242098295571
5090,0.125,0.45,0.04339335596018678,0.34714684768149423
5091,0.125,0.455,0.04378188344800721,0.35025506758405767
5092,0.125,0.46,0.044168616558591764,0.3533489324687341
5093,0.125,0.465,0.044553563127765025,0.3564285050221202
5094,0.125,0.47000000000000003,0.04493673096083522,0.35949384768668174
5095,0.125,0.47500000000000003,0.0453181278326803,0.3625450226614424
5096,0.125,0.48,0.045697761487834304,0.36558209190267443
5097,0.125,0.485,0.04607563964057629,0.3686051171246103
5098,0.125,0.49,0.046451769975022844,0.37161415980018275
5099,0.125,0.495,0.04682616014520958,0.37460928116167663
5100,0.125,0.5,0.04719881777518132,0.37759054220145055
5101,0.125,0.505,0.04756975045908354,0.38055800367266834
5102,0.125,0.51,0.047938965761246254,0.38351172608997003
5103,0.125,0.515,0.048306471216274134,0.3864517697301931
5104,0.125,0.52,0.04867227432913388,0.38937819463307105
5105,0.125,0.525,0.04903638257524524,0.3922910606019619
5106,0.125,0.53,0.0493988034005619,0.3951904272044952
5107,0.125,0.535,0.04975954422166995,0.3980763537733596
5108,0.125,0.54,0.050118612425865586,0.4009488994069247
5109,0.125,0.545,0.05047601537124991,0.4038081229699993
5110,0.125,0.55,0.050831760386813966,0.40665408309451173
5111,0.125,0.555,0.05118585477252864,0.40948683818022913
5112,0.125,0.56,0.05153830579943013,0.41230644639544106
5113,0.125,0.5650000000000001,0.051889120709709885,0.4151129656776791
5114,0.125,0.5700000000000001,0.05223830671680513,0.417906453734441
5115,0.125,0.5750000000000001,0.052585871005477805,0.42068696804382244
5116,0.125,0.58,0.052931820731910155,0.42345456585528124
5117,0.125,0.585,0.05327616302379392,0.42620930419035136
5118,0.125,0.59,0.05361890498041009,0.4289512398432807
5119,0.125,0.595,0.053960053672723794,0.43168042938179035
5120,0.125,0.6,0.05429961614346779,0.4343969291477423
5121,0.125,0.605,0.054637599407233714,0.4371007952578697
5122,0.125,0.61,0.054974010450554535,0.4397920836044363
5123,0.125,0.615,0.05530885623199723,0.44247084985597784
5124,0.125,0.62,0.05564214368224649,0.4451371494579719
5125,0.125,0.625,0.05597387970419522,0.44779103763356176
5126,0.125,0.63,0.0563040711730279,0.4504325693842232
5127,0.125,0.635,0.056632724936312336,0.4530617994904987
5128,0.125,0.64,0.056959847814084204,0.45567878251267363
5129,0.125,0.645,0.05728544659893499,0.4582835727914799
5130,0.125,0.65,0.057609528056095316,0.46087622444876253
5131,0.125,0.655,0.05793209892353187,0.46345679138825496
5132,0.125,0.66,0.05825316591202038,0.46602532729616303
5133,0.125,0.665,0.05857273570524585,0.4685818856419668
5134,0.125,0.67,0.058890814959878954,0.47112651967903163
5135,0.125,0.675,0.059207410305669214,0.4736592824453537
5136,0.125,0.68,0.05952252834553008,0.47618022676424065
5137,0.125,0.685,0.05983617565562193,0.47868940524497544
5138,0.125,0.6900000000000001,0.06014835878544357,0.48118687028354856
5139,0.125,0.6950000000000001,0.06045908425791621,0.4836726740633297
5140,0.125,0.7000000000000001,0.06076835856946776,0.4861468685557421
5141,0.125,0.705,0.061076188190124156,0.48860950552099325
5142,0.125,0.71,0.06138257956358854,0.4910606365087083
5143,0.125,0.715,0.061687539107335175,0.4935003128586814
5144,0.125,0.72,0.061991073212688964,0.4959285857015117
5145,0.125,0.725,0.06229318824491194,0.4983455059592955
5146,0.125,0.73,0.06259389054329383,0.5007511243463506
5147,0.125,0.735,0.06289318642122851,0.5031454913698281
5148,0.125,0.74,0.06319108216631181,0.5055286573304945
5149,0.125,0.745,0.06348758404041449,0.5079006723233159
5150,0.125,0.75,0.0637826982797787,0.5102615862382296
5151,0.125,0.755,0.06407643109509037,0.512611448760723
5152,0.125,0.76,0.06436878867158037,0.514950309372643
5153,0.125,0.765,0.06465977716909149,0.5172782173527319
5154,0.125,0.77,0.06494940272217736,0.5195952217774189
5155,0.125,0.775,0.06523767144018419,0.5219013715214735
5156,0.125,0.78,0.06552458940732629,0.5241967152586103
5157,0.125,0.785,0.06581016268278324,0.5264813014622659
5158,0.125,0.79,0.06609439730077474,0.5287551784061979
5159,0.125,0.795,0.0663772992706519,0.5310183941652152
5160,0.125,0.8,0.06665887457697502,0.5332709966158001
5161,0.125,0.805,0.06693912917960201,0.5355130334368161
5162,0.125,0.81,0.06721806901376905,0.5377445521101524
5163,0.125,0.8150000000000001,0.0674956999901776,0.5399655999214208
5164,0.125,0.8200000000000001,0.06777202799507692,0.5421762239606154
5165,0.125,0.8250000000000001,0.0680470588903456,0.5443764711227648
5166,0.125,0.8300000000000001,0.06832079851357306,0.5465663881085845
5167,0.125,0.835,0.06859325267815382,0.5487460214252305
5168,0.125,0.84,0.06886442717335375,0.55091541738683
5169,0.125,0.845,0.06913432776440827,0.5530746221152661
5170,0.125,0.85,0.06940296019259806,0.5552236815407845
5171,0.125,0.855,0.06967033017532748,0.5573626414026198
5172,0.125,0.86,0.0699364434062159,0.5594915472497272
5173,0.125,0.865,0.07020130555517871,0.5616104444414297
5174,0.125,0.87,0.07046492226849886,0.5637193781479909
5175,0.125,0.875,0.07072729916892684,0.5658183933514147
5176,0.125,0.88,0.0709884418557443,0.5679075348459544
5177,0.125,0.885,0.07124835590486181,0.5699868472388945
5178,0.125,0.89,0.07150704686888502,0.5720563749510802
5179,0.125,0.895,0.07176452027721364,0.5741161622177091
5180,0.125,0.9,0.07202078163610534,0.5761662530888427
5181,0.125,0.905,0.07227583642876861,0.5782066914301489
5182,0.125,0.91,0.0725296901154413,0.5802375209235304
5183,0.125,0.915,0.07278234813346736,0.5822587850677389
5184,0.125,0.92,0.07303381589738214,0.5842705271790571
5185,0.125,0.925,0.07328409879899521,0.5862727903919617
5186,0.125,0.93,0.07353320220745997,0.5882656176596798
5187,0.125,0.935,0.07378113146936766,0.5902490517549412
5188,0.125,0.9400000000000001,0.07402789190881619,0.5922231352705295
5189,0.125,0.9450000000000001,0.07427348882749811,0.5941879106199849
5190,0.125,0.9500000000000001,0.07451792750477773,0.5961434200382218
5191,0.125,0.9550000000000001,0.07476121319776802,0.5980897055821441
5192,0.125,0.96,0.07500335114141057,0.6000268091312846
5193,0.125,0.965,0.07524434654856173,0.6019547723884938
5194,0.125,0.97,0.0754842046100655,0.603873636880524
5195,0.125,0.975,0.07572293049483057,0.6057834439586446
5196,0.125,0.98,0.07596052934991825,0.607684234799346
5197,0.125,0.985,0.07619700630060625,0.60957605040485
5198,0.125,0.99,0.07643236645048561,0.6114589316038849
5199,0.125,0.995,0.0766666148815282,0.6133329190522256
5200,0.13,0.0,0.0,0.0
5201,0.13,0.005,0.0006081584536986249,0.12163169073972498
5202,0.13,0.01,0.0012135941293316597,0.12135941293316596
5203,0.13,0.015,0.001816318232212073,0.12108788214747154
5204,0.13,0.02,0.002416341929491352,0.1208170964745676
5205,0.13,0.025,0.0030136763502234243,0.12054705400893696
5206,0.13,0.03,0.0036083325854296086,0.12027775284765363
5207,0.13,0.035,0.004200321688164301,0.12000919109040858
5208,0.13,0.04,0.004789654673580326,0.11974136683950815
5209,0.13,0.045,0.005376342518995541,0.11947427819990092
5210,0.13,0.05,0.005960396163959559,0.11920792327919118
5211,0.13,0.055,0.006541826510320806,0.11894230018765102
5212,0.13,0.06,0.007120644422294447,0.1186774070382408
5213,0.13,0.065,0.0076968607265305595,0.11841324194662399
5214,0.13,0.07,0.008270486212181941,0.11814980303117058
5215,0.13,0.075,0.008841531630974552,0.11788708841299403
5216,0.13,0.08,0.00941000769727518,0.11762509621593975
5217,0.13,0.085,0.009975925088163013,0.11736382456662368
5218,0.13,0.09,0.010539294443498633,0.11710327159442926
5219,0.13,0.095,0.011100126365994938,0.11684343543152566
5220,0.13,0.1,0.011658431421289297,0.11658431421289296
5221,0.13,0.105,0.01221422013801327,0.11632590607631686
5222,0.13,0.11,0.012767503007865963,0.11606820916241783
5223,0.13,0.115,0.01331829048568513,0.11581122161465329
5224,0.13,0.12,0.013866592989521023,0.11555494157934186
5225,0.13,0.125,0.0144124209007079,0.1152993672056632
5226,0.13,0.13,0.014955784563938755,0.11504449664568273
5227,0.13,0.135,0.015496694287339317,0.1192053406718409
5228,0.13,0.14,0.016035160342538723,0.12334738725029787
5229,0.13,0.145,0.01657119296474925,0.12747071511345578
5230,0.13,0.15,0.01710480235283702,0.1315754027141309
5231,0.13,0.155,0.017635998669398474,0.1356615282261421
5232,0.13,0.16,0.018164792040836923,0.13972916954489942
5233,0.13,0.165,0.01869119255743528,0.1437784042879637
5234,0.13,0.17,0.019215210273436673,0.1478093097956667
5235,0.13,0.17500000000000002,0.019736855207114812,0.1518219631316524
5236,0.13,0.18,0.020256137340857457,0.1558164410835189
5237,0.13,0.185,0.02077306662123804,0.15979282016336954
5238,0.13,0.19,0.021287652959096365,0.16375117660843358
5239,0.13,0.195,0.021799906229613537,0.16769158638164258
5240,0.13,0.2,0.02230983627239308,0.17161412517225447
5241,0.13,0.20500000000000002,0.022817452891535674,0.17551886839642825
5242,0.13,0.21,0.023322765855719487,0.1794058911978422
5243,0.13,0.215,0.02382578489827996,0.18327526844830738
5244,0.13,0.22,0.024326519717285944,0.1871270747483534
5245,0.13,0.225,0.02482497997562106,0.1909613844278543
5246,0.13,0.23,0.025321175301064303,0.19477827154664848
5247,0.13,0.23500000000000001,0.025815115286363266,0.19857780989510204
5248,0.13,0.24,0.02630680948932588,0.20236007299481445
5249,0.13,0.245,0.026796267432889043,0.20612513409914648
5250,0.13,0.25,0.027283498605205493,0.2098730661938884
5251,0.13,0.255,0.02776851245972407,0.21360394199787747
5252,0.13,0.26,0.028251318415267648,0.21731783396359727
5253,0.13,0.265,0.028731925856116183,0.22101481427781677
5254,0.13,0.27,0.029210344132090695,0.22469495486223612
5255,0.13,0.275,0.02968658255863074,0.2283583273740826
5256,0.13,0.28,0.030160650416877027,0.23200500320674636
5257,0.13,0.28500000000000003,0.03063255695375644,0.23563505349043415
5258,0.13,0.29,0.031102311382061272,0.239248549092779
5259,0.13,0.295,0.03156992288053136,0.24284556061947202
5260,0.13,0.3,0.03203540059393869,0.24642615841491297
5261,0.13,0.305,0.03249875363316917,0.24999041256283974
5262,0.13,0.31,0.03295999107530743,0.2535383928869802
5263,0.13,0.315,0.03341912196371546,0.25707016895165735
5264,0.13,0.32,0.033876155308120395,0.26058581006246456
5265,0.13,0.325,0.03433110008469599,0.26408538526689224
5266,0.13,0.33,0.034783965236145645,0.2675689633549665
5267,0.13,0.335,0.035234759671792036,0.27103661285993874
5268,0.13,0.34,0.035683492267648366,0.27448840205883357
5269,0.13,0.34500000000000003,0.03613017186651576,0.27792439897319815
5270,0.13,0.35000000000000003,0.03657480727806214,0.28134467136970875
5271,0.13,0.355,0.037017407278906254,0.28474928676081734
5272,0.13,0.36,0.037457980612699504,0.2881383124053808
5273,0.13,0.365,0.03789653599021532,0.2915118153093486
5274,0.13,0.37,0.03833308208943709,0.29486986222643913
5275,0.13,0.375,0.03876762755563058,0.2982125196586968
5276,0.13,0.38,0.039200181001441785,0.30153985385724447
5277,0.13,0.385,0.03963075100697717,0.3048519308229013
5278,0.13,0.39,0.040059346119886596,0.30814881630681995
5279,0.13,0.395,0.04048597485545149,0.3114305758111653
5280,0.13,0.4,0.04091064569667,0.31469727458976926
5281,0.13,0.405,0.04133336709434383,0.31794897764879865
5282,0.13,0.41000000000000003,0.04175414746716114,0.3211857497473934
5283,0.13,0.41500000000000004,0.04217299520178495,0.32440765539834576
5284,0.13,0.42,0.04258991865293459,0.32761475886872765
5285,0.13,0.425,0.043004926143480234,0.3308071241806172
5286,0.13,0.43,0.043418025964519665,0.3339848151116897
5287,0.13,0.435,0.04382922637546905,0.33714789519591576
5288,0.13,0.44,0.04423853560414852,0.34029642772421936
5289,0.13,0.445,0.04464596184687028,0.343430475745156
5290,0.13,0.45,0.04505151326852068,0.34655010206554365
5291,0.13,0.455,0.0454551980026511,0.34965536925116225
5292,0.13,0.46,0.045857024151559886,0.3527463396273837
5293,0.13,0.465,0.046256999786385596,0.3558230752798892
5294,0.13,0.47000000000000003,0.04665513294718484,0.35888563805526796
5295,0.13,0.47500000000000003,0.04705143164302633,0.361934089561741
5296,0.13,0.48,0.04744590385207452,0.364968491169804
5297,0.13,0.485,0.04783855752167501,0.3679889040128847
5298,0.13,0.49,0.048229400568445144,0.3709953889880396
5299,0.13,0.495,0.04861844087835765,0.37398800675659727
5300,0.13,0.5,0.04900568630682929,0.3769668177448407
5301,0.13,0.505,0.04939114467880555,0.37993188214465806
5302,0.13,0.51,0.04977482378884984,0.38288325991422956
5303,0.13,0.515,0.05015673140123053,0.3858210107786964
5304,0.13,0.52,0.05053687525000491,0.38874519423080695
5305,0.13,0.525,0.050915263039110155,0.3916558695316166
5306,0.13,0.53,0.051291902442448294,0.3945530957111407
5307,0.13,0.535,0.05166680110397209,0.3974369315690161
5308,0.13,0.54,0.05203996663777661,0.40030743567520466
5309,0.13,0.545,0.05241140662818114,0.40316466637062415
5310,0.13,0.55,0.05278112862981498,0.4060086817678075
5311,0.13,0.555,0.053149140167713084,0.4088395397516391
5312,0.13,0.56,0.053515448737398004,0.4116572979799846
5313,0.13,0.5650000000000001,0.05388006180496162,0.41446201388432014
5314,0.13,0.5700000000000001,0.054242986807162386,0.4172537446704799
5315,0.13,0.5750000000000001,0.05460423115150309,0.42003254731925455
5316,0.13,0.58,0.05496380221632695,0.4227984785871304
5317,0.13,0.585,0.055321707350896,0.42555159500689227
5318,0.13,0.59,0.05567795387548443,0.42829195288834176
5319,0.13,0.595,0.05603254908146219,0.43101960831893993
5320,0.13,0.6,0.056385500231381704,0.43373461716447465
5321,0.13,0.605,0.056736814559068795,0.43643703506975995
5322,0.13,0.61,0.05708649926970289,0.439126917459253
5323,0.13,0.615,0.05743456153991218,0.441804319537786
5324,0.13,0.62,0.05778100851785413,0.4444692962911856
5325,0.13,0.625,0.05812584732330328,0.4471219024869483
5326,0.13,0.63,0.0584690850477414,0.44976219267493384
5327,0.13,0.635,0.05881072875443868,0.4523902211879898
5328,0.13,0.64,0.05915078547854756,0.45500604214267354
5329,0.13,0.645,0.059489262227183475,0.4576097094398729
5330,0.13,0.65,0.0598261659795133,0.4602012767654869
5331,0.13,0.655,0.06016150368684355,0.46278079759110424
5332,0.13,0.66,0.06049528227270223,0.46534832517463254
5333,0.13,0.665,0.0608275086329343,0.46790391256103303
5334,0.13,0.67,0.061158189635777696,0.47044761258290535
5335,0.13,0.675,0.06148733212195534,0.47297947786119493
5336,0.13,0.68,0.06181494290476137,0.47549956080585665
5337,0.13,0.685,0.06214102877014531,0.47800791361650236
5338,0.13,0.6900000000000001,0.06246559647680029,0.4805045882830791
5339,0.13,0.6950000000000001,0.06278865275624868,0.48298963658652827
5340,0.13,0.7000000000000001,0.06311020431292692,0.4854631100994379
5341,0.13,0.705,0.06343025782427367,0.4879250601867205
5342,0.13,0.71,0.06374881994081001,0.49037553800623085
5343,0.13,0.715,0.06406589728623668,0.4928145945095129
5344,0.13,0.72,0.06438149645750635,0.4952422804423565
5345,0.13,0.725,0.06469562402491877,0.497658646345529
5346,0.13,0.73,0.06500828653220256,0.5000637425554043
5347,0.13,0.735,0.06531949049660198,0.5024576192046306
5348,0.13,0.74,0.06562924240896055,0.5048403262227734
5349,0.13,0.745,0.06593754873381037,0.5072119133370029
5350,0.13,0.75,0.06624441590944981,0.5095724300726908
5351,0.13,0.755,0.06654985034803958,0.5119219257541505
5352,0.13,0.76,0.06685385843567522,0.514260449505194
5353,0.13,0.765,0.06715644653248373,0.5165880502498749
5354,0.13,0.77,0.0674576209727008,0.5189047767130831
5355,0.13,0.775,0.0677573880647587,0.5212106774212207
5356,0.13,0.78,0.0680557540913711,0.5235058007028546
5357,0.13,0.785,0.06835272530961682,0.5257901946893602
5358,0.13,0.79,0.06864830795102164,0.5280639073155511
5359,0.13,0.795,0.06894250822164892,0.5303269863203763
5360,0.13,0.8,0.06923533230217774,0.532579479247521
5361,0.13,0.805,0.06952678634799202,0.5348214334460925
5362,0.13,0.81,0.06981687648926123,0.5370528960712402
5363,0.13,0.8150000000000001,0.07010560883102428,0.5392739140848021
5364,0.13,0.8200000000000001,0.07039298945327617,0.5414845342559705
5365,0.13,0.8250000000000001,0.0706790244110503,0.5436848031619254
5366,0.13,0.8300000000000001,0.07096371973449697,0.5458747671884382
5367,0.13,0.835,0.07124708142898165,0.548054472530628
5368,0.13,0.84,0.07152911547514766,0.5502239651934435
5369,0.13,0.845,0.07180982782901565,0.5523832909924281
5370,0.13,0.85,0.07208922442206193,0.5545324955543226
5371,0.13,0.855,0.072367311161299,0.5566716243176847
5372,0.13,0.86,0.07264409392935987,0.5588007225335375
5373,0.13,0.865,0.07291957858458051,0.5609198352660039
5374,0.13,0.87,0.0731937709610882,0.5630290073929861
5375,0.13,0.875,0.07346667686887319,0.5651282836067169
5376,0.13,0.88,0.07373830209387632,0.5672177084144332
5377,0.13,0.885,0.07400865239807837,0.5692973261390644
5378,0.13,0.89,0.0742777335195719,0.5713671809197838
5379,0.13,0.895,0.07454555117264577,0.5734273167126598
5380,0.13,0.9,0.07481211104787015,0.5754777772913089
5381,0.13,0.905,0.07507741881217526,0.5775186062475021
5382,0.13,0.91,0.07534148010893561,0.5795498469918123
5383,0.13,0.915,0.0756043005580476,0.5815715427542122
5384,0.13,0.92,0.0758658857560141,0.5835837365847238
5385,0.13,0.925,0.07612624127602798,0.5855864713540613
5386,0.13,0.93,0.07638537266804228,0.5875797897541714
5387,0.13,0.935,0.0766432854588652,0.589563734298963
5388,0.13,0.9400000000000001,0.07689998515223323,0.591538347324871
5389,0.13,0.9450000000000001,0.07715547722888903,0.5935036709914541
5390,0.13,0.9500000000000001,0.07740976714666999,0.5954597472820768
5391,0.13,0.9550000000000001,0.07766286034058083,0.5974066180044679
5392,0.13,0.96,0.07791476222287952,0.5993443247913809
5393,0.13,0.965,0.07816547818315533,0.6012729091011949
5394,0.13,0.97,0.07841501358840337,0.6031924122184875
5395,0.13,0.975,0.07866337378311579,0.6051028752547368
5396,0.13,0.98,0.07891056408934728,0.6070043391488252
5397,0.13,0.985,0.07915658980681083,0.6088968446677756
5398,0.13,0.99,0.07940145621294144,0.6107804324072418
5399,0.13,0.995,0.07964516856298008,0.6126551427921545
5400,0.135,0.0,0.0,0.0
5401,0.135,0.005,0.0006300129516775054,0.12600259033550107
5402,0.135,0.01,0.001257216996994104,0.1257216996994104
5403,0.135,0.015,0.0018816236057789672,0.12544157371859782
5404,0.135,0.02,0.002503244209505747,0.12516221047528733
5405,0.135,0.025,0.0031220902013511776,0.1248836080540471
5406,0.135,0.03,0.0037381729362537183,0.12460576454179062
5407,0.135,0.035,0.004351503730973698,0.12432867802781992
5408,0.135,0.04,0.004962093864153034,0.12405234660382584
5409,0.135,0.045,0.0055699545763759056,0.12377676836390902
5410,0.135,0.05,0.006175097070230473,0.12350194140460946
5411,0.135,0.055,0.00677753251036976,0.12322786382490472
5412,0.135,0.06,0.007377272023574348,0.12295453372623914
5413,0.135,0.065,0.007974326698815117,0.12268194921254026
5414,0.135,0.07,0.008568707587316548,0.12241010839023639
5415,0.135,0.075,0.009160425702620012,0.12213900936826684
5416,0.135,0.08,0.009749492020648069,0.12186865025810086
5417,0.135,0.085,0.010335917479769896,0.12159902917376347
5418,0.135,0.09,0.010919712980864686,0.12133014423182985
5419,0.135,0.095,0.01150088938738997,0.12106199355147336
5420,0.135,0.1,0.01207945752544493,0.1207945752544493
5421,0.135,0.105,0.012655428183838845,0.12052788746513186
5422,0.135,0.11,0.013228812114157086,0.12026192831051896
5423,0.135,0.115,0.013799620030828673,0.11999669592024932
5424,0.135,0.12,0.01436786261119407,0.11973218842661724
5425,0.135,0.125,0.014933550495574502,0.11946840396459601
5426,0.135,0.13,0.015496694287339317,0.1192053406718409
5427,0.135,0.135,0.016057304552974716,0.11894299668870159
5428,0.135,0.14,0.016615391822155663,0.12307697646041231
5429,0.135,0.145,0.01717096658781266,0.12719234509490857
5430,0.135,0.15,0.01772403930620529,0.1312891800459651
5431,0.135,0.155,0.01827462039699035,0.13536755849622478
5432,0.135,0.16,0.01882272024329472,0.13942755735773865
5433,0.135,0.165,0.01936834919178457,0.14346925327247828
5434,0.135,0.17,0.01991151755273916,0.14749272261288265
5435,0.135,0.17500000000000002,0.02045223560012476,0.15149804148240564
5436,0.135,0.18,0.0209905135716613,0.1554852857160096
5437,0.135,0.185,0.021526361668901144,0.1594545308807492
5438,0.135,0.19,0.02205979005730119,0.1634058522763051
5439,0.135,0.195,0.0225908088662931,0.16733932493550444
5440,0.135,0.2,0.023119428189361538,0.17125502362490028
5441,0.135,0.20500000000000002,0.023645658084116693,0.17515302284530881
5442,0.135,0.21,0.024169508572366633,0.17903339683234543
5443,0.135,0.215,0.024690989640197697,0.18289621955701996
5444,0.135,0.22,0.025210111238043703,0.18674156472624964
5445,0.135,0.225,0.02572688328076521,0.19056950578344597
5446,0.135,0.23,0.026241315647726107,0.19438011590908225
5447,0.135,0.23500000000000001,0.02675341818286548,0.19817346802122576
5448,0.135,0.24,0.027263200694778555,0.20194963477613742
5449,0.135,0.245,0.027770672956791774,0.20570868856882793
5450,0.135,0.25,0.028275844707039494,0.20945070153362588
5451,0.135,0.255,0.02877872564853919,0.21317574554473473
5452,0.135,0.26,0.029279325449275112,0.21688389221685267
5453,0.135,0.265,0.029777653742271086,0.22057521290571172
5454,0.135,0.27,0.030273720125668608,0.22424977870865634
5455,0.135,0.275,0.03076753416280826,0.22790766046524635
5456,0.135,0.28,0.03125910538230687,0.23154892875782865
5457,0.135,0.28500000000000003,0.03174844327813329,0.2351736539120984
5458,0.135,0.29,0.03223555730969534,0.2387819059977432
5459,0.135,0.295,0.032720456901909174,0.24237375482895682
5460,0.135,0.3,0.03320315144528881,0.2459492699651023
5461,0.135,0.305,0.03368365029601649,0.24950852071123325
5462,0.135,0.31,0.034161962776030466,0.2530515761187442
5463,0.135,0.315,0.03463809817310104,0.2565785049859336
5464,0.135,0.32,0.03511206574091329,0.2600893758586169
5465,0.135,0.325,0.035583874699145465,0.26358425703070715
5466,0.135,0.33,0.03605353423355183,0.26706321654482834
5467,0.135,0.335,0.03652105349604176,0.2705263221929019
5468,0.135,0.34,0.03698644160476376,0.27397364151676856
5469,0.135,0.34500000000000003,0.03744970764418374,0.2774052418087684
5470,0.135,0.35000000000000003,0.03791086066517057,0.28082119011237455
5471,0.135,0.355,0.03836990968507527,0.28422155322277975
5472,0.135,0.36,0.03882686368781303,0.2876063976875039
5473,0.135,0.365,0.03928173162394437,0.2909757898069953
5474,0.135,0.37,0.03973452241076183,0.2943297956352728
5475,0.135,0.375,0.04018524493236803,0.2976684809805039
5476,0.135,0.38,0.040633908039761434,0.30099191140564024
5477,0.135,0.385,0.041080520550916974,0.3043001522290146
5478,0.135,0.39,0.04152509125087155,0.30759326852497443
5479,0.135,0.395,0.04196762889180187,0.31087132512445825
5480,0.135,0.4,0.04240814219311488,0.3141343866156658
5481,0.135,0.405,0.042846639841527395,0.31738251734464734
5482,0.135,0.41000000000000003,0.04328313049114954,0.3206157814159225
5483,0.135,0.41500000000000004,0.04371762276356693,0.32383424269308836
5484,0.135,0.42,0.04415012524793347,0.3270379647995072
5485,0.135,0.425,0.04458064650103943,0.33022701111881053
5486,0.135,0.43,0.04500919504741016,0.3334014447956308
5487,0.135,0.435,0.04543577937938392,0.33656132873617717
5488,0.135,0.44,0.045860407957195745,0.33970672560885734
5489,0.135,0.445,0.04628308920906304,0.34283769784491136
5490,0.135,0.45,0.04670383153127305,0.3459543076390596
5491,0.135,0.455,0.047122643288260595,0.34905661695007845
5492,0.135,0.46,0.047539532812699827,0.35214468750148015
5493,0.135,0.465,0.04795450840558255,0.3552185807820929
5494,0.135,0.47000000000000003,0.048367578336312715,0.35827835804676084
5495,0.135,0.47500000000000003,0.04877875084277567,0.3613240803168568
5496,0.135,0.48,0.04918803413144254,0.36435580838105586
5497,0.135,0.485,0.04959543637743998,0.3673736027958517
5498,0.135,0.49,0.05000096572464139,0.3703775238862325
5499,0.135,0.495,0.05040463028575737,0.37336763174635085
5500,0.135,0.5,0.050806438142406256,0.37634398624004634
5501,0.135,0.505,0.051206397345216426,0.3793066470016031
5502,0.135,0.51,0.05160451591390357,0.3822556734363227
5503,0.135,0.515,0.05200080183735003,0.3851911247211113
5504,0.135,0.52,0.05239526307370868,0.38811305980524946
5505,0.135,0.525,0.05278790755046734,0.39102153741086915
5506,0.135,0.53,0.053178743164549624,0.3939166160337009
5507,0.135,0.535,0.05356777778239274,0.3967983539436499
5508,0.135,0.54,0.05395501924003848,0.3996668091854702
