,a_init,b_init,ab_final,ab_yield
4178,0.1,0.89,0.10000000000000002,1.0000000000000002
4179,0.1,0.895,0.10000000000000002,1.0000000000000002
4180,0.1,0.9,0.10000000000000002,1.0000000000000002
4181,0.1,0.905,0.10000000000000002,1.0000000000000002
4182,0.1,0.91,0.10000000000000002,1.0000000000000002
4183,0.1,0.915,0.10000000000000003,1.0000000000000002
4184,0.1,0.92,0.10000000000000003,1.0000000000000002
4185,0.1,0.925,0.1000000000000001,1.0000000000000009
4186,0.1,0.93,0.10000000000000006,1.0000000000000004
4187,0.1,0.935,0.09999999999999995,0.9999999999999994
4188,0.1,0.9400000000000001,0.09999999999999998,0.9999999999999998
4189,0.1,0.9450000000000001,0.09999999999999996,0.9999999999999996
4190,0.1,0.9500000000000001,0.10000000000000005,1.0000000000000004
4191,0.1,0.9550000000000001,0.1000000000000001,1.0000000000000009
4192,0.1,0.96,0.10000000000000045,1.0000000000000044
4193,0.1,0.965,0.10000000000000156,1.0000000000000155
4194,0.1,0.97,0.1000000000000061,1.0000000000000608
4195,0.1,0.975,0.10000000000002347,1.0000000000002347
4196,0.1,0.98,0.10000000000008936,1.0000000000008935
4197,0.1,0.985,0.10000000000033303,1.0000000000033302
4198,0.1,0.99,0.10000000000121997,1.0000000000121996
4199,0.1,0.995,0.10000000000439419,1.0000000000439417
4200,0.105,0.0,0.0,0.0
4201,0.105,0.005,0.004999999999233424,0.9999999998466848
4202,0.105,0.01,0.009999999994950423,0.9999999994950423
4203,0.105,0.015,0.014999999975481218,0.9999999983654146
4204,0.105,0.02,0.019999999895983844,0.9999999947991922
4205,0.105,0.025,0.024999999593382553,0.9999999837353021
4206,0.105,0.03,0.02999999850024293,0.9999999500080977
4207,0.105,0.035,0.03499999471527341,0.9999998490078116
4208,0.105,0.04,0.03999998207997602,0.9999995519994005
4209,0.105,0.045,0.044999969004739855,0.9999993112164413
4210,0.105,0.05,0.04999996350270242,0.9999992700540484
4211,0.105,0.055,0.05499995413082408,0.9999991660149832
4212,0.105,0.06,0.05999994229306322,0.9999990382177204
4213,0.105,0.065,0.06499992891153532,0.9999989063313125
4214,0.105,0.07,0.06999991263725201,0.999998751960743
4215,0.105,0.075,0.07499988653068718,0.9999984870758291
4216,0.105,0.08,0.07999985319186481,0.9999981648983102
4217,0.105,0.085,0.0849997992415624,0.9999976381360282
4218,0.105,0.09,0.08999971678796115,0.9999968531995683
4219,0.105,0.095,0.09499954076261106,0.9999951659222217
4220,0.105,0.1,0.09999901539820268,0.9999901539820267
4221,0.105,0.105,0.10492757995052912,0.9993102852431345
4222,0.105,0.11,0.10499896285156876,0.999990122395893
4223,0.105,0.115,0.10499948838573726,0.9999951274832121
4224,0.105,0.12,0.10499966491188548,0.9999968086846236
4225,0.105,0.125,0.10499975675693171,0.9999976833993497
4226,0.105,0.13,0.10499980142618325,0.9999981088207929
4227,0.105,0.135,0.10499984460384468,0.999998520036616
4228,0.105,0.14,0.10499986214849813,0.9999986871285537
4229,0.105,0.145,0.10499988754711478,0.9999989290201409
4230,0.105,0.15,0.10499990093281823,0.9999990565030308
4231,0.105,0.155,0.10499991387973832,0.9999991798070317
4232,0.105,0.16,0.1049999243800471,0.9999992798099724
4233,0.105,0.165,0.10499992836712918,0.9999993177821828
4234,0.105,0.17,0.10499997318754727,0.9999997446433073
4235,0.105,0.17500000000000002,0.10499999132773531,0.999999917407003
4236,0.105,0.18,0.10499999724450249,0.9999999737571665
4237,0.105,0.185,0.10499999913969624,0.9999999918066309
4238,0.105,0.19,0.10499999973603458,0.9999999974860436
4239,0.105,0.195,0.10499999992040197,0.9999999992419236
4240,0.105,0.2,0.1049999999764116,0.9999999997753486
4241,0.105,0.20500000000000002,0.10499999999313105,0.9999999999345814
4242,0.105,0.21,0.10499999999803479,0.9999999999812837
4243,0.105,0.215,0.10499999999944774,0.9999999999947404
4244,0.105,0.22,0.10499999999984752,0.9999999999985478
4245,0.105,0.225,0.10499999999995864,0.9999999999996061
4246,0.105,0.23,0.10499999999998907,0.999999999999896
4247,0.105,0.23500000000000001,0.10499999999999715,0.9999999999999729
4248,0.105,0.24,0.10499999999999925,0.9999999999999929
4249,0.105,0.245,0.10499999999999986,0.9999999999999987
4250,0.105,0.25,0.105,1.0
4251,0.105,0.255,0.105,1.0
4252,0.105,0.26,0.10499999999999993,0.9999999999999993
4253,0.105,0.265,0.10500000000000002,1.0000000000000002
4254,0.105,0.27,0.10499999999999998,0.9999999999999999
4255,0.105,0.275,0.10499999999999995,0.9999999999999996
4256,0.105,0.28,0.10500000000000002,1.0000000000000002
4257,0.105,0.28500000000000003,0.10499999999999995,0.9999999999999996
4258,0.105,0.29,0.10500000000000002,1.0000000000000002
4259,0.105,0.295,0.10499999999999998,0.9999999999999999
4260,0.105,0.3,0.10499999999999995,0.9999999999999996
4261,0.105,0.305,0.105,1.0
4262,0.105,0.31,0.10499999999999994,0.9999999999999994
4263,0.105,0.315,0.10500000000000005,1.0000000000000004
4264,0.105,0.32,0.10499999999999998,0.9999999999999999
4265,0.105,0.325,0.10499999999999995,0.9999999999999996
4266,0.105,0.33,0.10499999999999997,0.9999999999999998
4267,0.105,0.335,0.10500000000000005,1.0000000000000004
4268,0.105,0.34,0.10500000000000001,1.0000000000000002
4269,0.105,0.34500000000000003,0.10499999999999997,0.9999999999999998
4270,0.105,0.35000000000000003,0.10500000000000002,1.0000000000000002
4271,0.105,0.355,0.10499999999999998,0.9999999999999999
4272,0.105,0.36,0.10500000000000004,1.0000000000000004
4273,0.105,0.365,0.10499999999999997,0.9999999999999998
4274,0.105,0.37,0.10500000000000005,1.0000000000000004
4275,0.105,0.375,0.10499999999999997,0.9999999999999998
4276,0.105,0.38,0.10499999999999993,0.9999999999999993
4277,0.105,0.385,0.10499999999999997,0.9999999999999998
4278,0.105,0.39,0.10500000000000001,1.0000000000000002
4279,0.105,0.395,0.10500000000000007,1.0000000000000007
4280,0.105,0.4,0.10499999999999998,0.9999999999999999
4281,0.105,0.405,0.10499999999999998,0.9999999999999999
4282,0.105,0.41000000000000003,0.10499999999999995,0.9999999999999996
4283,0.105,0.41500000000000004,0.10499999999999998,0.9999999999999999
4284,0.105,0.42,0.105,1.0
4285,0.105,0.425,0.10499999999999997,0.9999999999999998
4286,0.105,0.43,0.105,1.0
4287,0.105,0.435,0.10499999999999997,0.9999999999999998
4288,0.105,0.44,0.10500000000000001,1.0000000000000002
4289,0.105,0.445,0.10499999999999995,0.9999999999999996
4290,0.105,0.45,0.10500000000000001,1.0000000000000002
4291,0.105,0.455,0.105,1.0
4292,0.105,0.46,0.10499999999999995,0.9999999999999996
4293,0.105,0.465,0.10499999999999997,0.9999999999999998
4294,0.105,0.47000000000000003,0.10499999999999998,0.9999999999999999
4295,0.105,0.47500000000000003,0.105,1.0
4296,0.105,0.48,0.10500000000000001,1.0000000000000002
4297,0.105,0.485,0.105,1.0
4298,0.105,0.49,0.10499999999999998,0.9999999999999999
4299,0.105,0.495,0.10500000000000001,1.0000000000000002
4300,0.105,0.5,0.105,1.0
4301,0.105,0.505,0.10499999999999998,0.9999999999999999
4302,0.105,0.51,0.10500000000000001,1.0000000000000002
4303,0.105,0.515,0.10500000000000001,1.0000000000000002
4304,0.105,0.52,0.10499999999999998,0.9999999999999999
4305,0.105,0.525,0.10499999999999998,0.9999999999999999
4306,0.105,0.53,0.10500000000000001,1.0000000000000002
4307,0.105,0.535,0.10499999999999997,0.9999999999999998
4308,0.105,0.54,0.105,1.0
4309,0.105,0.545,0.10499999999999998,0.9999999999999999
4310,0.105,0.55,0.105,1.0
4311,0.105,0.555,0.10499999999999998,0.9999999999999999
4312,0.105,0.56,0.10499999999999997,0.9999999999999998
4313,0.105,0.5650000000000001,0.10499999999999998,0.9999999999999999
4314,0.105,0.5700000000000001,0.10500000000000002,1.0000000000000002
4315,0.105,0.5750000000000001,0.10500000000000001,1.0000000000000002
4316,0.105,0.58,0.105,1.0
4317,0.105,0.585,0.10500000000000001,1.0000000000000002
4318,0.105,0.59,0.105,1.0
4319,0.105,0.595,0.10499999999999998,0.9999999999999999
4320,0.105,0.6,0.105,1.0
4321,0.105,0.605,0.10499999999999998,0.9999999999999999
4322,0.105,0.61,0.105,1.0
4323,0.105,0.615,0.10500000000000001,1.0000000000000002
4324,0.105,0.62,0.10500000000000002,1.0000000000000002
4325,0.105,0.625,0.105,1.0
4326,0.105,0.63,0.105,1.0
4327,0.105,0.635,0.10499999999999998,0.9999999999999999
4328,0.105,0.64,0.105,1.0
4329,0.105,0.645,0.10499999999999998,0.9999999999999999
4330,0.105,0.65,0.10499999999999998,0.9999999999999999
4331,0.105,0.655,0.10499999999999998,0.9999999999999999
4332,0.105,0.66,0.10499999999999998,0.9999999999999999
4333,0.105,0.665,0.105,1.0
4334,0.105,0.67,0.10500000000000001,1.0000000000000002
4335,0.105,0.675,0.10500000000000002,1.0000000000000002
4336,0.105,0.68,0.10499999999999998,0.9999999999999999
4337,0.105,0.685,0.10499999999999998,0.9999999999999999
4338,0.105,0.6900000000000001,0.10499999999999998,0.9999999999999999
4339,0.105,0.6950000000000001,0.105,1.0
4340,0.105,0.7000000000000001,0.105,1.0
4341,0.105,0.705,0.105,1.0
4342,0.105,0.71,0.10499999999999998,0.9999999999999999
4343,0.105,0.715,0.10500000000000001,1.0000000000000002
4344,0.105,0.72,0.10499999999999997,0.9999999999999998
4345,0.105,0.725,0.105,1.0
4346,0.105,0.73,0.10499999999999997,0.9999999999999998
4347,0.105,0.735,0.10499999999999998,0.9999999999999999
4348,0.105,0.74,0.105,1.0
4349,0.105,0.745,0.10500000000000001,1.0000000000000002
4350,0.105,0.75,0.10500000000000001,1.0000000000000002
4351,0.105,0.755,0.10500000000000001,1.0000000000000002
4352,0.105,0.76,0.10500000000000002,1.0000000000000002
4353,0.105,0.765,0.10500000000000001,1.0000000000000002
4354,0.105,0.77,0.105,1.0
4355,0.105,0.775,0.10499999999999998,0.9999999999999999
4356,0.105,0.78,0.10500000000000001,1.0000000000000002
4357,0.105,0.785,0.10500000000000002,1.0000000000000002
4358,0.105,0.79,0.10500000000000002,1.0000000000000002
4359,0.105,0.795,0.10499999999999997,0.9999999999999998
4360,0.105,0.8,0.10500000000000001,1.0000000000000002
4361,0.105,0.805,0.10499999999999997,0.9999999999999998
4362,0.105,0.81,0.10499999999999998,0.9999999999999999
4363,0.105,0.8150000000000001,0.105,1.0
4364,0.105,0.8200000000000001,0.10499999999999998,0.9999999999999999
4365,0.105,0.8250000000000001,0.10499999999999997,0.9999999999999998
4366,0.105,0.8300000000000001,0.105,1.0
4367,0.105,0.835,0.10500000000000002,1.0000000000000002
4368,0.105,0.84,0.10500000000000001,1.0000000000000002
4369,0.105,0.845,0.10499999999999998,0.9999999999999999
4370,0.105,0.85,0.10500000000000001,1.0000000000000002
4371,0.105,0.855,0.10500000000000002,1.0000000000000002
4372,0.105,0.86,0.105,1.0
4373,0.105,0.865,0.10500000000000001,1.0000000000000002
4374,0.105,0.87,0.10499999999999998,0.9999999999999999
4375,0.105,0.875,0.10499999999999998,0.9999999999999999
4376,0.105,0.88,0.10499999999999998,0.9999999999999999
4377,0.105,0.885,0.105,1.0
4378,0.105,0.89,0.10499999999999995,0.9999999999999996
4379,0.105,0.895,0.105,1.0
4380,0.105,0.9,0.10499999999999998,0.9999999999999999
4381,0.105,0.905,0.10499999999999997,0.9999999999999998
4382,0.105,0.91,0.105,1.0
4383,0.105,0.915,0.10500000000000001,1.0000000000000002
4384,0.105,0.92,0.10500000000000001,1.0000000000000002
4385,0.105,0.925,0.105,1.0
4386,0.105,0.93,0.10499999999999998,0.9999999999999999
4387,0.105,0.935,0.10499999999999995,0.9999999999999996
4388,0.105,0.9400000000000001,0.10500000000000002,1.0000000000000002
4389,0.105,0.9450000000000001,0.10500000000000002,1.0000000000000002
4390,0.105,0.9500000000000001,0.105,1.0
4391,0.105,0.9550000000000001,0.10499999999999993,0.9999999999999993
4392,0.105,0.96,0.10500000000000011,1.000000000000001
4393,0.105,0.965,0.10500000000000037,1.0000000000000036
4394,0.105,0.97,0.10500000000000156,1.0000000000000149
4395,0.105,0.975,0.10500000000000625,1.0000000000000595
4396,0.105,0.98,0.10500000000002442,1.0000000000002327
4397,0.105,0.985,0.10500000000009278,1.0000000000008837
4398,0.105,0.99,0.10500000000034564,1.0000000000032918
4399,0.105,0.995,0.1050000000012658,1.0000000000120552
4400,0.11,0.0,0.0,0.0
4401,0.11,0.005,0.004999999999784369,0.9999999999568737
4402,0.11,0.01,0.009999999998553636,0.9999999998553636
4403,0.11,0.015,0.014999999992849776,0.9999999995233184
4404,0.11,0.02,0.019999999969119192,0.9999999984559595
4405,0.11,0.025,0.024999999877104304,0.9999999950841721
4406,0.11,0.03,0.029999999538507287,0.9999999846169096
4407,0.11,0.035,0.03499999834410068,0.9999999526885909
4408,0.11,0.04,0.039999994280653546,0.9999998570163386
4409,0.11,0.045,0.04499998089768787,0.999999575504175
4410,0.11,0.05,0.049999967348151424,0.9999993469630284
4411,0.11,0.055,0.054999957206682104,0.9999992219396746
4412,0.11,0.06,0.059999947224231666,0.9999991204038612
4413,0.11,0.065,0.06499993475175032,0.9999989961807741
4414,0.11,0.07,0.06999992092006314,0.9999988702866163
4415,0.11,0.075,0.0749999042971651,0.9999987239622015
4416,0.11,0.08,0.07999987749797374,0.9999984687246718
4417,0.11,0.085,0.08499984369852887,0.9999981611591631
4418,0.11,0.09,0.08999978910057548,0.9999976566730608
4419,0.11,0.095,0.0949996972120741,0.9999968127586748
4420,0.11,0.1,0.09999951026274208,0.9999951026274208
4421,0.11,0.105,0.10499896285156876,0.999990122395893
4422,0.11,0.11,0.10992588177915451,0.9993261979923137
4423,0.11,0.115,0.10999891862503926,0.9999901693185387
4424,0.11,0.12,0.10999946571478375,0.9999951428616705
4425,0.11,0.125,0.10999965308488266,0.999996846226206
4426,0.11,0.13,0.10999974525254562,0.9999976841140511
4427,0.11,0.135,0.10999980014118575,0.9999981831016886
4428,0.11,0.14,0.10999983345348369,0.9999984859407608
4429,0.11,0.145,0.10999986099809468,0.9999987363463153
4430,0.11,0.15,0.10999987664795212,0.9999988786177465
4431,0.11,0.155,0.10999989005460094,0.9999990004963721
4432,0.11,0.16,0.10999990329478732,0.9999991208617028
4433,0.11,0.165,0.10999991407740252,0.9999992188854775
4434,0.11,0.17,0.10999992751891684,0.9999993410810621
4435,0.11,0.17500000000000002,0.10999997285565499,0.9999997532332272
4436,0.11,0.18,0.10999999121611942,0.9999999201465402
4437,0.11,0.185,0.10999999720779804,0.9999999746163458
4438,0.11,0.19,0.10999999912788337,0.999999992071667
4439,0.11,0.195,0.10999999973231164,0.9999999975664695
4440,0.11,0.2,0.10999999991925255,0.9999999992659323
4441,0.11,0.20500000000000002,0.10999999997606377,0.999999999782398
4442,0.11,0.21,0.10999999999302781,0.9999999999366165
4443,0.11,0.215,0.10999999999800479,0.9999999999818617
4444,0.11,0.22,0.10999999999943924,0.9999999999949022
4445,0.11,0.225,0.1099999999998453,0.9999999999985937
4446,0.11,0.23,0.10999999999995806,0.9999999999996187
4447,0.11,0.23500000000000001,0.10999999999998883,0.9999999999998984
4448,0.11,0.24,0.10999999999999714,0.999999999999974
4449,0.11,0.245,0.10999999999999929,0.9999999999999936
4450,0.11,0.25,0.10999999999999988,0.9999999999999989
4451,0.11,0.255,0.10999999999999993,0.9999999999999993
4452,0.11,0.26,0.10999999999999999,0.9999999999999999
4453,0.11,0.265,0.10999999999999999,0.9999999999999999
4454,0.11,0.27,0.10999999999999989,0.999999999999999
4455,0.11,0.275,0.10999999999999999,0.9999999999999999
4456,0.11,0.28,0.11,1.0
4457,0.11,0.28500000000000003,0.11,1.0
4458,0.11,0.29,0.11000000000000001,1.0000000000000002
4459,0.11,0.295,0.11,1.0
4460,0.11,0.3,0.11000000000000001,1.0000000000000002
4461,0.11,0.305,0.10999999999999996,0.9999999999999997
4462,0.11,0.31,0.10999999999999997,0.9999999999999998
4463,0.11,0.315,0.11000000000000001,1.0000000000000002
4464,0.11,0.32,0.10999999999999996,0.9999999999999997
4465,0.11,0.325,0.10999999999999997,0.9999999999999998
4466,0.11,0.33,0.10999999999999997,0.9999999999999998
4467,0.11,0.335,0.10999999999999996,0.9999999999999997
4468,0.11,0.34,0.11,1.0
4469,0.11,0.34500000000000003,0.11,1.0
4470,0.11,0.35000000000000003,0.11000000000000004,1.0000000000000004
4471,0.11,0.355,0.11,1.0
4472,0.11,0.36,0.11000000000000001,1.0000000000000002
4473,0.11,0.365,0.11000000000000001,1.0000000000000002
4474,0.11,0.37,0.10999999999999996,0.9999999999999997
4475,0.11,0.375,0.10999999999999999,0.9999999999999999
4476,0.11,0.38,0.11,1.0
4477,0.11,0.385,0.11,1.0
4478,0.11,0.39,0.11000000000000001,1.0000000000000002
4479,0.11,0.395,0.11000000000000001,1.0000000000000002
4480,0.11,0.4,0.10999999999999997,0.9999999999999998
4481,0.11,0.405,0.11000000000000006,1.0000000000000004
4482,0.11,0.41000000000000003,0.10999999999999997,0.9999999999999998
4483,0.11,0.41500000000000004,0.10999999999999999,0.9999999999999999
4484,0.11,0.42,0.10999999999999997,0.9999999999999998
4485,0.11,0.425,0.10999999999999996,0.9999999999999997
4486,0.11,0.43,0.11,1.0
4487,0.11,0.435,0.10999999999999997,0.9999999999999998
4488,0.11,0.44,0.11,1.0
4489,0.11,0.445,0.10999999999999999,0.9999999999999999
4490,0.11,0.45,0.10999999999999999,0.9999999999999999
4491,0.11,0.455,0.10999999999999999,0.9999999999999999
4492,0.11,0.46,0.10999999999999997,0.9999999999999998
4493,0.11,0.465,0.10999999999999999,0.9999999999999999
4494,0.11,0.47000000000000003,0.11000000000000001,1.0000000000000002
4495,0.11,0.47500000000000003,0.11000000000000001,1.0000000000000002
4496,0.11,0.48,0.11000000000000003,1.0000000000000002
4497,0.11,0.485,0.11000000000000001,1.0000000000000002
4498,0.11,0.49,0.11000000000000001,1.0000000000000002
4499,0.11,0.495,0.10999999999999997,0.9999999999999998
4500,0.11,0.5,0.11,1.0
4501,0.11,0.505,0.11000000000000003,1.0000000000000002
4502,0.11,0.51,0.11000000000000001,1.0000000000000002
4503,0.11,0.515,0.11000000000000003,1.0000000000000002
4504,0.11,0.52,0.11000000000000003,1.0000000000000002
4505,0.11,0.525,0.11000000000000001,1.0000000000000002
4506,0.11,0.53,0.11000000000000001,1.0000000000000002
4507,0.11,0.535,0.11,1.0
4508,0.11,0.54,0.11,1.0
4509,0.11,0.545,0.10999999999999999,0.9999999999999999
4510,0.11,0.55,0.11000000000000001,1.0000000000000002
4511,0.11,0.555,0.11000000000000001,1.0000000000000002
4512,0.11,0.56,0.11000000000000003,1.0000000000000002
4513,0.11,0.5650000000000001,0.11000000000000001,1.0000000000000002
4514,0.11,0.5700000000000001,0.11,1.0
4515,0.11,0.5750000000000001,0.11000000000000001,1.0000000000000002
4516,0.11,0.58,0.10999999999999999,0.9999999999999999
4517,0.11,0.585,0.11,1.0
4518,0.11,0.59,0.10999999999999999,0.9999999999999999
4519,0.11,0.595,0.11000000000000001,1.0000000000000002
4520,0.11,0.6,0.10999999999999999,0.9999999999999999
4521,0.11,0.605,0.11000000000000001,1.0000000000000002
4522,0.11,0.61,0.11,1.0
4523,0.11,0.615,0.11000000000000001,1.0000000000000002
4524,0.11,0.62,0.11000000000000003,1.0000000000000002
4525,0.11,0.625,0.10999999999999999,0.9999999999999999
4526,0.11,0.63,0.11000000000000001,1.0000000000000002
4527,0.11,0.635,0.11000000000000001,1.0000000000000002
4528,0.11,0.64,0.11000000000000001,1.0000000000000002
4529,0.11,0.645,0.10999999999999999,0.9999999999999999
4530,0.11,0.65,0.10999999999999997,0.9999999999999998
4531,0.11,0.655,0.11,1.0
4532,0.11,0.66,0.11,1.0
4533,0.11,0.665,0.11000000000000001,1.0000000000000002
4534,0.11,0.67,0.11,1.0
4535,0.11,0.675,0.10999999999999999,0.9999999999999999
4536,0.11,0.68,0.10999999999999997,0.9999999999999998
4537,0.11,0.685,0.11,1.0
4538,0.11,0.6900000000000001,0.11000000000000001,1.0000000000000002
4539,0.11,0.6950000000000001,0.10999999999999997,0.9999999999999998
4540,0.11,0.7000000000000001,0.10999999999999997,0.9999999999999998
4541,0.11,0.705,0.11000000000000003,1.0000000000000002
4542,0.11,0.71,0.11000000000000001,1.0000000000000002
4543,0.11,0.715,0.10999999999999999,0.9999999999999999
4544,0.11,0.72,0.11000000000000001,1.0000000000000002
4545,0.11,0.725,0.10999999999999999,0.9999999999999999
4546,0.11,0.73,0.11,1.0
4547,0.11,0.735,0.11000000000000003,1.0000000000000002
4548,0.11,0.74,0.10999999999999997,0.9999999999999998
4549,0.11,0.745,0.11000000000000003,1.0000000000000002
4550,0.11,0.75,0.11000000000000004,1.0000000000000004
4551,0.11,0.755,0.10999999999999999,0.9999999999999999
4552,0.11,0.76,0.10999999999999997,0.9999999999999998
4553,0.11,0.765,0.11,1.0
4554,0.11,0.77,0.11000000000000003,1.0000000000000002
4555,0.11,0.775,0.10999999999999997,0.9999999999999998
4556,0.11,0.78,0.11000000000000004,1.0000000000000004
4557,0.11,0.785,0.10999999999999996,0.9999999999999997
4558,0.11,0.79,0.11000000000000006,1.0000000000000004
4559,0.11,0.795,0.11,1.0
4560,0.11,0.8,0.11,1.0
4561,0.11,0.805,0.11,1.0
4562,0.11,0.81,0.10999999999999999,0.9999999999999999
4563,0.11,0.8150000000000001,0.11,1.0
4564,0.11,0.8200000000000001,0.11000000000000001,1.0000000000000002
4565,0.11,0.8250000000000001,0.10999999999999999,0.9999999999999999
4566,0.11,0.8300000000000001,0.11,1.0
4567,0.11,0.835,0.10999999999999995,0.9999999999999994
4568,0.11,0.84,0.10999999999999996,0.9999999999999997
4569,0.11,0.845,0.10999999999999995,0.9999999999999994
4570,0.11,0.85,0.10999999999999999,0.9999999999999999
4571,0.11,0.855,0.11,1.0
4572,0.11,0.86,0.11000000000000004,1.0000000000000004
4573,0.11,0.865,0.11000000000000001,1.0000000000000002
4574,0.11,0.87,0.10999999999999995,0.9999999999999994
4575,0.11,0.875,0.10999999999999996,0.9999999999999997
4576,0.11,0.88,0.10999999999999999,0.9999999999999999
4577,0.11,0.885,0.11,1.0
4578,0.11,0.89,0.10999999999999992,0.9999999999999992
4579,0.11,0.895,0.11000000000000004,1.0000000000000004
4580,0.11,0.9,0.10999999999999996,0.9999999999999997
4581,0.11,0.905,0.10999999999999997,0.9999999999999998
4582,0.11,0.91,0.11,1.0
4583,0.11,0.915,0.10999999999999995,0.9999999999999994
4584,0.11,0.92,0.11000000000000006,1.0000000000000004
4585,0.11,0.925,0.10999999999999993,0.9999999999999993
4586,0.11,0.93,0.1099999999999999,0.9999999999999991
4587,0.11,0.935,0.10999999999999996,0.9999999999999997
4588,0.11,0.9400000000000001,0.11000000000000006,1.0000000000000004
4589,0.11,0.9450000000000001,0.10999999999999996,0.9999999999999997
4590,0.11,0.9500000000000001,0.11000000000000007,1.0000000000000007
4591,0.11,0.9550000000000001,0.11000000000000001,1.0000000000000002
4592,0.11,0.96,0.11000000000000006,1.0000000000000004
4593,0.11,0.965,0.11000000000000018,1.0000000000000016
4594,0.11,0.97,0.11000000000000039,1.0000000000000036
4595,0.11,0.975,0.11000000000000165,1.000000000000015
4596,0.11,0.98,0.11000000000000655,1.0000000000000595
4597,0.11,0.985,0.11000000000002536,1.0000000000002305
4598,0.11,0.99,0.11000000000009598,1.0000000000008726
4599,0.11,0.995,0.11000000000035752,1.00000000000325
4600,0.115,0.0,0.0,0.0
4601,0.115,0.005,0.004999999999940328,0.9999999999880657
4602,0.115,0.01,0.009999999999592389,0.9999999999592388
4603,0.115,0.015,0.014999999997948137,0.9999999998632092
4604,0.115,0.02,0.01999999999097785,0.9999999995488924
4605,0.115,0.025,0.024999999963447463,0.9999999985378984
4606,0.115,0.03,0.029999999860266417,0.999999995342214
4607,0.115,0.035,0.034999999489547025,0.9999999854156292
4608,0.115,0.04,0.039999998204735814,0.9999999551183953
4609,0.115,0.045,0.04499999389259112,0.9999998642798027
4610,0.115,0.05,0.04999997984167693,0.9999995968335386
4611,0.115,0.055,0.05499996121363192,0.9999992947933076
4612,0.115,0.06,0.05999995561117702,0.9999992601862837
4613,0.115,0.065,0.06499994560597534,0.9999991631688514
4614,0.115,0.07,0.06999993311154452,0.9999990444506359
4615,0.115,0.075,0.07499991930102476,0.9999989240136635
4616,0.115,0.08,0.07999989539610076,0.9999986924512595
4617,0.115,0.085,0.08499986797434558,0.9999984467570068
4618,0.115,0.09,0.08999983380738759,0.9999981534154176
4619,0.115,0.095,0.09499977865651445,0.9999976700685731
4620,0.115,0.1,0.09999968619798337,0.9999968619798336
4621,0.115,0.105,0.10499948838573726,0.9999951274832121
4622,0.115,0.11,0.10999891862503926,0.9999901693185387
4623,0.115,0.115,0.11492421729572994,0.999341019962869
4624,0.115,0.12,0.11499887269122833,0.9999901973150289
4625,0.115,0.125,0.11499944220601649,0.9999951496175347
4626,0.115,0.13,0.11499962988896693,0.9999967816431907
4627,0.115,0.135,0.1149997333467365,0.9999976812759694
4628,0.115,0.14,0.11499978839521616,0.9999981599584014
4629,0.115,0.145,0.11499982163240074,0.9999984489773978
4630,0.115,0.15,0.11499984940975388,0.999998690519599
4631,0.115,0.155,0.11499987562668815,0.9999989184929403
4632,0.115,0.16,0.11499988906886531,0.9999990353814374
4633,0.115,0.165,0.11499990236677787,0.9999991510154598
4634,0.115,0.17,0.11499991320311377,0.9999992452444675
4635,0.115,0.17500000000000002,0.11499991675327496,0.9999992761154344
4636,0.115,0.18,0.1149999725518221,0.9999997613201921
4637,0.115,0.185,0.11499999111389021,0.99999992272948
4638,0.115,0.19,0.11499999717416806,0.9999999754275484
4639,0.115,0.195,0.11499999911705758,0.9999999923222398
4640,0.115,0.2,0.11499999972889932,0.9999999976426027
4641,0.115,0.20500000000000002,0.1149999999181988,0.9999999992886852
4642,0.115,0.21,0.11499999997574502,0.999999999789087
4643,0.115,0.215,0.1149999999929334,0.9999999999385512
4644,0.115,0.22,0.11499999999797732,0.9999999999824114
4645,0.115,0.225,0.11499999999943133,0.9999999999950551
4646,0.115,0.23,0.11499999999984305,0.9999999999986352
4647,0.115,0.23500000000000001,0.11499999999995746,0.99999999999963
4648,0.115,0.24,0.11499999999998867,0.9999999999999014
4649,0.115,0.245,0.11499999999999704,0.9999999999999741
4650,0.115,0.25,0.11499999999999928,0.9999999999999937
4651,0.115,0.255,0.11499999999999978,0.9999999999999981
4652,0.115,0.26,0.11499999999999995,0.9999999999999996
4653,0.115,0.265,0.11500000000000012,1.0000000000000009
4654,0.115,0.27,0.115,1.0
4655,0.115,0.275,0.11500000000000006,1.0000000000000004
4656,0.115,0.28,0.11499999999999996,0.9999999999999997
4657,0.115,0.28500000000000003,0.115,1.0
4658,0.115,0.29,0.115,1.0
4659,0.115,0.295,0.11499999999999999,0.9999999999999999
4660,0.115,0.3,0.11500000000000002,1.0000000000000002
4661,0.115,0.305,0.11500000000000002,1.0000000000000002
4662,0.115,0.31,0.11499999999999996,0.9999999999999997
4663,0.115,0.315,0.11499999999999998,0.9999999999999998
4664,0.115,0.32,0.11499999999999999,0.9999999999999999
4665,0.115,0.325,0.11499999999999998,0.9999999999999998
4666,0.115,0.33,0.115,1.0
4667,0.115,0.335,0.11499999999999996,0.9999999999999997
4668,0.115,0.34,0.11500000000000003,1.0000000000000002
4669,0.115,0.34500000000000003,0.115,1.0
4670,0.115,0.35000000000000003,0.115,1.0
4671,0.115,0.355,0.11500000000000002,1.0000000000000002
4672,0.115,0.36,0.11499999999999996,0.9999999999999997
4673,0.115,0.365,0.11500000000000003,1.0000000000000002
4674,0.115,0.37,0.11499999999999998,0.9999999999999998
