,a_init,b_init,ab_final,ab_yield
8836,0.22,0.18,0.1314184291052654,0.7301023839181412
8837,0.22,0.185,0.13409483071803877,0.7248369228002095
8838,0.22,0.19,0.13671449809953343,0.7195499899975444
8839,0.22,0.195,0.13927755293329064,0.7142438611963622
8840,0.22,0.2,0.14178416331571236,0.7089208165785618
8841,0.22,0.20500000000000002,0.14423454297241348,0.7035831364507974
8842,0.22,0.21,0.1466289503560199,0.698233096933428
8843,0.22,0.215,0.14896768763117074,0.6928729657263756
8844,0.22,0.22,0.15125109955283103,0.6875049979674138
8845,0.22,0.225,0.15347957224459574,0.697634419293617
8846,0.22,0.23,0.15565353188397651,0.707516054018075
8847,0.22,0.23500000000000001,0.15777344330201382,0.7171520150091537
8848,0.22,0.24,0.15983980850481133,0.7265445841127788
8849,0.22,0.245,0.16185316512482448,0.7356962051128385
8850,0.22,0.25,0.1638140848098421,0.7446094764083733
8851,0.22,0.255,0.16572317155770422,0.7532871434441101
8852,0.22,0.26,0.16758106000487494,0.7617320909312497
8853,0.22,0.265,0.16938841367681914,0.7699473348946325
8854,0.22,0.27,0.17114592320828823,0.7779360145831283
8855,0.22,0.275,0.1728543045412062,0.78570138427821
8856,0.22,0.28,0.17451429710792474,0.7932468050360215
8857,0.22,0.28500000000000003,0.176126662007221,0.8005757363964591
8858,0.22,0.29,0.1776921801802461,0.8076917280920277
8859,0.22,0.295,0.17921165059329616,0.8145984117877099
8860,0.22,0.3,0.18068588843396768,0.8212994928816713
8861,0.22,0.305,0.18211572332687273,0.827798742394876
8862,0.22,0.31,0.18350199757479843,0.8340999889763565
8863,0.22,0.315,0.18484556443068212,0.840207111048555
8864,0.22,0.32,0.1861472864054422,0.8461240291156463
8865,0.22,0.325,0.18740803361633426,0.8518546982560649
8866,0.22,0.33,0.1886286821798951,0.857403100817705
8867,0.22,0.335,0.18981011265333256,0.8627732393333298
8868,0.22,0.34,0.19095320852766257,0.8679691296711934
8869,0.22,0.34500000000000003,0.19205885477548712,0.8729947944340324
8870,0.22,0.35000000000000003,0.1931279364559022,0.8778542566177373
8871,0.22,0.355,0.1941613373786614,0.88255153353937
8872,0.22,0.36,0.19515993882927785,0.887090631042172
8873,0.22,0.365,0.19612461835634423,0.8914755379833829
8874,0.22,0.37,0.1970562486221131,0.895710221009605
8875,0.22,0.375,0.1979556963168736,0.8997986196221527
8876,0.22,0.38,0.1988238211374581,0.9037446415339006
8877,0.22,0.385,0.19966147482985117,0.9075521583175052
8878,0.22,0.39,0.20046950029559463,0.911225001343612
8879,0.22,0.395,0.201248730761459,0.9147669580066318
8880,0.22,0.4,0.201999989011518,0.9181817682341727
8881,0.22,0.405,0.2027240866806476,0.9214731212756708
8882,0.22,0.41000000000000003,0.2034218236082166,0.9246446527646208
8883,0.22,0.41500000000000004,0.20409398725054945,0.927699942047952
8884,0.22,0.42,0.2047413521506281,0.9306425097755823
8885,0.22,0.425,0.20536467946327075,0.9334758157421398
8886,0.22,0.43,0.2059647165340647,0.9362032569730213
8887,0.22,0.435,0.20654219653006314,0.9388281660457416
8888,0.22,0.44,0.20709783812027366,0.9413538096376075
8889,0.22,0.445,0.2076323452038403,0.9437833872901832
8890,0.22,0.45,0.2081464066838986,0.9461200303813573
8891,0.22,0.455,0.20864069628479864,0.9483668012945393
8892,0.22,0.46,0.20911587241069543,0.9505266927758883
8893,0.22,0.465,0.20957257804316287,0.9526026274689221
8894,0.22,0.47000000000000003,0.21001144067579497,0.9545974576172499
8895,0.22,0.47500000000000003,0.2104330722835426,0.9565139649251937
8896,0.22,0.48,0.21083806932464236,0.9583548605665562
8897,0.22,0.485,0.21122701277309386,0.9601227853322448
8898,0.22,0.49,0.21160046817954795,0.9618203099070362
8899,0.22,0.495,0.21195898575860098,0.963449935266368
8900,0.22,0.5,0.21230310050054882,0.9650140931843129
8901,0.22,0.505,0.21263333230563952,0.966515146843816
8902,0.22,0.51,0.21295018613898106,0.967955391540823
8903,0.22,0.515,0.21325415220435312,0.9693370554743324
8904,0.22,0.52,0.21354570613514776,0.970662300614308
8905,0.22,0.525,0.2138253092007831,0.9719332236399232
8906,0.22,0.53,0.214093408527076,0.9731518569412546
8907,0.22,0.535,0.21435043732897768,0.9743201696771713
8908,0.22,0.54,0.21459681515425252,0.975440068882966
8909,0.22,0.545,0.2148329481368282,0.9765134006219464
8910,0.22,0.55,0.21505922925833337,0.9775419511742426
8911,0.22,0.555,0.21527603861683028,0.9785274482583195
8912,0.22,0.56,0.2154837437013874,0.9794715622790336
8913,0.22,0.5650000000000001,0.2156826996715398,0.9803759075979082
8914,0.22,0.5700000000000001,0.21587324964059007,0.981242043820864
8915,0.22,0.5750000000000001,0.21605572496177247,0.9820714770989658
8916,0.22,0.58,0.21623044551644488,0.9828656614383858
8917,0.22,0.585,0.21639772000344898,0.9836260000156771
8918,0.22,0.59,0.216557846228932,0.9843538464951455
8919,0.22,0.595,0.21671111139583005,0.985050506344682
8920,0.22,0.6,0.21685779239251912,0.9857172381478142
8921,0.22,0.605,0.2169981560798841,0.9863552549085641
8922,0.22,0.61,0.2171324595763787,0.9869657253471759
8923,0.22,0.615,0.21726095054052266,0.987549775184194
8924,0.22,0.62,0.21738386745044286,0.9881084884111039
8925,0.22,0.625,0.21750143987996046,0.9886429085452748
8926,0.22,0.63,0.21761388877101956,0.9891540398682708
8927,0.22,0.635,0.21772142670197314,0.9896428486453325
8928,0.22,0.64,0.21782425815154152,0.9901102643251888
8929,0.22,0.645,0.21792257975817986,0.9905571807189993
8930,0.22,0.65,0.2180165805746241,0.9909844571573824
8931,0.22,0.655,0.21810644231741566,0.9913929196246166
8932,0.22,0.66,0.21819233961126314,0.9917833618693779
8933,0.22,0.665,0.21827444022815964,0.9921565464916348
8934,0.22,0.67,0.2183529053210344,0.9925132060047018
8935,0.22,0.675,0.2184278896519783,0.9928540438726285
8936,0.22,0.68,0.21849954181487766,0.9931797355221712
8937,0.22,0.685,0.2185680044525004,0.9934909293295473
8938,0.22,0.6900000000000001,0.21863341446796022,0.9937882475816374
8939,0.22,0.6950000000000001,0.2186959032305334,0.9940722874115154
8940,0.22,0.7000000000000001,0.21875559677590886,0.9943436217086766
8941,0.22,0.705,0.21881261600079696,0.9946028000036226
8942,0.22,0.71,0.21886707685201023,0.9948503493273192
8943,0.22,0.715,0.21891909051001085,0.9950867750455039
8944,0.22,0.72,0.21896876356699507,0.9953125616681594
8945,0.22,0.725,0.21901619819958734,0.9955281736344879
8946,0.22,0.73,0.2190614923361998,0.9957340560736354
8947,0.22,0.735,0.21910473981911124,0.9959306355414147
8948,0.22,0.74,0.2191460305614424,0.9961183207338291
8949,0.22,0.745,0.21918545069897347,0.9962975031771522
8950,0.22,0.75,0.21922308273707464,0.9964685578957938
8951,0.22,0.755,0.21925900569263704,0.9966318440574411
8952,0.22,0.76,0.2192932952313107,0.9967877055968668
8953,0.22,0.765,0.2193260238000582,0.9969364718184464
8954,0.22,0.77,0.2193572607550625,0.9970784579775569
8955,0.22,0.775,0.21938707248527908,0.9972139658421777
8956,0.22,0.78,0.21941552253154836,0.9973432842343107
8957,0.22,0.785,0.21944267170152143,0.9974666895523702
8958,0.22,0.79,0.21946857818041382,0.9975844462746083
8959,0.22,0.795,0.21949329763778724,0.9976968074444875
8960,0.22,0.8,0.21951688333040995,0.997804015138227
8961,0.22,0.805,0.21953938620130392,0.9979063009150179
8962,0.22,0.81,0.21956085497511266,0.9980038862505121
8963,0.22,0.8150000000000001,0.21958133624992252,0.9980969829541932
8964,0.22,0.8200000000000001,0.21960087458559724,0.9981857935708965
8965,0.22,0.8250000000000001,0.21961951258873474,0.9982705117669761
8966,0.22,0.8300000000000001,0.2196372909944166,0.9983513227018936
8967,0.22,0.835,0.21965424874476303,0.9984284033852865
8968,0.22,0.84,0.21967042306446727,0.9985019230203057
8969,0.22,0.845,0.21968584953336912,0.998572043333496
8970,0.22,0.85,0.21970056215620457,0.998638918891839
8971,0.22,0.855,0.21971459342953972,0.9987026974069987
8972,0.22,0.86,0.21972797440614766,0.9987635200279439
8973,0.22,0.865,0.21974073475671055,0.9988215216214116
8974,0.22,0.87,0.2197529028291303,0.9988768310415014
8975,0.22,0.875,0.21976450570539935,0.9989295713881788
8976,0.22,0.88,0.21977556925618905,0.9989798602554048
8977,0.22,0.885,0.21978611819322044,0.9990278099691838
8978,0.22,0.89,0.21979617611947896,0.9990735278158135
8979,0.22,0.895,0.2198057655773887,0.9991171162608578
8980,0.22,0.9,0.21981490809499207,0.9991586731590548
8981,0.22,0.905,0.21982362423020255,0.9991982919554662
8982,0.22,0.91,0.21983193361326878,0.9992360618784945
8983,0.22,0.915,0.2198398549874167,0.9992720681246214
8984,0.22,0.92,0.21984302800564645,0.9992864909347566
8985,0.22,0.925,0.21984415694081416,0.9992916224582462
8986,0.22,0.93,0.2198452351949775,0.9992965236135342
8987,0.22,0.935,0.2198463305300135,0.9993015024091523
8988,0.22,0.9400000000000001,0.21984740075231285,0.9993063670559675
8989,0.22,0.9450000000000001,0.2198484475875093,0.9993111253977696
8990,0.22,0.9500000000000001,0.2198494727159923,0.9993157850726924
8991,0.22,0.9550000000000001,0.21985049975918972,0.9993204534508623
8992,0.22,0.96,0.2198515083324398,0.9993250378747264
8993,0.22,0.965,0.21985249999369255,0.9993295454258753
8994,0.22,0.97,0.21985349824506642,0.9993340829321201
8995,0.22,0.975,0.21985446060402075,0.9993384572910035
8996,0.22,0.98,0.2198554104982474,0.9993427749920336
8997,0.22,0.985,0.21985637132141297,0.999347142370059
8998,0.22,0.99,0.21985730048579552,0.9993513658445251
8999,0.22,0.995,0.2198582213171261,0.9993555514414822
9000,0.225,0.0,0.0,0.0
9001,0.225,0.005,0.004456985370824938,0.8913970741649875
9002,0.225,0.01,0.008881190657914656,0.8881190657914656
9003,0.225,0.015,0.01327158023800398,0.884772015866932
9004,0.225,0.02,0.017627118515719322,0.8813559257859661
9005,0.225,0.025,0.02194677176410528,0.8778708705642111
9006,0.225,0.03,0.026229510018021776,0.8743170006007259
9007,0.225,0.035,0.030474309014646206,0.8706945432756058
9008,0.225,0.04,0.03468015217483169,0.8670038043707923
9009,0.225,0.045,0.0388460326186333,0.8632451693029622
9010,0.225,0.05,0.04297095520787573,0.8594191041575145
9011,0.225,0.055,0.04705393860825988,0.855526156513816
9012,0.225,0.06,0.05109401736314832,0.8515669560524721
9013,0.225,0.065,0.055090243970866586,0.847542214936409
9014,0.225,0.07,0.059041690957093294,0.8434527279584756
9015,0.225,0.075,0.06294745293369709,0.8392993724492946
9016,0.225,0.08,0.06680664863526273,0.8350831079407841
9017,0.225,0.085,0.070618422924379,0.8308049755809294
9018,0.225,0.09,0.0743819487568149,0.8264660972979434
9019,0.225,0.095,0.07809642909767019,0.8220676747123178
9020,0.225,0.1,0.08176109877972262,0.8176109877972262
9021,0.225,0.105,0.08537522629533374,0.8130973932888929
9022,0.225,0.11,0.08893811551349161,0.8085283228499237
9023,0.225,0.115,0.09244910731388985,0.8039052809903464
9024,0.225,0.12,0.09590758113024635,0.7992298427520529
9025,0.225,0.125,0.09931295639554004,0.7945036511643203
9026,0.225,0.13,0.10266469388223418,0.7897284144787244
9027,0.225,0.135,0.10596229693116634,0.7849059031938247
9028,0.225,0.14,0.10920531256329508,0.7800379468806791
9029,0.225,0.145,0.11239333246915303,0.7751264308217451
9030,0.225,0.15,0.11552599387150655,0.7701732924767104
9031,0.225,0.155,0.11860298025741202,0.7651805177897549
9032,0.225,0.16,0.12162402197659197,0.7601501373536999
9033,0.225,0.165,0.12458889670383534,0.7550842224474869
9034,0.225,0.17,0.12749742976379086,0.7499848809634756
9035,0.225,0.17500000000000002,0.13034949431742493,0.7448542532424282
9036,0.225,0.18,0.13314501141010962,0.7396945078339424
9037,0.225,0.185,0.1358839498820319,0.7345078372001724
9038,0.225,0.19,0.13856632614251072,0.7292964533816353
9039,0.225,0.195,0.1411922038104077,0.7240625836431164
9040,0.225,0.2,0.14376169322357016,0.7188084661178508
9041,0.225,0.20500000000000002,0.14627495082098546,0.7135363454682218
9042,0.225,0.21,0.14873217840185357,0.7082484685802551
9043,0.225,0.215,0.15113362226651825,0.7029470803093872
9044,0.225,0.22,0.15347957224459574,0.697634419293617
9045,0.225,0.225,0.15577036061633595,0.692312713850382
9046,0.225,0.23,0.1580063609335087,0.7022504930378164
9047,0.225,0.23500000000000001,0.16018798674665224,0.7119466077628989
9048,0.225,0.24,0.16231569024576753,0.7214030677589668
9049,0.225,0.245,0.16438996082189025,0.73062204809729
9050,0.225,0.25,0.16641132355710986,0.7396058824760438
9051,0.225,0.255,0.16838033765088434,0.7483570562261526
9052,0.225,0.26,0.17029759479048479,0.7568781990688213
9053,0.225,0.265,0.17216371747348236,0.7651720776599216
9054,0.225,0.27,0.17397935729030206,0.773241587956898
9055,0.225,0.275,0.17574519317455317,0.7810897474424585
9056,0.225,0.28,0.17746192962901272,0.7887196872400565
9057,0.225,0.28500000000000003,0.17913029493478955,0.7961346441546202
9058,0.225,0.29,0.18075103935105954,0.8033379526713758
9059,0.225,0.295,0.18232493331251107,0.8103330369444937
9060,0.225,0.3,0.18385276563141079,0.8171234028062702
9061,0.225,0.305,0.18533534171074986,0.8237126298255549
9062,0.225,0.31,0.18677348177480274,0.8301043634435677
9063,0.225,0.315,0.1881680191228678,0.8363023072127457
9064,0.225,0.32,0.18951979841168426,0.8423102151630412
9065,0.225,0.325,0.19082967397161413,0.848131884318285
9066,0.225,0.33,0.1920985081612828,0.853771147383479
9067,0.225,0.335,0.19332716976486292,0.8592318656216129
9068,0.225,0.34,0.194516532435923,0.8645179219374356
9069,0.225,0.34500000000000003,0.195667473191212,0.8696332141831644
9070,0.225,0.35000000000000003,0.1967808709573817,0.8745816486994742
9071,0.225,0.355,0.1978576051732824,0.8793671341034773
9072,0.225,0.36,0.1988985544499773,0.8839935753332324
9073,0.225,0.365,0.1999045952903235,0.8884648679569933
9074,0.225,0.37,0.20087660086952314,0.8927848927534361
9075,0.225,0.375,0.2018154398777336,0.8969575105677048
9076,0.225,0.38,0.20272197542543027,0.9009865574463567
9077,0.225,0.385,0.20359706401195937,0.9048758400531527
9078,0.225,0.39,0.20444155455735222,0.9086291313660099
9079,0.225,0.395,0.20525628749720473,0.9122501666542432
9080,0.225,0.4,0.20604209394017076,0.9157426397340922
9081,0.225,0.405,0.20679979488732536,0.9191101994992238
9082,0.225,0.41000000000000003,0.20753020051255544,0.9223564467224686
9083,0.225,0.41500000000000004,0.20823410950274093,0.925484931123293
9084,0.225,0.42,0.20891230845646247,0.9284991486953887
9085,0.225,0.425,0.2095655713397469,0.931402539287764
9086,0.225,0.43,0.21019465899723222,0.9341984844321432
9087,0.225,0.435,0.21080031871697763,0.9368903054087895
9088,0.225,0.44,0.21138328384711152,0.9394812615427178
9089,0.225,0.445,0.2119442734623379,0.9419745487215018
9090,0.225,0.45,0.21248399207830748,0.9443732981258111
9091,0.225,0.455,0.21300312941179364,0.9466805751635272
9092,0.225,0.46,0.21350236018453075,0.9488993785979144
9093,0.225,0.465,0.2139823439686618,0.9510326398607192
9094,0.225,0.47000000000000003,0.21444372507154721,0.9530832225402098
9095,0.225,0.47500000000000003,0.21488713245788268,0.9550539220350341
9096,0.225,0.48,0.21531317970690603,0.9569474653640268
9097,0.225,0.485,0.21572246500264827,0.9587665111228811
9098,0.225,0.49,0.21611557115506577,0.9605136495780701
9099,0.225,0.495,0.2164930656500492,0.9621914028891075
9100,0.225,0.5,0.2168555007263011,0.9638022254502271
9101,0.225,0.505,0.21720341347704566,0.9653485043424251
9102,0.225,0.51,0.21753732597473144,0.9668325598876952
9103,0.225,0.515,0.21785774541688877,0.9682566462972834
9104,0.225,0.52,0.2181651642912154,0.9696229524054018
9105,0.225,0.525,0.21846006055836764,0.970933602481634
9106,0.225,0.53,0.21874289785063072,0.9721906571139143
9107,0.225,0.535,0.21901412568494985,0.9733961141553327
9108,0.225,0.54,0.21927417968881,0.9745519097280444
9109,0.225,0.545,0.21952348183746964,0.9756599192776428
9110,0.225,0.55,0.2197624407012539,0.9767219586722395
9111,0.225,0.555,0.21999145170151613,0.9777397853400717
9112,0.225,0.56,0.2202108973740623,0.9787150994402769
9113,0.225,0.5650000000000001,0.22042114763893292,0.979649545061924
9114,0.225,0.5700000000000001,0.22062256007534503,0.9805447114459779
9115,0.225,0.5750000000000001,0.2208154802008653,0.981402134226068
9116,0.225,0.58,0.22100024175379365,0.9822232966835274
9117,0.225,0.585,0.22117716697784925,0.9830096310126634
9118,0.225,0.59,0.22134656690843874,0.983762519593061
9119,0.225,0.595,0.221508741659542,0.9844832962646312
9120,0.225,0.6,0.22166398071069976,0.98517324760311
9121,0.225,0.605,0.22181256319329595,0.9858336141924264
9122,0.225,0.61,0.22195475817558746,0.9864655918914998
9123,0.225,0.615,0.22209082494597318,0.9870703330932141
9124,0.225,0.62,0.22222101329388738,0.9876489479728328
9125,0.225,0.625,0.22234556378795062,0.988202505724225
9126,0.225,0.63,0.22246470805093554,0.9887320357819357
9127,0.225,0.635,0.22257866903115256,0.9892385290273447
9128,0.225,0.64,0.22268766126996342,0.9897229389776152
9129,0.225,0.645,0.22279189116508982,0.9901861829559547
9130,0.225,0.65,0.2228915572294887,0.990629143242172
9131,0.225,0.655,0.2229868503455272,0.9910526682023431
9132,0.225,0.66,0.22307795401431366,0.9914575733969495
9133,0.225,0.665,0.2231650445999557,0.9918446426664698
9134,0.225,0.67,0.2232482915686688,0.9922146291940835
9135,0.225,0.675,0.2233278577225879,0.992568256544835
9136,0.225,0.68,0.2234038994281442,0.9929062196806409
9137,0.225,0.685,0.22347656683902936,0.9932291859512415
9138,0.225,0.6900000000000001,0.22354600411366557,0.9935377960607359
9139,0.225,0.6950000000000001,0.2236123496270704,0.9938326650092018
9140,0.225,0.7000000000000001,0.22367573617721412,0.9941143830098405
9141,0.225,0.705,0.22373629118580493,0.9943835163813552
9142,0.225,0.71,0.22379413689353445,0.9946406084157087
9143,0.225,0.715,0.22384939054979375,0.9948861802213055
9144,0.225,0.72,0.22390216459693144,0.9951207315419175
9145,0.225,0.725,0.22395256684905804,0.995344741551369
9146,0.225,0.73,0.2240007006655246,0.9955586696245537
9147,0.225,0.735,0.22404666511901042,0.9957629560844907
9148,0.225,0.74,0.22409055515847254,0.9959580229265446
9149,0.225,0.745,0.22413246176690066,0.9961442745195584
9150,0.225,0.75,0.22417247211400415,0.9963220982844628
9151,0.225,0.755,0.22421066970393747,0.9964918653508331
9152,0.225,0.76,0.22424713451813336,0.9966539311917038
9153,0.225,0.765,0.22428194315339758,0.9968086362373225
9154,0.225,0.77,0.22431516895528494,0.9969563064679331
9155,0.225,0.775,0.22434688214690648,0.997097253986251
9156,0.225,0.78,0.2243771499533134,0.9972317775702817
9157,0.225,0.785,0.2244060367214789,0.997360163206573
9158,0.225,0.79,0.2244336040360549,0.9974826846046884
9159,0.225,0.795,0.22445991083100011,0.9975996036933338
9160,0.225,0.8,0.22448501349716624,0.9977111710985166
9161,0.225,0.805,0.22450896598597234,0.9978176266043215
9162,0.225,0.81,0.22453181990926827,0.9979191995967478
9163,0.225,0.8150000000000001,0.22455362463552797,0.9980161094912354
9164,0.225,0.8200000000000001,0.22457442738242947,0.9981085661441309
9165,0.225,0.8250000000000001,0.22459427330594145,0.9981967702486286
9166,0.225,0.8300000000000001,0.2246132055860954,0.9982809137159796
9167,0.225,0.835,0.22463126550940682,0.9983611800418081
9168,0.225,0.84,0.22464849254821992,0.9984377446587551
9169,0.225,0.845,0.22466492443690397,0.9985107752751288
9170,0.225,0.85,0.2246805972451488,0.9985804322006613
9171,0.225,0.855,0.2246955454483658,0.9986468686594036
9172,0.225,0.86,0.22470980199533475,0.9987102310903766
9173,0.225,0.865,0.2247233983731405,0.99877065943618
9174,0.225,0.87,0.2247363646696028,0.9988282874204569
9175,0.225,0.875,0.22474872963311912,0.9988832428138628
9176,0.225,0.88,0.22476052073015668,0.9989356476895852
9177,0.225,0.885,0.2247717642004432,0.9989856186686364
9178,0.225,0.89,0.2247824851098522,0.9990332671548986
9179,0.225,0.895,0.22479270740120466,0.9990786995609096
9180,0.225,0.9,0.22480245394292744,0.999122017524122
9181,0.225,0.905,0.2248117465758123,0.9991633181147213
9182,0.225,0.91,0.2248206061576953,0.9992026940342014
9183,0.225,0.915,0.22482905260644195,0.9992402338064087
9184,0.225,0.92,0.2248371049410381,0.9992760219601693
9185,0.225,0.925,0.22483947577181976,0.9992865589858656
9186,0.225,0.93,0.224840619549919,0.9992916424440844
9187,0.225,0.935,0.22484173417872802,0.9992965963499023
9188,0.225,0.9400000000000001,0.22484284399123533,0.9993015288499347
9189,0.225,0.9450000000000001,0.22484392831286984,0.9993063480571993
9190,0.225,0.9500000000000001,0.22484501138333296,0.999311161703702
9191,0.225,0.9550000000000001,0.22484607243710025,0.9993158774982234
9192,0.225,0.96,0.22484711314572725,0.9993205028698988
9193,0.225,0.965,0.2248481351383274,0.9993250450592329
9194,0.225,0.97,0.22484916248600745,0.9993296110489219
9195,0.225,0.975,0.2248501742567992,0.9993341078079965
9196,0.225,0.98,0.2248511494818544,0.9993384421415751
9197,0.225,0.985,0.22485213459870448,0.9993428204386866
9198,0.225,0.99,0.224853108564704,0.9993471491764622
9199,0.225,0.995,0.22485405030343594,0.9993513346819375
9200,0.23,0.0,0.0,0.0
9201,0.23,0.005,0.004483303030320818,0.8966606060641635
9202,0.23,0.01,0.008935066758559559,0.8935066758559559
9203,0.23,0.015,0.013354267549546725,0.890284503303115
9204,0.23,0.02,0.017739879802388794,0.8869939901194397
9205,0.23,0.025,0.022090877696597983,0.8836351078639193
9206,0.23,0.03,0.026406236996244947,0.8802078998748316
9207,0.23,0.035,0.03068493690706125,0.8767124830588927
9208,0.23,0.04,0.03492596198091315,0.8731490495228287
9209,0.23,0.045,0.03912830406163333,0.8695178680362963
9210,0.23,0.05,0.04329096426571703,0.8658192853143406
9211,0.23,0.055,0.04741295499098667,0.8620537271088485
9212,0.23,0.06,0.051493301945942115,0.8582216990990352
9213,0.23,0.065,0.05553104619214593,0.8543237875714759
9214,0.23,0.07,0.05952524619171024,0.8503606598815748
9215,0.23,0.075,0.06347497985165283,0.8463330646887045
9216,0.23,0.08,0.06737934655670871,0.8422418319588589
9217,0.23,0.085,0.07123746918199535,0.8380878727293569
9218,0.23,0.09,0.07504849607683074,0.8338721786314527
9219,0.23,0.095,0.07881160301097412,0.8295958211681486
9220,0.23,0.1,0.08252599507453416,0.8252599507453415
9221,0.23,0.105,0.08619090852290584,0.8208657954562462
9222,0.23,0.11,0.08980561255822639,0.8164146596202398
9223,0.23,0.115,0.09336941103901829,0.8119079220784199
9224,0.23,0.12,0.09688164410999403,0.8073470342499502
9225,0.23,0.125,0.10034168974430147,0.8027335179544117
9226,0.23,0.13,0.10374896519088044,0.7980689630067725
9227,0.23,0.135,0.10710292832006253,0.7933550245930557
9228,0.23,0.14,0.11040307886104,0.788593420436
9229,0.23,0.145,0.11364895952535971,0.7837859277611015
9230,0.23,0.15,0.1168401570112401,0.7789343800749341
9231,0.23,0.155,0.11997630288412305,0.7740406637685358
9232,0.23,0.16,0.12305707432952359,0.7691067145595224
9233,0.23,0.165,0.12608219477502175,0.7641345137880106
9234,0.23,0.17,0.12905143437884703,0.759126084581453
9235,0.23,0.17500000000000002,0.1319646103833963,0.7540834879051216
9236,0.23,0.18,0.13482158733264604,0.7490088185147002
9237,0.23,0.185,0.13762227715326675,0.7439042008284689
9238,0.23,0.19,0.14036663909995487,0.7387717847366045
9239,0.23,0.195,0.1430546795662817,0.7336137413655471
9240,0.23,0.2,0.14568645176302378,0.7284322588151189
9241,0.23,0.20500000000000002,0.14826205526671463,0.7232295378864128
9242,0.23,0.21,0.15078163544178816,0.7180077878180389
9243,0.23,0.215,0.1532453827403109,0.7127692220479577
9244,0.23,0.22,0.15565353188397651,0.707516054018075
9245,0.23,0.225,0.15800636093350867,0.7022504930378163
9246,0.23,0.23,0.1603041902511619,0.6969747402224431
9247,0.23,0.23500000000000001,0.16254738136249286,0.7067277450543168
9248,0.23,0.24,0.16473633572392568,0.7162449379301117
9249,0.23,0.245,0.1668714934030362,0.7255282321871138
9250,0.23,0.25,0.1689533316787859,0.734579702951243
9251,0.23,0.255,0.17098236356901864,0.7434015807348636
9252,0.23,0.26,0.17295913629299778,0.7519962447521642
9253,0.23,0.265,0.17488422967651754,0.7603662159848589
9254,0.23,0.27,0.17675825450758237,0.7685141500329667
9255,0.23,0.275,0.17858185085025918,0.7764428297837356
9256,0.23,0.28,0.18035568632457005,0.7841551579329132
9257,0.23,0.28500000000000003,0.1820804543600568,0.7916541493915512
9258,0.23,0.29,0.1837568724305276,0.7989429236109895
9259,0.23,0.295,0.18538568027726168,0.8060246968576594
9260,0.23,0.3,0.1869676381279324,0.8129027744692713
9261,0.23,0.305,0.18850352491786387,0.8195805431211473
9262,0.23,0.31,0.1899941365203801,0.8260614631320874
9263,0.23,0.315,0.19144028399231497,0.832349060836152
9264,0.23,0.32,0.1928427918406822,0.8384469210464444
9265,0.23,0.325,0.19420249631588957,0.8443586796343024
9266,0.23,0.33,0.19552024373675175,0.8500880162467467
9267,0.23,0.335,0.19679688885187682,0.855638647182073
9268,0.23,0.34,0.19803329324195795,0.8610143184432955
9269,0.23,0.34500000000000003,0.19923032376663882,0.8662187989853861
9270,0.23,0.35000000000000003,0.20038885105965928,0.8712558741724317
9271,0.23,0.355,0.2015097480752664,0.8761293394576799
9272,0.23,0.36,0.20259388868862074,0.880842994298351
9273,0.23,0.365,0.20364214635245512,0.8854006363150222
9274,0.23,0.37,0.20465539281195647,0.8898060557041585
9275,0.23,0.375,0.20563449687935215,0.8940630299102267
9276,0.23,0.38,0.2065803232693545,0.8981753185624108
9277,0.23,0.385,0.2074937314963903,0.9021466586799578
9278,0.23,0.39,0.2083755748339935,0.9059807601477977
9279,0.23,0.395,0.20922669933665472,0.9096813014637162
9280,0.23,0.4,0.21004794292398898,0.9132519257564738
9281,0.23,0.405,0.2108401345268465,0.9166962370732455
9282,0.23,0.41000000000000003,0.2116040932947896,0.9200177969338678
9283,0.23,0.41500000000000004,0.21234062786408725,0.9232201211482054
9284,0.23,0.42,0.21305053568516472,0.9263066768920205
9285,0.23,0.425,0.21373460240824088,0.9292808800358299
9286,0.23,0.43,0.21439360132586383,0.932146092721147
9287,0.23,0.435,0.21502829287068062,0.9349056211768723
9288,0.23,0.44,0.21563942416679474,0.9375627137686727
9289,0.23,0.445,0.21622772863295828,0.9401205592737316
9290,0.23,0.45,0.21679392563568978,0.9425822853725642
9291,0.23,0.455,0.21733872019034634,0.9449509573493319
9292,0.23,0.46,0.21786280270818048,0.947229576992089
9293,0.23,0.465,0.21836684878726864,0.9494210816837767
9294,0.23,0.47000000000000003,0.21885151904527478,0.9515283436751076
9295,0.23,0.47500000000000003,0.2193174589918813,0.9535541695299187
9296,0.23,0.48,0.21976529893878988,0.955501299733869
9297,0.23,0.485,0.22019565394524301,0.9573724084575783
9298,0.23,0.49,0.22060912379683556,0.9591701034645024
9299,0.23,0.495,0.2210062930157249,0.9608969261553255
9300,0.23,0.5,0.22138773089999048,0.962555351739089
9301,0.23,0.505,0.22175399159031303,0.9641477895231001
9302,0.23,0.51,0.22210561416199043,0.9656765833130018
9303,0.23,0.515,0.2224431227402441,0.9671440119141048
9304,0.23,0.52,0.2227670266371455,0.9685522897267196
9305,0.23,0.525,0.2230778205083216,0.9699035674274852
9306,0.23,0.53,0.22337598452760124,0.971199932728701
9307,0.23,0.535,0.2236619845781153,0.972443411209197
9308,0.23,0.54,0.22393627245814546,0.973635967209328
9309,0.23,0.545,0.22419928610018972,0.9747795047834334
9310,0.23,0.55,0.22445144980187248,0.9758758687037934
